# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 386 534 1411 610
p 2 0 296 624 701 494
p 2 0 346 574 843 549
p 2 0 319 601 1264 536
p 2 0 356 564 908 562
p 2 0 305 615 836 509
p 2 0 375 545 1005 592
p 2 0 416 504 1153 644
p 2 0 411 509 1468 653
p 2 0 342 578 932 551
p 2 1 359 560 1141 589
p 2 0 387 533 983 603
p 2 0 338 582 875 543
p 2 0 275 645 747 484
p 2 0 269 651 757 463
p 2 0 277 643 812 489
p 2 0 272 648 739 475
p 2 0 285 635 716 487
p 2 0 257 663 692 456
p 2 0 283 637 739 496
i 2 920 0 0 69970 4976
p 2 0 136 784 403 321
p 2 0 76 844 317 265
p 2 36 199 685 18241 827
p 2 0 145 775 922 348
p 2 0 78 842 437 272
p 2 36 212 672 18096 864
p 2 0 191 729 882 397
p 2 0 154 766 608 343
p 2 28 177 715 17610 755
p 2 0 191 729 915 397
p 2 0 157 763 690 346
p 2 2 268 650 15899 686
p 2 0 165 755 896 376
p 2 0 159 761 566 345
p 2 10 238 672 15848 695
p 2 0 239 681 1088 447
p 2 0 207 713 894 403
p 2 40 219 661 20169 899
p 2 0 214 706 924 417
p 2 0 191 729 683 378
p 2 37 160 723 18619 769
p 2 0 193 727 870 389
p 2 0 185 735 777 372
p 2 30 256 634 17325 831
p 2 0 158 762 788 361
p 2 0 147 773 577 334
p 2 7 242 671 13362 634
p 2 0 181 739 972 383
p 2 0 106 814 571 298
p 2 6 181 733 12537 554
p 2 0 182 738 828 379
p 2 0 139 781 599 327
p 2 22 123 775 12291 581
p 2 0 147 773 720 340
p 2 0 151 769 622 341
p 2 21 159 740 12544 608
p 2 0 152 768 728 350
p 2 0 127 793 538 316
p 2 20 114 786 11791 548
p 2 0 135 785 643 328
p 2 0 120 800 506 311
p 2 3 195 722 9398 520
p 2 0 118 802 616 313
p 2 0 126 794 493 311
p 2 5 174 741 9097 507
p 2 0 155 765 705 350
p 2 0 133 787 537 318
p 2 19 211 690 10370 623
p 2 0 118 802 597 312
p 2 0 133 787 498 319
p 2 10 178 732 9528 539
p 2 0 165 755 706 360
p 2 0 132 788 523 317
p 2 26 172 722 9199 593
p 2 0 55 865 392 247
p 2 0 107 813 450 295
p 2 6 140 774 7697 435
p 2 0 158 762 698 348
p 2 0 54 866 323 245
p 2 0 109 811 1460 309
p 2 0 110 810 491 299
p 2 0 140 780 557 326
p 2 0 69 851 977 265
p 2 0 116 804 505 305
p 2 0 129 791 524 316
p 2 0 125 795 528 314
p 2 0 131 789 542 320
p 2 0 133 787 569 325
p 2 0 57 863 334 251
p 2 0 125 795 538 317
p 2 0 130 790 545 321
p 2 0 177 743 714 370
p 2 0 101 819 466 290
p 2 0 138 782 568 332
p 2 0 135 785 594 331
p 2 0 152 768 604 343
p 2 0 159 761 627 352
p 2 0 137 783 552 326
p 2 0 37 883 286 230
p 2 0 100 820 452 291
p 2 0 99 821 447 290
p 2 0 84 836 388 269
p 2 0 29 891 254 220
p 2 0 66 854 334 254
p 2 0 95 825 399 278
p 2 0 98 822 424 286
p 2 0 85 835 394 274
p 2 0 99 821 423 285
p 2 0 117 803 523 312
p 2 0 119 801 489 308
p 2 0 113 807 482 302
p 2 0 120 800 507 310
p 2 0 131 789 581 326
p 2 0 126 794 562 320
p 2 0 71 849 371 262
p 2 0 110 810 476 299
p 2 0 130 790 567 320
p 2 0 117 803 529 308
p 2 0 48 872 293 239
p 2 0 92 828 417 281
p 2 0 104 816 459 292
p 2 0 77 843 373 264
p 2 0 40 880 279 231
p 2 0 50 870 307 243
p 2 0 52 868 315 239
p 2 0 53 867 322 244
p 2 0 40 880 272 230
p 2 0 52 868 342 242
i 2 920 0 0 56403 4564
p 2 0 149 771 418 337
p 2 0 106 814 322 292
p 2 227 380 313 43982 2640
p 2 0 351 569 1440 616
p 2 0 198 722 708 400
p 2 229 381 310 43744 2652
p 2 0 328 592 1357 564
p 2 0 257 663 892 468
p 2 203 409 308 39627 2468
p 2 0 369 551 1431 610
p 2 0 188 732 649 389
p 2 172 486 262 38290 2369
p 2 0 356 564 1487 599
p 2 0 187 733 633 382
p 2 0 180 740 732 371
p 2 0 83 837 355 275
p 2 0 87 833 394 275
p 2 0 81 839 490 268
p 2 0 89 831 414 277
p 2 0 47 873 303 238
p 2 0 30 890 346 226
p 2 0 22 898 249 215
p 2 0 38 882 303 233
p 2 0 48 872 427 242
p 2 0 21 899 254 216
p 2 0 24 896 241 215
p 2 0 18 902 305 215
p 2 0 5 915 208 200
p 2 0 9 911 217 205
p 2 0 9 911 358 206
p 2 0 18 902 239 211
p 2 0 7 913 208 202
p 2 0 13 907 286 212
p 2 0 10 910 221 207
p 2 0 10 910 217 205
p 2 0 49 871 451 240
p 2 0 30 890 260 223
p 2 0 20 900 239 211
p 2 0 22 898 318 216
p 2 0 22 898 251 217
p 2 0 8 912 213 203
p 2 0 10 910 331 207
p 2 0 7 913 214 203
p 2 0 22 898 243 214
p 2 0 13 907 226 207
p 2 0 6 914 211 202
p 2 0 10 910 218 205
p 2 0 9 911 300 207
p 2 0 2 918 200 199
p 2 0 6 914 268 204
p 2 0 6 914 212 202
p 2 0 17 903 239 211
p 2 0 2 918 201 199
p 2 0 14 906 223 207
p 2 0 14 906 224 208
p 2 0 8 912 215 203
p 2 0 5 915 208 201
p 2 0 7 913 211 203
p 2 0 2 918 200 199
p 2 0 5 915 209 202
p 2 0 4 916 204 200
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 4 916 205 200
p 2 0 1 919 198 198
p 2 0 3 917 203 199
p 2 0 27 893 267 220
p 2 0 6 914 210 202
p 2 109 394 417 34683 1936
p 2 0 328 592 1344 562
p 2 0 180 740 610 377
p 2 43 477 400 27628 1623
p 2 0 340 580 1360 588
p 2 0 172 748 598 378
p 2 31 461 428 28226 1525
p 2 0 328 592 1325 554
p 2 0 174 746 592 371
p 2 0 186 734 632 374
p 2 0 78 842 334 270
p 2 0 104 816 419 292
p 2 0 84 836 348 274
p 2 0 101 819 453 290
p 2 0 63 857 330 253
p 2 0 113 807 498 302
p 2 0 87 833 394 277
p 2 0 46 874 300 238
p 2 0 44 876 293 234
p 2 0 30 890 266 222
p 2 0 12 908 224 207
p 2 0 30 890 268 224
p 2 0 9 911 221 206
p 2 0 18 902 233 211
p 2 0 11 909 218 206
p 2 0 6 914 207 203
p 2 0 4 916 203 199
p 2 0 0 920 197 197
p 2 0 4 916 204 199
p 2 0 254 666 1024 436
i 2 920 0 0 58117 4606
p 2 2 915 3 14235 1472
p 2 3 914 3 7567 1232
p 2 208 711 1 34693 2751
p 2 12 908 0 18417 1627
p 2 18 902 0 19964 1679
p 2 172 748 0 41563 2738
p 2 5 915 0 25020 1647
p 2 10 909 1 20247 1521
p 2 64 856 0 33882 2137
p 2 9 910 1 20664 1665
p 2 7 911 2 19785 1580
p 2 67 849 4 34827 2242
p 2 1 913 6 21623 1574
p 2 0 915 5 19957 1564
p 2 1 914 5 24646 1624
p 2 0 918 2 24486 1611
p 2 0 904 16 24799 1588
p 2 0 691 229 8416 1016
p 2 0 393 527 1276 589
p 2 0 160 760 471 344
p 2 1 166 753 6186 418
p 2 0 234 686 813 420
p 2 0 150 770 527 336
p 2 2 180 738 7254 448
p 2 0 99 821 539 302
p 2 0 73 847 352 264
p 2 1 101 818 6835 358
p 2 0 80 840 461 276
p 2 0 33 887 278 227
p 2 0 124 796 5982 363
p 2 0 75 845 494 275
p 2 0 37 883 280 228
p 2 3 74 843 5707 341
p 2 0 57 863 392 249
p 2 0 18 902 247 214
p 2 1 75 844 5687 327
p 2 0 63 857 455 262
p 2 0 25 895 263 218
p 2 0 14 906 226 207
p 2 0 4 916 206 201
i 2 920 0 0 69680 4781
p 2 0 176 744 448 358
p 2 0 96 824 289 281
p 2 0 245 675 20299 663
p 2 0 212 708 1057 420
p 2 0 113 807 517 310
p 2 0 238 682 20701 674
p 2 0 187 733 989 405
p 2 0 84 836 401 273
p 2 4 231 685 20471 685
p 2 0 193 727 1059 411
p 2 0 81 839 393 270
p 2 6 216 698 20722 681
p 2 0 186 734 1008 399
p 2 0 144 776 729 345
p 2 3 141 776 7174 424
p 2 0 107 813 587 302
p 2 0 80 840 413 268
p 2 6 140 774 7187 441
p 2 0 69 851 427 263
p 2 0 56 864 328 245
p 2 3 96 821 7076 375
p 2 0 104 816 531 298
p 2 0 71 849 363 259
p 2 1 132 787 7120 397
p 2 0 80 840 447 278
p 2 0 54 866 403 244
p 2 0 120 800 6912 383
p 2 0 129 791 609 328
p 2 0 88 832 383 274
p 2 0 92 828 6825 355
p 2 0 57 863 394 253
p 2 0 32 888 265 223
p 2 4 76 840 6778 363
p 2 0 58 862 411 253
p 2 0 24 896 259 218
p 2 3 69 848 7047 350
p 2 0 63 857 461 263
p 2 0 21 899 257 216
p 2 3 61 856 6777 346
p 2 0 56 864 400 253
p 2 0 26 894 267 218
p 2 5 64 851 7016 359
p 2 0 52 868 427 254
p 2 0 22 898 268 218
p 2 3 65 852 6945 348
p 2 0 58 862 408 257
p 2 0 32 888 262 224
p 2 1 60 859 6739 328
p 2 0 55 865 423 258
p 2 0 30 890 269 224
p 2 0 65 855 6613 331
p 2 0 59 861 419 258
p 2 0 25 895 263 222
p 2 0 63 857 6762 333
p 2 0 54 866 430 254
p 2 0 30 890 274 225
p 2 3 58 859 6713 342
p 2 0 38 882 364 233
i 2 920 0 0 52611 4510
p 2 0 179 741 430 364
p 2 0 147 773 347 329
p 2 37 375 508 36018 1252
p 2 0 305 615 1237 512
p 2 0 107 813 440 297
p 2 23 354 543 36132 1204
p 2 0 286 634 1348 513
p 2 0 95 825 427 283
p 2 28 359 533 38854 1278
p 2 0 303 617 1369 517
p 2 0 126 794 502 317
p 2 43 448 429 41136 1491
p 2 0 330 590 1446 548
p 2 0 137 783 537 327
p 2 2 149 769 831 352
p 2 0 46 874 297 240
p 2 0 76 844 357 260
p 2 2 82 836 1021 285
p 2 0 54 866 340 245
p 2 0 34 886 283 226
p 2 1 61 858 872 270
p 2 0 25 895 257 219
p 2 0 34 886 273 227
p 2 1 28 891 917 237
p 2 0 57 863 344 248
p 2 0 42 878 316 235
p 2 2 43 875 609 255
p 2 0 16 904 236 210
p 2 0 16 904 230 211
p 2 2 23 895 889 231
p 2 0 18 902 235 211
p 2 0 9 911 215 204
p 2 1 38 881 827 245
p 2 0 17 903 242 211
p 2 0 18 902 236 211
p 2 1 65 854 1003 268
p 2 0 43 877 305 236
p 2 0 30 890 268 224
p 2 1 40 879 829 249
p 2 0 38 882 283 231
p 2 0 19 901 238 214
p 2 0 26 894 455 224
p 2 0 22 898 258 215
p 2 0 28 892 268 219
p 2 2 13 905 692 222
p 2 0 8 912 213 203
p 2 0 5 915 206 200
p 2 1 13 906 890 222
p 2 0 8 912 213 203
p 2 0 4 916 207 201
p 2 1 10 909 755 223
p 2 0 9 911 218 205
p 2 0 6 914 208 203
p 2 1 5 914 886 214
p 2 0 5 915 214 202
p 2 0 13 907 222 208
p 2 2 7 911 513 225
p 2 0 6 914 221 205
p 2 0 14 906 223 211
p 2 2 7 911 857 222
p 2 0 22 898 232 216
p 2 0 2 918 199 199
p 2 1 9 910 751 221
p 2 0 8 912 221 204
p 2 0 5 915 207 202
p 2 1 8 911 864 218
p 2 0 8 912 215 203
p 2 0 1 919 199 198
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 1 7 912 742 218
p 2 101 313 506 43594 1685
p 2 0 266 654 1216 494
p 2 0 94 826 419 290
p 2 89 299 532 42730 1547
p 2 0 278 642 1292 506
p 2 0 148 772 610 344
p 2 79 342 499 40861 1583
p 2 0 298 622 1235 518
p 2 0 112 808 463 307
p 2 67 344 509 38940 1462
p 2 0 258 662 1149 481
p 2 0 130 790 500 325
p 2 0 159 761 1289 364
p 2 0 64 856 335 256
p 2 0 52 868 300 242
p 2 0 81 839 1087 284
p 2 0 51 869 314 242
p 2 0 87 833 418 278
p 2 0 37 883 994 243
p 2 0 39 881 291 231
p 2 0 27 893 258 220
p 2 3 48 869 637 263
p 2 0 23 897 255 218
p 2 0 20 900 238 213
p 2 3 29 888 949 242
p 2 0 54 866 335 243
p 2 0 41 879 305 231
p 2 0 27 893 984 237
p 2 0 17 903 254 214
p 2 0 8 912 220 204
p 2 0 13 907 942 221
p 2 0 15 905 237 210
p 2 0 9 911 226 204
p 2 0 30 890 941 234
p 2 0 14 906 242 211
p 2 0 8 912 211 203
p 2 0 16 904 539 222
p 2 0 18 902 248 213
p 2 0 15 905 229 207
p 2 2 16 902 746 226
p 2 0 13 907 231 208
p 2 0 12 908 225 208
p 2 0 14 906 941 223
p 2 0 12 908 226 208
p 2 0 5 915 214 201
p 2 0 9 911 918 217
p 2 0 8 912 224 203
p 2 0 5 915 220 202
p 2 0 8 912 516 214
p 2 0 5 915 223 203
p 2 0 4 916 205 201
p 2 3 8 909 915 226
p 2 0 5 915 213 201
p 2 0 5 915 206 200
p 2 0 25 895 968 231
p 2 0 17 903 242 211
p 2 0 17 903 229 212
p 2 0 27 893 975 235
p 2 0 17 903 241 214
p 2 0 9 911 216 205
p 2 3 10 907 555 230
p 2 0 7 913 217 203
p 2 0 6 914 211 202
p 2 3 7 910 915 225
p 2 0 4 916 208 201
p 2 0 3 917 202 200
p 2 0 2 918 199 199
p 2 0 2 918 199 199
p 2 0 1 919 198 198
p 2 0 3 917 202 200
p 2 0 5 915 203 202
p 2 0 3 917 204 201
p 2 0 3 917 205 201
p 2 0 2 918 204 199
p 2 0 1 919 203 199
p 2 0 9 911 929 217
p 2 0 8 912 227 206
p 2 0 8 912 526 217
p 2 0 5 915 217 203
p 2 0 4 916 205 201
i 2 920 0 0 41068 4222
p 2 0 298 622 587 479
p 2 0 263 657 464 435
p 2 3 364 553 15474 928
p 2 0 309 611 1129 530
p 2 0 115 805 439 311
p 2 0 321 599 14317 845
p 2 0 239 681 1058 470
p 2 0 106 814 423 299
p 2 1 302 617 15464 870
p 2 0 258 662 1084 488
p 2 0 124 796 487 324
p 2 2 300 618 15560 860
p 2 0 254 666 1251 492
p 2 0 130 790 517 327
p 2 0 104 816 660 309
p 2 0 72 848 358 261
p 2 0 92 828 445 288
p 2 0 59 861 653 249
p 2 0 35 885 289 228
p 2 0 24 896 243 219
p 2 0 63 857 604 261
p 2 0 24 896 241 216
p 2 0 25 895 261 219
p 2 0 107 813 694 296
p 2 0 63 857 315 255
p 2 0 56 864 292 247
p 2 0 25 895 450 225
p 2 0 36 884 261 229
p 2 0 13 907 221 207
p 2 0 10 910 559 208
p 2 0 8 912 215 204
p 2 0 9 911 215 204
p 2 0 11 909 406 212
p 2 0 2 918 202 199
p 2 0 4 916 205 200
p 2 0 13 907 557 210
p 2 0 8 912 219 204
p 2 0 4 916 204 200
p 2 0 6 914 458 207
p 2 0 7 913 217 202
p 2 0 5 915 206 201
p 2 0 5 915 503 205
p 2 0 5 915 211 200
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 21 393 506 29839 1369
p 2 0 316 604 1489 566
p 2 0 138 782 579 336
p 2 24 397 499 27732 1394
p 2 0 332 588 1580 584
p 2 0 179 741 748 388
p 2 25 396 499 25188 1356
p 2 0 315 605 1364 563
p 2 0 185 735 733 397
p 2 6 409 505 18834 1087
p 2 0 320 600 1315 561
p 2 0 168 752 589 364
p 2 1 416 503 18289 1101
p 2 0 334 586 1362 561
p 2 0 183 737 638 383
p 2 0 127 793 711 321
p 2 0 94 826 423 286
p 2 0 56 864 326 250
p 2 0 45 875 455 242
p 2 0 17 903 232 213
p 2 0 11 909 226 208
p 2 0 12 908 417 209
p 2 0 33 887 288 226
p 2 0 21 899 247 215
p 2 0 108 812 618 302
p 2 0 38 882 291 229
p 2 0 31 889 277 225
p 2 0 41 879 614 240
p 2 0 33 887 278 226
p 2 0 23 897 253 217
p 2 0 20 900 405 223
p 2 0 10 910 215 206
p 2 0 6 914 206 202
p 2 0 7 913 531 206
p 2 0 4 916 206 200
p 2 0 3 917 201 200
p 2 0 4 916 386 204
p 2 0 3 917 205 200
p 2 0 3 917 202 200
p 2 0 3 917 406 204
p 2 0 4 916 208 201
p 2 0 2 918 201 199
p 2 0 3 917 204 200
p 2 0 1 919 199 198
p 2 0 2 918 203 200
p 2 3 396 521 17719 1088
p 2 0 295 625 1232 523
p 2 0 147 773 585 356
p 2 4 397 519 16999 1101
p 2 0 317 603 1303 557
p 2 0 126 794 523 326
p 2 0 402 518 16812 1073
p 2 0 310 610 1294 547
p 2 0 189 731 713 389
p 2 0 394 526 13828 945
p 2 0 291 629 1216 522
p 2 0 118 802 523 318
p 2 0 383 537 12892 896
p 2 0 302 618 1306 541
p 2 0 154 766 633 357
p 2 0 101 819 711 302
p 2 0 54 866 340 249
p 2 0 53 867 304 247
p 2 0 44 876 477 239
p 2 0 68 852 366 261
p 2 0 37 883 275 232
p 2 0 18 902 465 216
p 2 0 26 894 256 219
p 2 0 41 879 301 233
p 2 0 15 905 325 212
p 2 0 17 903 233 210
p 2 0 17 903 242 213
p 2 0 59 861 594 251
p 2 0 34 886 264 225
p 2 0 40 880 281 231
p 2 0 40 880 448 232
p 2 0 40 880 286 234
p 2 0 14 906 224 210
p 2 0 16 904 452 212
p 2 0 11 909 234 208
p 2 0 24 896 249 218
p 2 0 9 911 315 208
p 2 0 8 912 216 204
p 2 0 9 911 215 204
p 2 0 19 901 502 214
p 2 0 9 911 218 204
p 2 0 24 896 250 218
p 2 0 12 908 397 209
p 2 0 5 915 210 202
p 2 0 5 915 205 200
p 2 0 4 916 425 202
p 2 0 3 917 206 200
p 2 0 9 911 215 205
p 2 0 3 917 382 202
p 2 0 4 916 208 202
p 2 0 9 911 214 203
p 2 0 5 915 256 204
p 2 0 10 910 211 206
p 2 0 6 914 207 202
p 2 0 7 913 405 203
p 2 0 12 908 236 208
p 2 0 15 905 236 210
p 2 0 8 912 442 207
p 2 0 5 915 215 202
p 2 0 2 918 200 199
p 2 0 7 913 392 207
p 2 0 7 913 213 203
p 2 0 3 917 204 200
p 2 0 5 915 428 202
p 2 0 3 917 210 200
p 2 0 1 919 198 198
p 2 0 3 917 299 203
p 2 0 1 919 198 198
p 2 0 1 919 198 198
p 2 0 8 912 479 206
p 2 0 3 917 207 200
p 2 0 3 917 204 200
p 2 0 4 916 380 204
p 2 0 7 913 220 204
p 2 0 4 916 207 200
p 2 0 16 904 446 211
p 2 0 8 912 211 204
p 2 0 2 918 201 199
p 2 0 6 914 300 206
p 2 0 3 917 205 200
p 2 0 1 919 198 198
p 2 0 3 917 462 201
p 2 0 4 916 206 200
p 2 0 2 918 200 199
p 2 0 8 912 386 206
p 2 0 2 918 202 199
p 2 0 2 918 201 200
p 2 0 3 917 422 202
p 2 0 15 905 233 209
p 2 0 9 911 216 205
p 2 0 12 908 399 212
p 2 0 6 914 208 203
p 2 0 1 919 198 198
p 2 0 3 917 253 202
p 2 0 3 917 203 200
p 2 0 2 918 200 199
p 2 0 1 919 391 199
p 2 0 2 918 204 199
p 2 0 1 919 199 198
p 2 0 13 907 442 209
p 2 0 13 907 232 208
p 2 0 3 917 208 200
p 2 0 3 917 300 203
p 2 0 7 913 210 203
p 2 0 4 916 209 201
p 2 0 5 915 465 203
p 2 0 3 917 206 200
p 2 0 2 918 200 199
p 2 0 3 917 382 202
p 2 0 3 917 207 201
p 2 0 1 919 199 199
p 2 0 3 917 429 202
p 2 0 3 917 203 199
p 2 0 1 919 199 199
p 2 0 1 919 199 198
p 2 0 1 919 198 198
p 2 0 1 919 199 198
p 2 0 4 916 382 204
p 2 0 3 917 209 201
p 2 0 2 918 253 202
p 2 0 1 919 198 198
p 2 0 1 919 198 198
i 2 920 0 0 53845 4863
p 2 0 199 721 477 389
p 2 0 152 768 367 338
p 2 1 221 698 12667 580
p 2 0 188 732 770 385
p 2 0 86 834 364 274
p 2 1 180 739 10109 513
p 2 0 129 791 739 334
p 2 0 71 849 362 263
p 2 0 155 765 9731 481
p 2 0 132 788 724 339
p 2 0 63 857 361 258
p 2 1 24 895 794 232
p 2 0 49 871 335 241
p 2 0 25 895 250 217
p 2 2 26 892 593 236
p 2 0 23 897 253 217
p 2 0 39 881 288 233
p 2 1 16 903 827 222
p 2 0 23 897 251 218
p 2 0 26 894 250 219
p 2 0 49 871 896 251
p 2 0 19 901 248 212
p 2 0 19 901 238 212
p 2 1 48 871 840 251
p 2 0 23 897 253 219
p 2 0 17 903 229 210
p 2 2 33 885 601 244
p 2 0 13 907 228 208
p 2 0 11 909 221 207
p 2 1 16 903 812 220
p 2 0 10 910 230 207
p 2 0 19 901 238 213
p 2 0 15 905 793 221
p 2 0 14 906 230 207
p 2 0 13 907 223 206
p 2 1 12 907 762 220
p 2 0 11 909 217 207
p 2 0 4 916 205 201
p 2 0 12 908 783 215
p 2 0 12 908 231 206
p 2 0 2 918 201 199
p 2 2 6 912 560 220
p 2 0 6 914 211 201
p 2 0 6 914 207 203
p 2 0 7 913 736 211
p 2 0 9 911 221 204
p 2 0 1 919 198 198
p 2 1 14 905 777 221
p 2 0 8 912 214 204
p 2 0 3 917 202 200
p 2 0 15 905 781 218
p 2 0 8 912 227 204
p 2 0 6 914 211 201
p 2 1 10 909 758 216
p 2 0 10 910 228 206
p 2 0 5 915 204 201
p 2 2 8 910 550 224
p 2 0 2 918 206 199
p 2 0 2 918 202 199
p 2 1 11 908 793 216
p 2 0 5 915 207 202
p 2 0 2 918 201 199
p 2 0 10 910 787 215
p 2 0 7 913 224 204
p 2 0 3 917 205 200
p 2 1 8 911 750 216
p 2 0 7 913 217 204
p 2 0 3 917 203 200
p 2 0 12 908 796 217
p 2 0 5 915 215 201
p 2 0 1 919 199 198
p 2 2 13 905 575 226
p 2 0 11 909 218 206
p 2 0 1 919 198 198
p 2 1 8 911 791 215
p 2 0 6 914 218 203
p 2 0 4 916 205 201
p 2 0 10 910 805 216
p 2 0 6 914 223 202
p 2 0 5 915 208 202
p 2 1 5 914 742 214
p 2 0 4 916 211 201
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 199 199
p 2 38 265 617 8603 1095
p 2 0 487 433 3034 709
p 2 95 513 312 15461 1688
p 2 0 653 267 6269 876
p 2 53 711 156 16280 1667
p 2 0 718 202 9077 983
p 2 47 815 58 18692 1754
p 2 0 847 73 7310 1153
p 2 0 791 129 7087 1075
p 2 10 828 82 12473 1375
p 2 0 804 116 8007 1124
p 2 0 827 93 8246 1173
p 2 10 819 91 13388 1418
p 2 0 606 314 2461 862
p 2 0 325 595 1059 518
p 2 8 378 534 6206 779
p 2 0 213 707 747 421
p 2 0 172 748 580 364
p 2 6 200 714 5033 563
p 2 0 138 782 521 334
p 2 0 84 836 387 278
p 2 0 58 862 562 259
p 2 0 36 884 271 233
p 2 0 37 883 367 234
p 2 0 18 902 232 213
p 2 0 19 901 223 214
i 2 920 0 0 37187 4501
p 2 0 241 679 578 425
p 2 188 497 235 35533 2621
p 2 0 376 544 1319 625
p 2 96 569 255 37493 2334
p 2 0 441 479 1713 740
p 2 108 574 238 40209 2438
p 2 0 453 467 1785 753
p 2 0 269 651 811 474
p 2 14 473 433 15233 1275
p 2 0 374 546 1399 630
p 2 0 194 726 674 404
p 2 19 428 473 14418 1266
p 2 0 334 586 1206 578
p 2 0 181 739 597 388
p 2 21 410 489 15213 1243
p 2 0 302 618 1115 547
p 2 0 211 709 667 413
p 2 18 409 493 15871 1259
p 2 0 318 602 1191 567
p 2 0 202 718 643 410
p 2 1 180 739 1647 398
p 2 0 110 810 448 308
p 2 0 85 835 345 275
p 2 0 67 853 334 261
p 2 0 41 879 280 235
p 2 0 33 887 259 227
p 2 0 21 899 230 214
p 2 0 33 887 1040 254
p 2 0 31 889 269 224
p 2 1 18 901 519 228
p 2 0 17 903 227 213
p 2 0 9 911 209 204
p 2 0 8 912 213 204
p 2 0 4 916 206 201
i 2 920 0 0 53528 4745
p 2 0 125 795 391 317
p 2 0 105 815 316 288
p 2 66 508 346 47821 1954
p 2 0 398 522 1552 620
p 2 0 146 774 561 342
p 2 111 525 284 52400 2312
p 2 0 404 516 1579 644
p 2 0 192 728 631 379
p 2 94 594 232 56157 2276
p 2 0 471 449 1816 705
p 2 0 206 714 651 396
p 2 123 604 193 57994 2520
p 2 0 470 450 1846 712
p 2 0 262 658 830 446
p 2 12 119 789 1070 375
p 2 0 109 811 370 297
p 2 0 95 825 377 284
p 2 11 89 820 1876 342
p 2 0 97 823 428 284
p 2 0 47 873 282 236
p 2 2 92 826 1943 328
p 2 0 41 879 313 235
p 2 0 20 900 254 214
p 2 0 39 881 1729 269
p 2 0 69 851 395 271
p 2 0 30 890 283 226
p 2 12 52 856 966 306
p 2 0 26 894 246 217
p 2 0 12 908 220 206
p 2 6 28 886 1521 264
p 2 0 30 890 275 225
p 2 0 46 874 1727 277
p 2 0 20 900 250 218
p 2 0 30 890 263 225
p 2 0 21 899 256 217
p 2 12 31 877 900 290
p 2 0 18 902 238 213
p 2 0 12 908 222 207
p 2 11 20 889 1762 280
p 2 0 14 906 243 208
p 2 0 9 911 221 205
p 2 3 25 892 1762 269
p 2 0 14 906 246 210
p 2 0 4 916 208 201
p 2 0 23 897 1707 255
p 2 0 16 904 253 217
p 2 0 13 907 221 208
p 2 0 7 913 209 204
p 2 0 4 916 201 201
p 2 0 4 916 201 200
p 2 0 5 915 203 201
p 2 0 2 918 199 199
p 2 0 1 919 199 198
p 2 0 3 917 203 200
p 2 0 0 920 197 197
i 2 920 0 0 71092 4801
p 2 0 131 789 398 318
p 2 0 58 862 287 251
p 2 0 27 893 664 221
p 2 0 31 889 263 223
p 2 0 17 903 219 210
p 2 0 21 899 680 219
p 2 0 13 907 224 208
p 2 0 10 910 212 205
p 2 0 3 917 203 199
p 2 0 2 918 200 199
p 2 0 1 919 199 198
p 2 0 2 918 200 199
p 2 0 18 902 229 212
p 2 0 4 916 209 201
p 2 14 154 752 22629 661
p 2 0 133 787 822 342
p 2 0 62 858 356 252
p 2 10 166 744 17662 577
p 2 0 123 797 732 330
p 2 0 74 846 378 264
p 2 8 155 757 16223 542
p 2 0 150 770 862 364
p 2 0 102 818 486 294
p 2 0 122 798 1128 313
p 2 0 82 838 432 273
p 2 0 60 860 344 251
p 2 0 40 880 775 234
p 2 0 47 873 308 237
p 2 0 23 897 246 217
p 2 0 30 890 796 226
p 2 0 18 902 240 212
p 2 0 35 885 286 228
p 2 1 15 904 687 219
p 2 0 20 900 254 215
p 2 0 15 905 241 211
p 2 1 24 895 695 227
p 2 0 25 895 261 217
p 2 0 10 910 216 205
p 2 0 11 909 730 209
p 2 0 16 904 234 210
p 2 0 10 910 225 205
p 2 0 15 905 747 212
p 2 0 5 915 218 201
p 2 0 5 915 212 200
p 2 1 6 913 662 212
p 2 0 4 916 209 200
p 2 0 4 916 213 201
p 2 1 16 903 666 220
p 2 0 5 915 208 201
p 2 0 4 916 204 200
p 2 0 15 905 747 212
p 2 0 10 910 226 206
p 2 0 8 912 216 203
p 2 0 12 908 746 209
p 2 0 8 912 218 203
p 2 0 2 918 202 199
p 2 0 6 914 704 204
p 2 0 5 915 211 200
p 2 0 5 915 208 200
p 2 1 7 912 522 212
p 2 0 3 917 204 200
p 2 0 2 918 202 199
p 2 1 6 913 649 211
p 2 0 2 918 202 200
p 2 0 3 917 204 200
p 2 0 11 909 731 209
p 2 0 6 914 212 202
p 2 0 3 917 204 200
p 2 0 5 915 731 204
p 2 0 14 906 230 208
p 2 0 1 919 200 198
p 2 0 8 912 711 206
p 2 0 4 916 224 201
p 2 0 3 917 204 199
p 2 1 7 912 524 212
