# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 34855 4303
p 2 0 455 465 751 610
p 2 0 356 564 548 490
p 2 0 171 749 344 309
p 2 0 160 760 322 295
p 2 0 67 853 215 202
p 2 0 68 852 217 204
p 2 0 32 888 163 163
p 2 0 21 899 160 158
p 2 0 9 911 150 146
p 2 0 9 911 147 147
p 2 0 3 917 140 140
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 5 915 141 141
p 2 0 3 917 142 141
p 2 0 3 917 140 140
p 2 0 2 918 140 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 6 914 143 142
p 2 0 0 920 137 137
p 2 0 3 917 140 140
p 2 0 2 918 141 140
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 40918 4245
p 2 0 282 638 518 425
p 2 0 229 691 386 356
p 2 0 94 826 236 226
p 2 0 92 828 230 222
p 2 0 21 899 159 156
p 2 0 43 877 176 173
p 2 0 8 912 145 144
p 2 0 17 903 154 152
p 2 0 1 919 138 138
p 2 0 5 915 141 141
p 2 0 1 919 138 138
p 2 0 2 918 141 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 3 917 141 141
p 2 0 0 920 137 137
p 2 0 6 914 142 142
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 141 140
p 2 0 2 918 140 140
p 2 0 3 917 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 5 915 143 142
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 77109 4880
p 2 0 121 799 318 251
p 2 2 62 856 978 215
p 2 0 32 888 187 166
p 2 0 30 890 952 177
p 2 0 23 897 182 159
p 2 2 16 902 418 178
p 2 0 11 909 168 149
p 2 0 4 916 144 141
p 2 5 9 906 1006 185
p 2 0 12 908 165 148
p 2 0 6 914 159 144
p 2 2 11 907 417 170
p 2 0 7 913 172 150
p 2 0 5 915 159 144
p 2 5 10 905 999 183
p 2 0 4 916 150 141
p 2 0 3 917 143 141
p 2 0 11 909 839 162
p 2 0 7 913 152 144
p 2 0 2 918 141 139
p 2 0 11 909 879 160
p 2 0 4 916 163 142
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 4 916 146 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 52096 4296
p 2 0 605 315 4371 759
p 2 1 713 206 13911 1016
p 2 0 666 254 15477 1009
p 2 0 680 240 15945 1027
p 2 0 687 233 16306 1060
p 2 0 667 253 17947 1071
p 2 0 679 241 16964 1062
p 2 0 666 254 15932 1036
p 2 0 683 237 14649 1019
p 2 0 685 235 12548 1006
p 2 0 688 232 10933 983
p 2 0 702 218 13127 1005
p 2 0 695 225 14949 1027
p 2 0 704 216 15617 1047
p 2 0 691 229 15690 1036
p 2 0 684 236 16457 1043
p 2 0 611 309 11465 926
p 2 0 597 323 11087 895
p 2 0 675 245 15238 1021
p 2 0 673 247 16140 1039
p 2 0 674 246 15960 1049
p 2 0 662 258 17271 1043
p 2 0 608 312 12660 900
p 2 0 594 326 7654 805
p 2 0 493 427 4180 687
p 2 0 624 296 10931 889
p 2 0 658 262 14140 975
p 2 0 675 245 15421 1013
p 2 0 678 242 16358 1039
p 2 0 694 226 16882 1060
p 2 0 687 233 16532 1057
p 2 0 683 237 15405 1038
p 2 0 688 232 14195 1017
p 2 0 678 242 11837 988
i 2 920 0 0 51730 4277
p 2 0 82 838 269 219
p 2 0 54 866 183 182
p 2 0 20 900 169 155
p 2 0 12 908 149 147
p 2 0 3 917 139 139
p 2 2 6 912 591 158
p 2 0 6 914 151 144
p 2 0 1 919 139 138
p 2 0 11 909 779 156
p 2 0 4 916 155 142
p 2 0 2 918 142 139
p 2 0 14 906 567 158
p 2 0 6 914 151 143
p 2 0 2 918 140 139
p 2 0 11 909 775 156
p 2 0 7 913 160 144
p 2 0 5 915 147 142
p 2 1 5 914 286 161
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 3 3 914 845 163
p 2 0 2 918 142 139
p 2 0 3 917 142 140
p 2 0 10 910 568 157
p 2 0 4 916 155 141
p 2 0 0 920 137 137
p 2 0 12 908 768 157
p 2 0 8 912 165 146
p 2 0 5 915 148 142
p 2 1 5 914 285 161
p 2 0 7 913 145 143
p 2 0 2 918 139 139
p 2 3 3 914 847 164
p 2 0 3 917 149 140
p 2 0 0 920 137 137
p 2 0 10 910 569 156
p 2 0 5 915 158 142
p 2 0 0 920 137 137
p 2 0 12 908 760 157
p 2 0 4 916 153 142
p 2 0 1 919 143 139
p 2 0 10 910 568 155
p 2 0 6 914 156 143
p 2 0 2 918 141 139
p 2 0 10 910 286 156
p 2 0 3 917 144 141
p 2 0 2 918 140 140
p 2 3 4 913 850 164
p 2 0 9 911 158 145
p 2 0 1 919 138 138
p 2 1 10 909 289 164
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 3 4 913 852 164
p 2 0 9 911 149 144
p 2 0 3 917 140 139
p 2 0 10 910 567 156
p 2 0 4 916 147 140
p 2 0 1 919 138 138
p 2 0 12 908 768 156
p 2 0 10 910 171 146
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 10 910 560 156
p 2 0 3 917 143 139
p 2 0 11 909 289 159
p 2 0 3 917 143 141
p 2 0 1 919 140 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 35272 4181
p 2 0 416 504 683 515
p 2 0 309 611 506 426
p 2 0 231 689 377 328
p 2 0 108 812 269 239
p 2 0 44 876 184 177
p 2 0 68 852 383 195
p 2 0 10 910 154 148
p 2 0 12 908 162 151
p 2 0 13 907 475 154
p 2 0 8 912 151 145
p 2 0 3 917 143 140
p 2 0 9 911 277 156
p 2 0 7 913 145 144
p 2 0 3 917 139 139
p 2 1 7 912 477 152
p 2 0 4 916 152 141
p 2 0 5 915 141 141
p 2 0 11 909 371 152
p 2 0 7 913 155 144
p 2 0 4 916 144 141
p 2 0 10 910 464 150
p 2 0 3 917 144 140
p 2 0 5 915 143 141
p 2 0 9 911 275 158
p 2 0 7 913 145 144
p 2 0 4 916 141 140
p 2 1 6 913 479 152
p 2 0 2 918 144 140
p 2 0 5 915 144 142
p 2 0 9 911 366 150
p 2 0 6 914 155 144
p 2 0 3 917 141 140
p 2 0 8 912 461 149
p 2 0 5 915 149 142
p 2 0 1 919 138 138
p 2 0 9 911 367 150
p 2 0 6 914 152 144
p 2 0 5 915 151 142
p 2 0 9 911 239 156
p 2 0 6 914 145 143
p 2 0 1 919 138 138
p 2 0 4 916 319 145
p 2 0 3 917 146 141
p 2 0 1 919 138 138
p 2 0 9 911 474 150
p 2 0 4 916 152 141
p 2 0 0 920 137 137
p 2 0 8 912 375 148
p 2 0 5 915 152 143
p 2 0 3 917 139 139
p 2 0 8 912 475 149
p 2 0 3 917 144 140
p 2 0 4 916 142 141
p 2 0 8 912 272 156
p 2 0 7 913 147 144
p 2 0 4 916 141 141
p 2 2 4 914 432 153
p 2 0 5 915 145 142
p 2 0 0 920 137 137
p 2 0 9 911 369 151
p 2 0 7 913 158 145
p 2 0 4 916 141 140
p 2 0 7 913 463 148
p 2 0 5 915 149 142
p 2 0 1 919 138 138
p 2 0 8 912 274 155
p 2 0 6 914 146 144
p 2 0 3 917 139 139
p 2 1 7 912 486 153
p 2 0 2 918 142 139
p 2 0 2 918 139 139
p 2 0 9 911 368 150
p 2 0 5 915 151 143
p 2 0 4 916 152 141
p 2 0 9 911 466 150
p 2 0 7 913 151 143
p 2 0 3 917 140 139
p 2 0 10 910 370 152
p 2 0 6 914 156 145
p 2 0 5 915 147 143
p 2 0 8 912 245 154
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 139 139
p 2 0 0 920 137 137
p 2 1 5 914 472 150
p 2 0 2 918 142 139
p 2 0 4 916 139 139
p 2 0 9 911 370 150
p 2 0 5 915 151 143
p 2 0 4 916 142 140
p 2 0 8 912 464 149
p 2 0 5 915 149 142
p 2 0 7 913 149 143
p 2 0 9 911 277 156
p 2 0 7 913 146 144
p 2 0 4 916 140 140
p 2 1 5 914 475 151
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 9 911 367 151
p 2 0 5 915 155 144
p 2 0 4 916 150 141
p 2 0 7 913 466 148
p 2 0 3 917 143 139
p 2 0 1 919 138 138
p 2 0 8 912 272 155
p 2 0 6 914 145 143
p 2 0 4 916 142 141
p 2 0 8 912 327 147
p 2 0 4 916 142 141
p 2 0 2 918 140 139
p 2 0 7 913 468 148
p 2 0 3 917 151 141
p 2 0 6 914 147 142
p 2 0 7 913 270 152
p 2 0 7 913 147 145
p 2 0 3 917 139 139
p 2 1 5 914 474 151
p 2 0 2 918 143 140
p 2 0 1 919 140 138
p 2 0 9 911 370 151
p 2 0 6 914 156 144
p 2 0 5 915 153 143
p 2 0 8 912 468 148
p 2 0 2 918 145 139
p 2 0 2 918 140 139
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 9 911 370 150
p 2 0 5 915 151 142
p 2 0 7 913 242 148
p 2 0 5 915 143 141
p 2 0 5 915 141 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 140 140
p 2 0 4 916 139 139
p 2 0 0 920 137 137
i 2 920 0 0 16482 3025
p 2 440 480 0 27728 2766
p 2 358 562 0 32452 2625
p 2 270 650 0 33287 2405
p 2 291 629 0 35316 2525
p 2 9 594 317 6960 854
p 2 67 481 372 19228 1140
p 2 76 384 460 24436 1239
p 2 14 363 543 20183 859
p 2 0 292 628 946 429
p 2 21 391 508 20972 915
p 2 0 237 683 933 379
p 2 0 111 809 380 243
p 2 0 51 869 251 186
p 2 4 134 782 5936 338
p 2 0 72 848 378 206
p 2 0 96 824 5729 285
p 2 0 58 862 353 194
p 2 13 247 660 20058 711
p 2 0 182 738 814 333
p 2 14 233 673 18569 684
p 2 0 173 747 777 316
p 2 5 220 695 16415 617
p 2 0 174 746 799 327
p 2 7 280 633 22178 731
p 2 0 216 704 869 360
p 2 4 284 632 20122 720
p 2 0 199 721 817 342
p 2 0 81 839 320 214
p 2 6 250 664 19078 648
p 2 0 206 714 879 352
p 2 0 210 710 11931 518
p 2 1 236 683 7812 428
p 2 0 224 696 12333 537
p 2 0 142 778 636 289
p 2 4 238 678 19145 630
p 2 0 190 730 855 336
p 2 0 86 834 351 219
p 2 6 132 782 9259 375
p 2 0 82 838 409 218
p 2 32 167 721 21926 772
p 2 0 117 803 581 258
p 2 20 160 740 19958 649
p 2 0 124 796 627 270
p 2 15 181 724 20198 641
p 2 0 139 781 658 287
p 2 87 109 724 18203 924
p 2 0 86 834 414 226
p 2 90 106 724 19420 951
p 2 0 101 819 431 237
p 2 60 125 735 13204 774
p 2 0 119 801 461 260
p 2 17 105 798 5556 420
p 2 6 83 831 1961 275
p 2 0 56 864 223 187
p 2 0 33 887 175 165
p 2 0 26 894 166 158
p 2 0 13 907 156 149
p 2 0 15 905 154 150
p 2 206 714 0 27962 2140
p 2 264 656 0 30488 2398
p 2 215 705 0 30167 2431
p 2 328 592 0 26915 2734
p 2 409 511 0 19606 2901
p 2 840 80 0 4735 3071
i 2 920 0 0 40668 4353
p 2 0 366 554 642 501
p 2 0 296 624 505 423
p 2 0 179 741 358 307
p 2 0 166 754 341 297
p 2 0 114 806 277 242
p 2 1 114 805 650 251
p 2 0 46 874 197 178
p 2 0 55 865 196 185
p 2 1 20 899 677 168
p 2 0 54 866 208 186
p 2 0 13 907 155 150
p 2 0 18 902 354 165
p 2 0 9 911 151 145
p 2 0 29 891 159 158
p 2 3 6 911 626 164
p 2 0 5 915 145 142
p 2 0 2 918 139 139
p 2 0 9 911 570 155
p 2 0 9 911 150 148
p 2 0 2 918 139 139
p 2 1 9 910 650 160
p 2 0 6 914 154 144
p 2 0 2 918 146 140
p 2 0 10 910 337 159
p 2 0 22 898 173 158
p 2 0 3 917 144 140
p 2 3 7 910 632 164
p 2 0 6 914 155 143
p 2 0 3 917 141 140
p 2 0 8 912 592 154
p 2 0 10 910 162 150
p 2 0 7 913 149 144
p 2 1 8 911 651 159
p 2 0 4 916 154 142
p 2 0 5 915 148 141
p 2 0 12 908 564 159
p 2 0 9 911 159 148
p 2 0 5 915 146 143
p 2 1 8 911 639 159
p 2 0 6 914 170 144
p 2 0 4 916 145 142
p 2 0 9 911 343 160
p 2 0 4 916 146 143
p 2 0 2 918 139 139
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 1 5 914 520 153
p 2 0 2 918 145 139
p 2 0 2 918 140 139
p 2 1 9 910 667 158
p 2 0 5 915 150 142
p 2 0 3 917 145 140
p 2 0 10 910 570 157
p 2 0 6 914 164 146
p 2 0 2 918 139 139
p 2 1 8 911 658 157
p 2 0 4 916 151 142
p 2 0 5 915 154 142
p 2 0 8 912 342 158
p 2 0 6 914 148 145
p 2 0 1 919 138 138
p 2 3 6 911 628 164
p 2 0 4 916 146 141
p 2 0 0 920 137 137
p 2 0 9 911 573 156
p 2 0 7 913 161 147
p 2 0 3 917 142 140
p 2 1 7 912 648 158
p 2 0 4 916 146 141
p 2 0 1 919 140 138
p 2 0 9 911 566 156
p 2 0 7 913 157 147
p 2 0 3 917 140 140
p 2 1 8 911 652 160
p 2 0 5 915 146 142
p 2 0 2 918 142 139
p 2 0 8 912 333 158
p 2 0 7 913 150 146
p 2 0 1 919 138 138
p 2 3 5 912 623 162
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 9 911 571 155
p 2 0 8 912 172 150
p 2 0 9 911 152 147
p 2 1 10 909 656 162
p 2 0 8 912 156 145
p 2 0 3 917 140 140
p 2 0 8 912 567 154
p 2 0 8 912 164 148
p 2 0 3 917 141 140
p 2 1 5 914 342 155
p 2 0 2 918 149 140
p 2 0 0 920 137 137
p 2 3 6 911 621 163
p 2 0 4 916 147 141
p 2 0 3 917 142 140
p 2 0 8 912 572 156
p 2 0 7 913 158 146
p 2 0 5 915 153 142
p 2 1 11 908 654 163
p 2 0 11 909 169 149
p 2 0 5 915 145 142
p 2 0 10 910 588 156
p 2 0 6 914 158 146
p 2 0 2 918 138 138
p 2 1 11 908 650 162
p 2 0 9 911 159 147
p 2 0 1 919 138 138
p 2 0 10 910 565 155
p 2 0 8 912 162 147
p 2 0 2 918 140 139
p 2 1 5 914 338 156
p 2 0 7 913 150 145
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 25760 4037
p 2 34 885 1 10283 1780
p 2 57 863 0 13055 1990
p 2 36 884 0 16480 1988
p 2 39 881 0 14889 1998
p 2 16 904 0 15191 1911
p 2 16 904 0 14174 1900
p 2 17 902 1 14102 1818
p 2 9 911 0 14540 1849
p 2 6 914 0 13574 1754
p 2 13 907 0 12943 1734
p 2 12 908 0 13008 1712
p 2 4 916 0 13249 1643
p 2 6 914 0 12631 1628
p 2 4 916 0 11584 1539
p 2 1 919 0 11491 1513
p 2 0 918 2 10662 1455
p 2 1 915 4 9176 1329
p 2 0 586 334 1460 747
p 2 0 374 546 830 511
p 2 0 199 721 478 326
p 2 0 118 802 304 252
p 2 0 124 796 348 257
p 2 0 105 815 375 241
p 2 0 320 600 834 455
p 2 0 122 798 327 253
p 2 0 137 783 454 269
p 2 0 107 813 355 244
p 2 0 111 809 363 247
p 2 0 46 874 219 181
p 2 0 46 874 277 183
p 2 0 11 909 156 147
p 2 0 9 911 151 144
p 2 0 5 915 193 142
p 2 0 12 908 163 148
p 2 0 7 913 150 143
p 2 0 16 904 208 152
p 2 0 4 916 142 140
p 2 0 1 919 138 138
p 2 0 2 918 181 140
p 2 0 6 914 153 143
p 2 0 3 917 142 140
p 2 0 4 916 191 140
p 2 0 1 919 139 138
p 2 0 2 918 145 139
p 2 0 5 915 195 143
p 2 0 3 917 147 141
p 2 0 2 918 141 139
p 2 0 5 915 193 141
p 2 0 7 913 152 144
p 2 0 13 907 158 149
p 2 0 8 912 194 145
p 2 0 9 911 149 144
p 2 0 2 918 139 139
p 2 0 12 908 206 148
p 2 0 7 913 150 144
p 2 0 16 904 171 152
p 2 0 3 917 183 141
p 2 0 3 917 146 141
p 2 0 1 919 139 138
p 2 0 1 919 188 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 187 141
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 2 918 186 140
p 2 0 3 917 142 141
p 2 0 1 919 140 138
p 2 0 3 917 185 140
p 2 0 1 919 139 138
p 2 0 2 918 141 140
p 2 0 2 918 183 139
p 2 0 1 919 140 138
p 2 0 2 918 141 140
p 2 0 1 919 138 138
p 2 0 1 919 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 179 138
p 2 0 1 919 143 138
p 2 0 2 918 176 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 88810 4968
p 2 0 118 802 282 240
p 2 0 83 837 886 216
p 2 0 25 895 186 161
p 2 0 28 892 747 170
p 2 0 16 904 183 152
p 2 0 8 912 152 145
p 2 0 4 916 143 141
p 2 0 4 916 151 141
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 3 917 141 140
p 2 0 12 908 603 156
p 2 0 8 912 161 145
p 2 0 9 911 378 159
p 2 0 6 914 149 143
p 2 0 2 918 140 139
p 2 0 3 917 141 140
p 2 0 8 912 790 153
p 2 0 7 913 171 144
p 2 0 11 909 715 156
p 2 0 8 912 174 145
p 2 0 9 911 415 161
p 2 0 3 917 147 140
p 2 0 3 917 143 140
p 2 2 9 909 781 162
p 2 0 7 913 156 144
p 2 0 2 918 143 139
p 2 0 8 912 419 160
p 2 0 4 916 152 141
p 2 0 1 919 138 138
p 2 2 5 913 773 158
p 2 0 6 914 154 143
p 2 0 3 917 142 140
p 2 0 12 908 605 156
p 2 0 7 913 164 145
p 2 0 2 918 140 139
p 2 0 9 911 703 154
p 2 0 7 913 171 144
p 2 0 2 918 141 139
p 2 0 42 878 2582 194
p 2 0 24 896 217 160
p 2 0 40 880 2493 195
p 2 0 25 895 221 161
p 2 1 61 858 3756 235
p 2 0 39 881 296 178
p 2 7 85 828 6706 320
p 2 0 53 867 354 191
p 2 0 29 891 404 175
p 2 0 11 909 164 147
p 2 2 13 905 692 165
p 2 0 14 906 169 149
p 2 0 13 907 804 156
p 2 0 17 903 189 154
p 2 0 7 913 157 144
p 2 1 6 913 323 158
p 2 0 5 915 149 142
p 2 0 5 915 148 141
p 2 3 4 913 783 165
p 2 0 5 915 159 142
p 2 0 3 917 145 140
p 2 0 8 912 719 153
p 2 0 8 912 165 145
p 2 0 3 917 146 140
p 2 0 7 913 790 152
p 2 0 6 914 159 143
p 2 0 6 914 153 142
p 2 1 6 913 323 159
p 2 0 5 915 150 142
p 2 0 2 918 145 140
p 2 3 5 912 787 167
p 2 0 3 917 151 140
p 2 0 1 919 141 138
p 2 0 7 913 725 153
p 2 0 7 913 158 145
p 2 0 3 917 144 139
p 2 0 7 913 801 152
p 2 0 7 913 169 145
p 2 0 5 915 154 142
p 2 0 1 919 146 139
p 2 0 7 913 709 152
p 2 0 8 912 168 147
p 2 0 7 913 303 153
p 2 0 4 916 151 141
p 2 0 3 917 146 141
p 2 2 4 914 675 156
p 2 0 3 917 147 140
p 2 0 5 915 148 141
p 2 0 8 912 798 153
p 2 0 7 913 170 145
p 2 0 1 919 143 139
p 2 1 9 910 335 162
p 2 0 4 916 147 142
p 2 0 3 917 147 141
p 2 3 3 914 779 164
p 2 0 4 916 149 141
p 2 0 5 915 148 141
p 2 0 7 913 718 152
p 2 0 3 917 154 140
p 2 0 2 918 142 139
p 2 0 7 913 789 152
p 2 0 4 916 159 142
p 2 0 1 919 139 138
p 2 1 5 914 319 158
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 3 3 914 779 164
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 6 914 721 152
p 2 0 6 914 164 144
p 2 0 2 918 141 139
p 2 0 7 913 788 152
p 2 0 5 915 153 142
p 2 0 1 919 139 138
p 2 0 1 919 142 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 0 920 137 137
i 2 920 0 0 71226 4498
p 2 0 153 767 360 282
p 2 3 123 794 3035 296
p 2 0 56 864 260 192
p 2 0 38 882 197 171
p 2 2 59 859 2734 253
p 2 0 43 877 257 180
p 2 0 24 896 181 159
p 2 3 73 844 2916 267
p 2 0 50 870 272 187
p 2 0 26 894 188 160
p 2 0 24 896 266 161
p 2 0 23 897 186 158
p 2 0 4 916 143 141
p 2 0 12 908 233 150
p 2 0 4 916 143 140
p 2 0 10 910 157 146
p 2 0 10 910 226 146
p 2 0 5 915 149 142
p 2 0 4 916 145 140
p 2 0 7 913 245 144
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 13 907 169 149
p 2 0 7 913 150 143
p 2 0 8 912 151 144
p 2 0 3 917 142 140
p 2 0 7 913 148 144
p 2 0 16 904 246 151
p 2 0 11 909 163 147
p 2 0 4 916 144 141
p 2 0 5 915 241 143
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 5 915 216 141
p 2 0 2 918 143 139
p 2 0 1 919 139 138
p 2 0 6 914 218 143
p 2 0 3 917 144 140
p 2 0 2 918 142 139
p 2 0 4 916 215 141
p 2 0 3 917 144 140
p 2 0 0 920 137 137
p 2 0 5 915 219 142
p 2 0 4 916 144 139
p 2 0 2 918 145 140
p 2 15 189 716 3213 500
p 2 138 140 642 14814 1084
p 2 0 113 807 539 267
p 2 0 79 841 353 221
p 2 0 46 874 250 183
p 2 0 29 891 222 167
p 2 0 13 907 159 149
p 2 0 13 907 161 149
p 2 0 2 918 142 140
p 2 0 18 902 181 154
p 2 0 14 906 162 148
p 2 0 4 916 144 141
p 2 0 5 915 144 141
p 2 0 3 917 141 140
p 2 0 1 919 139 139
p 2 0 5 915 149 141
p 2 0 6 914 148 143
p 2 0 4 916 147 141
p 2 0 8 912 152 144
p 2 0 3 917 141 139
p 2 0 3 917 141 139
p 2 0 3 917 145 141
p 2 0 3 917 144 139
p 2 0 3 917 143 140
p 2 0 9 911 171 147
p 2 0 2 918 144 140
p 2 0 3 917 144 140
p 2 0 2 918 139 139
p 2 0 2 918 141 139
p 2 0 3 917 144 141
p 2 0 4 916 143 140
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 4 916 147 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 144 139
p 2 0 3 917 143 140
p 2 0 1 919 140 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
