# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 299 621 18868 709
p 2 0 225 695 1060 384
p 2 0 76 844 371 212
p 2 0 297 623 19926 706
p 2 0 220 700 1058 379
p 2 0 110 810 571 244
p 2 0 49 871 271 184
p 2 0 20 900 185 156
p 2 0 21 899 192 157
p 2 0 23 897 203 161
p 2 0 21 899 283 159
p 2 0 45 875 260 180
p 2 0 16 904 261 152
p 2 0 4 916 149 141
p 2 0 9 911 160 146
p 2 0 14 906 247 151
p 2 0 35 885 243 172
p 2 0 21 899 284 156
p 2 0 8 912 161 144
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 2 918 232 139
p 2 0 1 919 139 138
p 2 0 5 915 235 143
p 2 0 3 917 143 140
p 2 0 4 916 146 142
p 2 0 3 917 143 139
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 140 139
p 2 0 4 916 145 141
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 3 917 142 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 2 292 626 21659 749
p 2 0 207 713 973 363
p 2 3 287 630 19269 701
p 2 0 204 716 1035 360
p 2 0 283 637 19315 676
p 2 0 211 709 1056 372
p 2 3 277 640 20643 721
p 2 0 217 703 1062 379
p 2 0 97 823 384 228
p 2 0 36 884 584 177
p 2 0 38 882 244 174
p 2 0 27 893 199 161
p 2 1 21 898 431 169
p 2 0 13 907 162 149
p 2 0 51 869 290 186
p 2 0 15 905 583 152
p 2 0 12 908 167 149
p 2 0 7 913 156 144
p 2 0 12 908 483 152
p 2 0 14 906 177 151
p 2 0 4 916 149 140
p 2 0 10 910 497 150
p 2 0 7 913 163 144
p 2 0 2 918 144 139
p 2 1 15 904 422 165
p 2 0 7 913 149 143
p 2 0 5 915 146 141
p 2 0 7 913 561 145
p 2 0 4 916 145 141
p 2 0 2 918 141 138
p 2 0 4 916 454 145
p 2 0 4 916 150 142
p 2 0 3 917 149 141
p 2 0 6 914 482 145
p 2 0 3 917 153 140
p 2 0 0 920 137 137
p 2 0 18 902 476 158
p 2 0 7 913 160 144
p 2 0 3 917 141 141
p 2 2 2 916 329 150
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 480 141
p 2 0 1 919 144 139
p 2 0 1 919 139 138
p 2 0 5 915 497 145
p 2 0 3 917 148 140
p 2 0 2 918 141 139
p 2 0 4 916 441 145
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 4 916 477 143
p 2 0 4 916 156 142
p 2 0 1 919 140 138
p 2 1 4 915 399 153
p 2 0 3 917 145 140
p 2 0 2 918 140 139
p 2 0 4 916 555 142
p 2 0 3 917 148 141
p 2 0 1 919 138 138
p 2 0 4 916 450 145
p 2 0 5 915 148 142
p 2 0 1 919 138 138
p 2 0 4 916 475 144
p 2 0 4 916 151 140
p 2 0 1 919 140 138
p 2 0 4 916 437 145
p 2 0 4 916 153 141
p 2 0 1 919 139 138
p 2 0 4 916 481 144
p 2 0 2 918 147 139
p 2 0 1 919 140 138
p 2 0 4 916 442 145
p 2 0 4 916 155 141
p 2 0 2 918 140 139
p 2 1 2 917 355 149
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 2 918 482 140
p 2 0 2 918 144 139
p 2 0 1 919 139 138
p 2 0 4 916 490 144
p 2 0 4 916 150 141
p 2 0 1 919 140 138
p 2 0 4 916 439 145
p 2 0 3 917 143 140
p 2 0 0 920 137 137
p 2 2 2 916 329 151
p 2 0 3 917 141 140
p 2 0 0 920 137 137
p 2 0 2 918 477 140
p 2 0 1 919 144 139
p 2 0 0 920 137 137
p 2 0 4 916 488 144
p 2 0 2 918 144 138
p 2 0 0 920 137 137
p 2 0 4 916 438 145
p 2 0 3 917 148 140
p 2 0 3 917 145 139
p 2 0 4 916 476 144
p 2 0 5 915 168 143
p 2 0 3 917 146 140
p 2 0 5 915 447 146
p 2 0 5 915 151 142
p 2 0 2 918 141 139
p 2 0 4 916 479 145
p 2 0 3 917 146 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 5 915 449 145
p 2 0 3 917 144 140
p 2 2 1 917 326 151
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 141 140
p 2 0 1 919 138 138
p 2 2 278 640 21873 723
p 2 0 195 725 971 356
p 2 6 269 645 19147 694
p 2 0 196 724 1004 355
p 2 0 272 648 17918 629
p 2 0 206 714 1022 371
p 2 0 107 813 432 242
p 2 0 33 887 535 173
p 2 0 21 899 182 156
p 2 0 54 866 277 186
p 2 0 31 889 456 173
p 2 0 11 909 165 148
p 2 0 17 903 187 154
p 2 0 23 897 601 165
p 2 0 43 877 276 181
p 2 0 16 904 175 152
p 2 0 14 906 405 158
p 2 0 7 913 158 143
p 2 0 4 916 145 140
p 2 0 10 910 553 154
p 2 0 5 915 155 143
p 2 0 4 916 145 140
p 2 0 4 916 352 146
p 2 0 6 914 153 142
p 2 0 3 917 143 140
p 2 0 8 912 457 149
p 2 0 8 912 157 145
p 2 0 3 917 145 140
p 2 0 0 920 137 137
p 2 0 2 918 142 139
p 2 0 1 919 140 139
p 2 0 5 915 151 142
p 2 0 5 915 148 141
p 2 0 1 919 140 138
p 2 0 4 916 355 146
p 2 0 3 917 145 140
p 2 0 5 915 363 148
p 2 0 3 917 145 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 503 417 2168 683
i 2 920 0 0 44118 4132
p 2 0 239 681 439 355
p 2 0 247 673 379 350
p 2 0 98 822 238 221
p 2 0 114 806 240 233
p 2 0 24 896 158 158
p 2 0 36 884 170 169
p 2 0 2 918 139 139
p 2 0 12 908 147 146
p 2 0 1 919 138 138
p 2 0 6 914 141 141
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 4 916 142 141
p 2 0 3 917 142 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 361 559 18434 751
p 2 0 230 690 1042 387
p 2 0 105 815 404 236
p 2 0 354 566 17091 730
p 2 0 237 683 1018 388
p 2 0 103 817 407 238
p 2 0 388 532 18565 793
p 2 0 223 697 1049 379
p 2 0 120 800 422 247
p 2 0 365 555 18219 760
p 2 0 238 682 1038 388
p 2 0 94 826 394 228
p 2 0 52 868 237 185
p 2 0 11 909 158 146
p 2 0 10 910 158 145
p 2 0 8 912 156 145
p 2 0 7 913 154 144
p 2 0 7 913 154 144
p 2 0 5 915 149 142
p 2 0 6 914 155 143
p 2 0 3 917 144 140
p 2 0 3 917 146 141
p 2 0 3 917 145 140
i 2 920 0 0 80442 5025
p 2 0 70 850 255 205
p 2 0 32 888 188 168
p 2 0 10 910 156 147
p 2 0 10 910 149 147
p 2 0 4 916 142 141
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 142 140
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 54181 3921
p 2 0 173 747 874 304
p 2 0 172 748 1133 302
p 2 0 78 842 783 215
p 2 0 69 851 966 208
p 2 0 42 878 979 183
p 2 0 49 871 968 189
p 2 0 23 897 965 169
p 2 0 37 883 958 179
p 2 0 24 896 961 169
p 2 0 26 894 951 171
p 2 0 25 895 947 169
p 2 0 25 895 958 169
p 2 0 28 892 970 173
p 2 0 28 892 942 172
p 2 0 25 895 971 172
p 2 0 24 896 989 171
p 2 0 26 894 915 171
p 2 0 25 895 960 171
p 2 0 25 895 1000 172
p 2 0 27 893 967 173
p 2 0 25 895 913 170
p 2 0 25 895 998 173
p 2 0 27 893 888 173
p 2 0 24 896 522 165
p 2 0 26 894 780 168
p 2 0 23 897 806 166
p 2 0 26 894 881 171
p 2 0 23 897 891 166
p 2 0 24 896 932 169
p 2 0 25 895 877 169
p 2 0 26 894 896 171
p 2 0 29 891 937 173
p 2 0 32 888 921 175
p 2 0 25 895 881 169
p 2 0 28 892 941 173
p 2 0 25 895 941 171
p 2 0 24 896 893 168
p 2 0 28 892 938 172
p 2 0 23 897 878 166
p 2 0 27 893 947 172
p 2 0 24 896 884 168
p 2 0 24 896 922 169
p 2 0 24 896 867 168
p 2 0 24 896 888 167
p 2 0 21 899 967 166
p 2 0 25 895 829 168
p 2 0 27 893 909 170
p 2 0 20 900 863 164
p 2 0 21 899 497 161
p 2 0 21 899 864 165
p 2 0 21 899 781 164
p 2 0 22 898 968 168
p 2 0 23 897 843 168
p 2 0 23 897 1004 170
p 2 0 21 899 880 165
p 2 0 24 896 944 172
p 2 0 22 898 969 166
p 2 0 23 897 945 169
p 2 0 23 897 942 166
p 2 0 23 897 944 168
p 2 0 24 896 1005 169
p 2 0 24 896 947 169
p 2 0 24 896 864 168
p 2 0 24 896 972 171
p 2 0 25 895 977 169
p 2 0 25 895 961 170
p 2 0 24 896 938 168
p 2 0 23 897 981 170
p 2 0 23 897 984 170
p 2 0 24 896 976 171
p 2 0 27 893 904 171
p 2 0 22 898 502 162
p 2 0 22 898 777 166
p 2 0 24 896 810 167
p 2 0 22 898 896 167
p 2 0 24 896 888 168
p 2 0 22 898 877 166
p 2 0 21 899 922 168
p 2 0 26 894 883 169
p 2 0 25 895 907 171
p 2 0 24 896 958 170
p 2 0 24 896 888 168
p 2 0 25 895 934 171
p 2 0 23 897 873 167
p 2 0 23 897 876 167
p 2 0 25 895 941 170
p 2 0 24 896 913 170
p 2 0 23 897 924 168
p 2 0 22 898 890 166
p 2 0 22 898 916 166
p 2 0 21 899 951 166
p 2 0 21 899 875 166
p 2 0 21 899 940 166
p 2 0 24 896 878 168
p 2 0 23 897 880 168
p 2 0 21 899 907 166
p 2 0 22 898 546 163
p 2 0 21 899 912 166
p 2 0 20 900 800 164
p 2 0 22 898 957 167
p 2 0 21 899 919 164
p 2 0 22 898 926 167
p 2 0 21 899 948 167
p 2 0 23 897 966 168
p 2 0 23 897 938 169
p 2 0 22 898 879 167
p 2 0 23 897 934 167
p 2 0 23 897 988 170
p 2 0 26 894 915 169
p 2 0 24 896 953 169
p 2 0 23 897 922 169
p 2 0 24 896 954 170
p 2 0 24 896 928 169
p 2 0 26 894 1009 172
p 2 0 23 897 892 167
p 2 0 22 898 1010 168
p 2 0 24 896 966 171
p 2 0 24 896 966 171
p 2 0 129 791 14191 358
p 2 0 115 805 969 268
p 2 0 131 789 12629 350
p 2 0 117 803 2105 291
p 2 0 132 788 12533 348
p 2 0 117 803 1369 276
p 2 0 82 838 1094 225
p 2 0 59 861 1106 202
p 2 0 39 881 916 182
p 2 0 31 889 916 175
p 2 0 32 888 1063 175
p 2 0 34 886 950 180
p 2 0 45 875 992 190
p 2 0 40 880 1022 184
p 2 0 29 891 939 174
p 2 0 31 889 989 175
p 2 0 30 890 970 176
p 2 0 30 890 946 175
p 2 0 34 886 906 178
p 2 0 31 889 1012 175
p 2 0 27 893 977 172
p 2 0 26 894 875 169
p 2 0 25 895 1003 169
p 2 0 21 899 916 165
p 2 0 24 896 839 167
p 2 0 25 895 945 169
p 2 0 25 895 565 165
p 2 0 22 898 852 166
p 2 0 21 899 872 166
p 2 0 22 898 872 166
p 2 0 24 896 916 169
p 2 0 23 897 951 167
p 2 0 21 899 930 165
p 2 0 22 898 945 168
p 2 0 23 897 955 168
p 2 0 25 895 1020 172
p 2 0 25 895 978 170
p 2 0 23 897 997 168
p 2 0 23 897 960 169
p 2 0 23 897 922 169
p 2 0 24 896 941 169
p 2 0 23 897 987 169
i 2 920 0 0 58673 4469
p 2 0 869 51 17177 1274
p 2 0 837 83 20978 1221
p 2 0 795 125 21500 1196
p 2 0 785 135 21261 1186
p 2 0 836 84 21724 1256
p 2 0 796 124 21689 1190
p 2 0 788 132 21487 1205
p 2 0 779 141 21364 1190
p 2 0 846 74 22057 1258
p 2 0 753 167 21414 1168
p 2 0 855 65 21610 1273
p 2 0 793 127 21970 1210
p 2 0 803 117 21173 1224
p 2 0 778 142 21519 1207
p 2 0 827 93 22392 1276
p 2 0 760 160 21617 1208
p 2 0 848 72 22089 1289
p 2 0 774 146 21652 1211
p 2 0 745 175 21616 1193
p 2 0 781 139 21385 1216
p 2 2 817 101 22175 1259
p 2 0 792 128 21565 1217
p 2 0 851 69 21901 1273
p 2 0 762 158 21769 1204
p 2 0 755 165 21514 1199
p 2 0 774 146 21848 1210
p 2 0 816 104 22619 1262
p 2 0 775 145 21797 1201
p 2 0 847 73 22304 1284
p 2 1 806 113 21805 1236
p 2 0 757 163 21732 1191
p 2 0 790 130 21611 1213
p 2 0 822 98 21996 1254
p 2 0 754 166 21489 1183
p 2 0 852 68 21581 1272
p 2 0 805 115 22135 1230
p 2 0 784 136 21442 1212
p 2 0 802 118 21785 1231
p 2 1 835 84 21706 1263
p 2 0 792 128 21253 1219
p 2 0 853 67 21384 1269
p 2 2 804 114 21880 1228
p 2 0 766 154 21275 1182
p 2 0 798 122 21328 1217
p 2 0 828 92 21823 1240
p 2 0 779 141 21234 1191
p 2 0 848 72 21619 1267
p 2 0 797 123 21579 1206
p 2 0 752 168 21415 1182
p 2 0 765 155 21450 1184
p 2 0 811 109 21689 1237
p 2 0 808 112 21343 1225
p 2 0 837 83 21589 1270
p 2 0 773 147 21555 1193
p 2 0 763 157 21856 1202
p 2 0 781 139 22048 1215
p 2 0 838 82 21924 1254
p 2 0 758 162 21816 1201
p 2 0 830 90 21691 1264
p 2 0 789 131 21425 1196
p 2 0 836 84 21665 1265
p 2 0 751 169 21431 1167
p 2 0 789 131 21475 1211
p 2 0 787 133 21455 1212
p 2 0 827 93 21839 1252
p 2 0 767 153 21747 1190
p 2 0 831 89 21350 1249
p 2 0 775 145 21434 1186
p 2 0 775 145 21908 1197
p 2 0 752 168 21236 1174
p 2 0 804 116 21430 1224
p 2 1 751 168 21194 1181
p 2 0 818 102 21077 1234
p 2 0 759 161 21177 1169
p 2 2 764 154 21821 1201
p 2 0 784 136 21194 1193
p 2 0 833 87 21506 1248
p 2 1 744 175 21079 1177
p 2 0 797 123 21120 1206
p 2 0 739 181 21149 1156
p 2 2 748 170 21809 1172
p 2 0 757 163 21433 1173
p 2 0 830 90 22128 1246
p 2 0 783 137 21687 1204
p 2 0 839 81 21800 1255
p 2 0 729 191 21390 1146
p 2 0 749 171 22467 1183
p 2 0 743 177 21666 1162
p 2 0 788 132 22075 1209
p 2 0 754 166 21543 1171
p 2 0 803 117 22040 1242
p 2 0 737 183 21843 1181
p 2 0 751 169 21702 1183
p 2 0 737 183 21702 1174
p 2 177 743 0 26885 2260
p 2 144 776 0 27879 2286
p 2 99 821 0 29741 2234
p 2 74 846 0 31430 2244
p 2 62 858 0 31703 2168
p 2 54 866 0 32336 2098
p 2 53 867 0 35264 2069
p 2 49 871 0 33609 1981
p 2 45 875 0 35542 1977
p 2 52 868 0 38574 2015
p 2 37 883 0 36064 1940
p 2 43 877 0 35607 1912
p 2 34 886 0 43049 1952
p 2 38 882 0 36607 1881
p 2 33 887 0 38621 1888
p 2 38 882 0 47876 1971
p 2 27 893 0 38286 1853
p 2 28 892 0 37618 1836
p 2 26 894 0 49437 1954
p 2 32 888 0 37848 1857
p 2 26 894 0 39207 1825
p 2 31 889 0 51782 1927
p 2 33 887 0 37123 1827
p 2 39 881 0 37696 1826
p 2 31 889 0 54869 1953
p 2 2 917 1 27832 1482
p 2 1 917 2 29489 1479
p 2 2 915 3 44328 1552
p 2 1 916 3 28231 1455
p 2 1 916 3 29192 1456
p 2 4 908 8 43929 1557
p 2 1 917 2 27679 1449
p 2 0 918 2 28780 1436
p 2 1 919 0 43913 1527
p 2 1 914 5 27917 1439
p 2 1 916 3 29008 1435
p 2 0 912 8 45020 1525
p 2 1 912 7 27708 1427
p 2 3 907 10 28797 1427
p 2 3 916 1 45844 1562
p 2 0 920 0 27820 1433
p 2 0 910 10 29099 1419
p 2 3 909 8 45064 1575
p 2 3 911 6 27969 1445
p 2 0 907 13 27750 1420
p 2 0 917 3 43820 1563
p 2 1 918 1 26952 1432
p 2 2 913 5 28624 1438
p 2 1 914 5 45918 1579
p 2 1 913 6 27455 1442
p 2 0 914 6 28665 1420
p 2 1 910 9 42566 1536
p 2 0 911 9 27010 1406
p 2 0 915 5 28225 1409
p 2 2 907 11 41368 1515
p 2 3 910 7 26878 1409
p 2 0 908 12 28233 1403
p 2 0 913 7 40893 1505
p 2 1 911 8 26548 1422
p 2 0 912 8 27892 1414
p 2 0 910 10 40459 1485
p 2 2 903 15 26967 1413
p 2 1 913 6 28516 1441
p 2 3 910 7 42851 1547
p 2 0 913 7 26850 1401
p 2 0 911 9 28152 1408
p 2 4 902 14 42181 1530
p 2 2 917 1 27298 1434
p 2 0 910 10 27284 1405
p 2 3 912 5 42532 1528
p 2 1 911 8 26455 1419
p 2 1 915 4 28340 1414
p 2 1 914 5 43209 1510
p 2 0 911 9 26663 1413
p 2 0 914 6 28104 1399
p 2 0 914 6 41591 1499
p 2 0 904 16 26854 1404
p 2 0 918 2 27961 1412
p 2 0 914 6 40888 1501
p 2 0 917 3 26918 1407
p 2 0 907 13 28069 1407
p 2 0 916 4 40752 1493
p 2 2 907 11 26809 1424
p 2 1 915 4 27829 1422
p 2 0 913 7 41527 1524
p 2 0 918 2 27111 1417
p 2 3 910 7 28403 1446
p 2 4 910 6 41272 1540
p 2 1 914 5 26609 1424
p 2 1 915 4 27850 1427
p 2 2 908 10 40932 1547
p 2 2 913 5 27261 1429
p 2 0 913 7 27327 1426
p 2 0 917 3 40570 1539
p 2 2 911 7 26826 1419
p 2 2 913 5 28495 1441
p 2 0 913 7 43094 1551
p 2 0 904 16 27048 1419
p 2 2 910 8 28585 1442
p 2 1 913 6 40007 1507
p 2 1 909 10 27119 1426
p 2 0 916 4 27793 1418
p 2 2 911 7 38913 1508
p 2 2 914 4 26818 1431
p 2 0 910 10 27808 1393
p 2 0 904 16 38225 1465
p 2 1 904 15 26939 1420
p 2 1 906 13 27921 1400
p 2 1 902 17 38308 1482
p 2 1 903 16 27252 1405
p 2 1 909 10 28244 1420
p 2 3 904 13 40447 1506
p 2 0 910 10 27280 1415
p 2 1 911 8 28259 1416
p 2 5 900 15 39628 1521
p 2 2 909 9 27849 1411
p 2 1 903 16 27386 1415
p 2 0 905 15 40348 1498
p 2 2 906 12 27487 1421
p 2 1 906 13 29099 1423
p 2 2 909 9 40691 1508
p 2 2 910 8 27299 1424
p 2 2 904 14 28574 1418
p 2 0 910 10 39194 1482
p 2 0 911 9 27840 1397
p 2 0 908 12 28490 1392
p 2 2 907 11 38667 1501
p 2 1 912 7 27635 1418
p 2 0 911 9 28400 1400
p 2 1 900 19 38274 1472
p 2 3 906 11 27342 1422
p 2 0 909 11 27942 1399
p 2 0 904 16 38970 1471
p 2 1 910 9 27644 1416
p 2 3 902 15 28205 1427
p 2 3 910 7 39370 1499
p 2 0 909 11 27168 1412
p 2 0 890 30 27729 1387
p 2 1 909 10 38627 1500
p 2 2 911 7 27670 1423
p 2 0 911 9 26910 1412
p 2 0 897 23 38101 1482
p 2 2 907 11 26446 1416
p 2 0 913 7 27833 1407
p 2 0 910 10 39993 1517
p 2 1 911 8 26978 1427
p 2 0 911 9 27427 1427
p 2 2 904 14 38051 1507
p 2 0 913 7 26453 1432
p 2 0 914 6 27105 1435
p 2 1 909 10 36124 1502
p 2 0 916 4 26705 1438
p 2 0 907 13 27442 1433
p 2 1 913 6 35989 1508
p 2 1 910 9 26891 1430
p 2 1 914 5 27796 1456
p 2 1 912 7 36185 1486
p 2 2 914 4 26466 1425
p 2 1 910 9 27623 1449
p 2 1 918 1 39208 1523
p 2 1 913 6 27059 1443
p 2 1 915 4 27501 1427
p 2 4 912 4 39463 1548
p 2 1 916 3 27159 1441
p 2 0 914 6 26857 1410
p 2 1 916 3 39298 1517
p 2 1 909 10 26404 1429
p 2 1 915 4 27946 1434
p 2 0 913 7 39348 1485
p 2 0 910 10 26940 1409
p 2 0 915 5 28165 1424
p 2 1 916 3 39476 1486
p 2 0 916 4 27024 1414
p 2 0 916 4 27999 1412
p 2 0 912 8 38503 1500
p 2 1 912 7 27047 1417
p 2 0 911 9 27635 1409
p 2 3 903 14 38935 1483
p 2 0 903 17 26909 1409
p 2 0 908 12 27795 1397
p 2 1 916 3 40489 1505
p 2 2 910 8 26524 1414
p 2 1 916 3 27835 1418
p 2 4 910 6 40790 1526
p 2 0 915 5 26714 1396
p 2 0 920 0 29042 1554
p 2 1 919 0 41583 1709
p 2 0 920 0 28904 1581
p 2 0 920 0 31429 1607
p 2 1 919 0 41924 1726
p 2 1 919 0 31324 1640
p 2 0 920 0 33182 1644
p 2 0 920 0 45470 1798
p 2 0 920 0 33397 1687
p 2 0 920 0 35559 1691
p 2 2 918 0 44291 1785
p 2 0 920 0 35108 1723
p 2 0 920 0 35598 1717
p 2 1 919 0 43751 1805
p 2 0 920 0 35223 1737
p 2 0 920 0 36578 1750
p 2 0 920 0 42725 1830
p 2 0 920 0 35932 1790
p 2 0 920 0 36872 1781
p 2 0 920 0 42403 1842
p 2 0 920 0 36332 1800
p 2 0 920 0 37004 1816
p 2 2 918 0 43135 1888
p 2 0 920 0 36599 1829
p 2 0 920 0 37169 1830
p 2 1 919 0 42745 1945
p 2 0 920 0 36310 1850
p 2 0 920 0 37316 1887
p 2 1 919 0 41027 1944
p 2 0 920 0 35631 1885
p 2 0 920 0 35752 1877
p 2 0 920 0 39210 1979
p 2 0 920 0 34642 1892
p 2 0 920 0 35134 1919
p 2 0 920 0 36250 1945
p 2 0 920 0 32721 1899
p 2 0 920 0 31816 1891
p 2 0 920 0 33145 1936
p 2 0 920 0 29773 1880
p 2 0 920 0 28487 1869
p 2 0 920 0 29479 1885
p 2 0 920 0 26052 1887
p 2 0 920 0 25264 1861
p 2 0 920 0 24514 1904
p 2 6 914 0 22386 1887
p 2 3 917 0 21016 1892
p 2 6 914 0 21324 1941
p 2 8 912 0 19471 1929
p 2 16 904 0 19299 1865
p 2 0 914 6 15904 1475
p 2 0 908 12 15032 1430
p 2 0 895 25 14926 1376
p 2 0 899 21 15361 1374
p 2 0 889 31 14675 1368
p 2 0 891 29 14878 1341
p 2 0 877 43 15387 1307
p 2 0 899 21 14823 1298
p 2 0 843 77 14432 1274
p 2 0 894 26 15793 1306
p 2 0 843 77 15497 1279
p 2 0 887 33 16238 1310
p 2 0 854 66 15968 1279
p 2 0 882 38 15962 1273
p 2 0 903 17 15557 1297
p 2 0 907 13 16373 1299
p 2 0 906 14 15908 1297
p 2 0 908 12 15624 1276
p 2 0 904 16 16027 1281
p 2 0 907 13 15899 1274
p 2 0 907 13 15873 1275
p 2 0 905 15 15921 1247
p 2 0 908 12 15887 1268
p 2 0 913 7 15644 1260
p 2 0 908 12 16015 1269
p 2 0 902 18 16680 1254
p 2 0 907 13 15942 1251
p 2 0 916 4 16809 1264
p 2 0 910 10 17429 1267
p 2 0 913 7 16835 1276
p 2 0 908 12 17078 1265
p 2 0 915 5 17689 1268
p 2 0 914 6 17070 1271
p 2 0 914 6 17508 1308
i 2 920 0 0 48579 4005
p 2 0 363 557 557 460
p 2 14 335 571 4053 529
p 2 0 145 775 310 262
p 2 76 167 677 4814 667
p 2 0 83 837 248 207
p 2 88 93 739 5682 715
p 2 0 67 853 257 199
p 2 0 71 849 201 193
p 2 39 68 813 3614 461
p 2 0 65 855 255 203
p 2 0 33 887 192 167
p 2 3 77 840 2037 300
p 2 0 54 866 277 208
p 2 0 25 895 171 161
p 2 1 76 843 2001 278
p 2 0 42 878 244 189
p 2 0 22 898 168 158
p 2 0 11 909 154 149
p 2 0 9 911 144 144
p 2 0 4 916 141 141
p 2 17 43 860 2549 338
p 2 0 43 877 213 180
p 2 0 37 883 175 167
p 2 12 50 858 2061 308
p 2 0 66 854 223 196
p 2 0 36 884 168 164
p 2 28 57 835 3266 384
p 2 0 41 879 210 175
p 2 0 35 885 177 167
p 2 88 55 777 10190 701
p 2 0 56 864 256 191
p 2 0 44 876 211 176
p 2 71 100 749 13866 744
p 2 0 81 839 390 221
p 2 0 48 872 295 190
p 2 110 111 699 15706 965
p 2 0 87 833 416 230
p 2 0 38 882 203 171
p 2 147 119 654 18795 1184
p 2 0 118 802 462 257
p 2 0 52 868 234 185
p 2 75 205 640 19098 1021
p 2 0 132 788 479 264
p 2 0 57 863 230 185
p 2 68 237 615 22027 1048
p 2 0 175 745 578 308
p 2 0 73 847 252 204
p 2 38 89 793 3870 417
p 2 0 62 858 253 193
p 2 0 52 868 222 182
p 2 69 277 574 17557 952
p 2 0 209 711 767 345
p 2 0 102 818 388 236
p 2 102 209 609 15027 1065
p 2 0 166 754 533 301
p 2 0 96 824 275 221
p 2 7 315 598 15100 806
p 2 0 203 717 682 339
p 2 0 83 837 292 214
p 2 4 288 628 12315 688
p 2 0 185 735 666 327
p 2 0 70 850 267 206
p 2 1 272 647 13200 660
p 2 0 163 757 652 313
p 2 0 60 860 260 193
p 2 0 25 895 178 160
p 2 0 21 899 173 157
p 2 0 10 910 152 146
p 2 0 7 913 150 144
p 2 0 4 916 146 141
i 2 920 0 0 63404 4695
p 2 0 165 755 324 272
p 2 25 222 673 8655 511
p 2 0 167 753 664 287
p 2 21 98 801 11737 456
p 2 0 103 817 438 232
p 2 1 104 815 10398 338
p 2 0 78 842 505 221
p 2 0 34 886 241 170
p 2 0 11 909 171 146
p 2 0 7 913 160 143
p 2 0 2 918 142 140
p 2 0 3 917 146 141
