# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 1 919 200 198
p 2 0 5 915 211 201
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 3 917 203 200
p 2 0 3 917 278 201
p 2 0 2 918 203 199
p 2 0 1 919 200 198
p 2 0 3 917 298 200
p 2 0 2 918 200 199
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 2 918 281 200
p 2 0 1 919 202 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 281 199
p 2 0 2 918 207 199
p 2 0 2 918 201 198
p 2 0 0 920 197 197
p 2 0 2 918 282 200
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 291 200
p 2 0 2 918 203 199
p 2 0 1 919 199 198
p 2 0 0 920 197 197
p 2 0 2 918 324 199
p 2 0 2 918 205 199
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 2 918 286 200
p 2 0 574 346 2386 806
p 2 0 154 766 591 342
p 2 0 30 890 284 227
p 2 0 14 906 307 211
p 2 0 2 918 202 199
p 2 0 1 919 199 198
p 2 0 2 918 281 200
p 2 0 2 918 203 199
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 2 918 286 200
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 322 200
p 2 0 1 919 200 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 317 199
p 2 0 2 918 204 199
p 2 0 0 920 197 197
p 2 0 2 918 284 199
p 2 0 1 919 202 198
p 2 0 1 919 201 198
p 2 0 0 920 197 197
p 2 0 2 918 287 199
p 2 0 2 918 206 199
p 2 0 1 919 201 198
p 2 0 0 920 197 197
p 2 0 2 918 283 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 2 918 292 200
p 2 0 2 918 204 198
p 2 0 2 918 203 199
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
i 2 920 0 0 27539 4245
p 2 96 580 244 16978 1668
p 2 118 486 316 20138 1782
p 2 0 357 563 1102 588
p 2 150 356 414 24894 1937
p 2 167 351 402 28501 2105
p 2 125 434 361 31140 2068
p 2 104 512 304 30205 2118
p 2 0 403 517 1400 681
p 2 65 598 257 29950 2016
p 2 76 640 204 32280 2161
p 2 57 653 210 30527 1990
p 2 38 567 315 23208 1582
p 2 0 428 492 1566 694
p 2 54 470 396 30088 1666
p 2 29 486 405 24303 1485
p 2 21 498 401 27698 1526
p 2 11 448 461 13102 1115
p 2 0 378 542 1336 627
p 2 9 343 568 14658 1016
p 2 0 351 569 11828 891
p 2 0 278 642 941 482
p 2 0 176 744 510 369
p 2 0 130 790 395 317
p 2 0 98 822 772 294
p 2 0 75 845 303 267
p 2 0 61 859 270 254
p 2 0 67 853 681 268
p 2 0 44 876 256 239
p 2 0 43 877 252 238
p 2 0 30 890 223 222
p 2 0 37 883 656 236
p 2 0 19 901 229 215
p 2 0 12 908 217 208
p 2 0 6 914 204 204
p 2 0 44 876 677 242
p 2 0 16 904 225 213
p 2 0 513 407 1896 732
p 2 0 135 785 475 319
p 2 0 44 876 526 239
p 2 0 22 898 234 216
p 2 0 16 904 229 213
p 2 0 4 916 206 202
p 2 0 4 916 202 202
p 2 0 3 917 202 201
p 2 0 4 916 202 201
p 2 0 7 913 574 207
p 2 0 10 910 209 205
p 2 0 2 918 199 199
p 2 0 2 918 199 199
p 2 0 6 914 627 207
p 2 0 5 915 209 202
p 2 0 3 917 205 200
p 2 0 1 919 198 198
p 2 0 7 913 603 208
p 2 0 5 915 205 204
p 2 0 3 917 201 201
p 2 0 6 914 620 207
p 2 0 6 914 211 203
p 2 0 5 915 203 200
p 2 0 2 918 203 199
p 2 0 1 919 198 198
p 2 0 7 913 608 207
p 2 0 6 914 212 205
p 2 0 4 916 203 201
p 2 0 5 915 466 207
p 2 0 4 916 208 202
p 2 0 4 916 211 201
p 2 0 11 909 215 207
p 2 0 4 916 207 201
p 2 0 6 914 202 201
p 2 0 1 919 198 198
p 2 0 10 910 669 213
p 2 0 7 913 216 205
p 2 0 6 914 218 204
p 2 0 2 918 203 199
p 2 0 11 909 646 217
p 2 0 9 911 231 206
p 2 0 3 917 203 200
p 2 0 0 920 197 197
p 2 0 7 913 601 214
p 2 0 3 917 201 201
p 2 0 2 918 200 200
p 2 0 2 918 200 199
p 2 0 8 912 654 211
p 2 0 5 915 210 202
p 2 0 4 916 205 201
p 2 0 7 913 549 210
p 2 0 5 915 207 202
p 2 0 3 917 202 200
p 2 0 3 917 200 200
p 2 0 7 913 754 214
p 2 0 4 916 218 202
p 2 0 2 918 206 199
p 2 0 1 919 202 198
p 2 0 7 913 573 210
p 2 0 5 915 211 202
p 2 0 3 917 202 200
p 2 0 1 919 198 198
p 2 0 7 913 613 212
p 2 0 6 914 226 205
p 2 0 2 918 204 200
p 2 0 7 913 560 211
p 2 0 6 914 223 203
p 2 0 3 917 205 200
p 2 0 2 918 200 199
p 2 0 7 913 625 213
p 2 0 6 914 225 204
p 2 0 2 918 201 199
p 2 0 0 920 197 197
p 2 0 7 913 568 212
p 2 0 7 913 218 204
p 2 0 2 918 211 199
p 2 0 2 918 204 199
p 2 0 10 910 569 212
p 2 0 5 915 207 202
p 2 0 529 391 1778 739
p 2 0 157 763 468 340
p 2 0 89 831 302 268
p 2 0 34 886 242 224
p 2 0 29 891 242 223
p 2 0 18 902 223 213
p 2 0 11 909 215 207
p 2 0 13 907 220 209
i 2 920 0 0 36864 4234
p 2 0 861 59 11923 1324
p 2 0 882 38 12358 1310
p 2 1 913 6 14390 1437
p 2 0 768 152 1904 989
p 2 0 876 44 12935 1356
p 2 0 864 56 13280 1348
p 2 1 911 8 18256 1543
p 2 0 896 24 12099 1351
p 2 0 747 173 1795 979
p 2 0 863 57 11682 1336
p 2 5 901 14 19902 1605
p 2 0 895 25 8217 1305
p 2 0 864 56 8424 1274
p 2 0 655 265 1521 873
p 2 8 902 10 21594 1611
p 2 0 882 38 6623 1281
p 2 0 858 62 5670 1244
p 2 13 904 3 22723 1670
p 2 0 734 186 2065 966
p 2 0 847 73 5775 1223
p 2 0 822 98 6074 1195
p 2 16 882 22 23316 1677
p 2 0 860 60 6615 1254
p 2 0 578 342 1356 781
p 2 0 802 118 8088 1209
p 2 59 839 22 41848 2222
p 2 0 875 45 7834 1272
p 2 0 817 103 9118 1246
p 2 0 667 253 1932 902
p 2 31 885 4 40538 2112
p 2 0 873 47 9255 1347
p 2 0 839 81 9706 1260
p 2 48 853 19 41873 2161
p 2 0 692 228 2355 939
p 2 0 792 128 8718 1217
p 2 0 805 115 10284 1232
p 2 130 780 10 51846 2653
p 2 0 866 54 9609 1346
p 2 0 601 319 1775 814
p 2 0 802 118 11475 1277
p 2 103 812 5 51372 2524
p 2 0 872 48 10616 1396
p 2 0 837 83 10141 1298
p 2 0 598 322 2101 823
p 2 11 894 15 27982 1787
p 2 0 879 41 9551 1386
p 2 0 854 66 8751 1321
p 2 10 905 5 25730 1713
p 2 0 702 218 2397 953
p 2 1 805 114 7292 1238
p 2 0 787 133 7544 1215
p 2 1 910 9 26149 1686
p 2 0 873 47 8049 1305
p 2 0 560 360 1611 783
p 2 0 788 132 7279 1231
p 2 34 871 15 48151 2244
p 2 0 873 47 8358 1384
p 2 0 836 84 8192 1322
p 2 0 572 348 1767 815
p 2 47 860 13 53039 2315
p 2 0 848 72 9738 1376
p 2 0 814 106 11461 1322
p 2 45 861 14 51021 2354
p 2 0 718 202 2655 1002
p 2 0 805 115 11285 1330
p 2 0 797 123 13737 1331
p 2 56 857 7 56135 2456
p 2 0 868 52 14257 1488
p 2 0 638 282 2481 899
p 2 0 807 113 19220 1401
p 2 48 861 11 38189 2100
p 2 0 876 44 18460 1475
p 2 0 803 117 20263 1401
p 2 0 613 307 2250 869
p 2 20 887 13 35359 1962
p 2 15 873 32 35447 1811
p 2 0 856 64 21079 1480
p 2 35 873 12 44736 2191
p 2 0 736 184 2627 1017
p 2 0 823 97 20498 1443
p 2 0 815 105 20802 1446
p 2 28 879 13 42880 2100
p 2 0 875 45 20710 1513
p 2 0 645 275 2160 891
p 2 0 784 136 20746 1404
p 2 27 883 10 41788 2052
p 2 0 883 37 20540 1493
p 2 0 859 61 21015 1463
p 2 0 652 268 2180 895
p 2 27 889 4 40794 2067
p 2 0 873 47 20936 1542
p 2 0 830 90 21623 1463
p 2 30 877 13 38380 2004
p 2 0 729 191 2878 998
p 2 1 821 98 21969 1481
p 2 0 816 104 22210 1465
p 2 37 873 10 36850 2059
p 2 0 878 42 20973 1567
p 2 0 676 244 2342 936
p 2 0 798 122 21046 1452
p 2 31 873 16 35764 2054
p 2 0 881 39 23457 1578
p 2 0 824 96 23311 1468
p 2 0 643 277 2183 896
p 2 38 869 13 38996 2120
p 2 0 873 47 23618 1545
p 2 0 844 76 24198 1499
p 2 48 863 9 44094 2194
p 2 0 711 209 2512 965
p 2 0 809 111 22112 1449
p 2 0 789 131 21689 1386
p 2 101 813 6 58758 2643
p 2 0 880 40 19485 1426
p 2 0 663 257 2273 892
p 2 0 838 82 20177 1363
p 2 101 817 2 59587 2602
p 2 0 885 35 15471 1394
p 2 0 828 92 14585 1321
p 2 0 594 326 1976 825
p 2 98 817 5 61249 2553
p 2 0 866 54 10696 1314
p 2 0 825 95 8419 1196
p 2 67 847 6 55537 2388
p 2 0 667 253 2605 914
p 2 0 835 85 10373 1263
p 2 0 807 113 13293 1271
p 2 57 861 2 57907 2408
p 2 0 879 41 17227 1421
p 2 0 671 249 2525 910
p 2 0 819 101 21819 1399
p 2 61 849 10 54375 2349
p 2 0 872 48 22811 1475
p 2 0 841 79 23994 1450
p 2 0 636 284 2358 875
p 2 42 862 16 50303 2174
p 2 0 878 42 24275 1453
p 2 0 844 76 25286 1410
p 2 41 865 14 47575 2137
p 2 0 670 250 2539 923
p 2 0 839 81 22154 1388
p 2 0 822 98 23554 1356
p 2 27 866 27 51242 2074
p 2 0 859 61 22658 1429
p 2 0 628 292 2352 873
p 2 0 900 20 25031 1488
p 2 48 854 18 57219 2246
p 2 0 881 39 24534 1462
p 2 0 839 81 22534 1355
p 2 0 625 295 2457 863
p 2 41 856 23 42481 1987
p 2 0 883 37 16719 1378
p 2 0 858 62 14610 1322
p 2 45 859 16 41577 1961
p 2 0 647 273 2659 893
p 2 0 791 129 11953 1226
p 2 0 803 117 16929 1275
p 2 50 837 33 32376 1953
p 2 20 829 71 39441 1759
p 2 0 634 286 2538 890
p 2 0 762 158 24045 1318
p 2 70 808 42 57694 2360
p 2 2 855 63 22581 1447
p 2 0 801 119 23438 1364
p 2 0 609 311 2548 868
p 2 43 831 46 42790 1992
p 2 0 829 91 23951 1401
p 2 0 786 134 25914 1357
p 2 33 818 69 42696 1863
p 2 0 626 294 2799 906
p 2 0 736 184 14509 1134
p 2 0 708 212 14959 1103
p 2 22 709 189 21271 1383
p 2 0 571 349 2515 789
p 2 0 612 308 2749 868
p 2 0 239 681 770 421
p 2 13 312 595 11379 753
p 2 0 174 746 737 373
p 2 0 84 836 367 271
p 2 0 43 877 263 236
p 2 15 140 765 12354 619
p 2 0 114 806 569 318
p 2 0 98 822 434 291
p 2 66 185 669 19445 1034
p 2 0 131 789 593 328
p 2 0 54 866 317 246
p 2 0 24 896 252 218
p 2 47 160 713 20695 951
p 2 0 157 763 792 369
p 2 0 81 839 402 273
p 2 0 40 880 285 231
p 2 38 185 697 23442 982
p 2 0 178 742 859 387
p 2 0 69 851 368 262
p 2 0 17 903 233 211
p 2 0 19 901 219 214
p 2 0 7 913 206 204
p 2 0 12 908 209 209
p 2 0 4 916 201 201
p 2 0 30 890 254 223
p 2 0 22 898 234 216
i 2 920 0 0 38128 4359
p 2 0 374 546 684 551
p 2 0 339 581 537 503
p 2 0 162 758 371 341
p 2 0 219 701 3342 413
p 2 0 129 791 493 313
p 2 0 95 825 317 275
p 2 0 76 844 3065 288
p 2 0 61 859 414 258
p 2 0 35 885 283 229
p 2 0 16 904 225 211
p 2 0 50 870 3136 266
p 2 0 44 876 383 244
p 2 0 18 902 238 213
p 2 0 4 916 203 201
p 2 0 42 878 3346 261
p 2 0 34 886 352 236
p 2 0 14 906 242 211
p 2 0 2 918 202 199
p 2 0 2 918 202 200
p 2 0 1 919 198 198
p 2 0 2 918 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 3 917 200 199
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 1 919 198 198
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 177 743 518 368
i 2 920 0 0 41488 4272
p 2 0 442 478 790 611
p 2 0 352 568 637 511
p 2 0 606 314 20887 1091
p 2 0 532 388 1711 735
p 2 0 313 607 851 489
p 2 0 234 686 528 405
p 2 5 485 430 20989 1046
p 2 0 394 526 1570 617
p 2 0 214 706 757 406
p 2 0 153 767 497 333
p 2 3 451 466 23901 1085
p 2 0 329 591 1482 560
p 2 0 209 711 626 396
p 2 0 119 801 371 301
p 2 14 446 460 25178 1134
p 2 0 356 564 1578 585
p 2 0 189 731 671 381
p 2 6 406 508 22363 968
p 2 0 332 588 1542 564
p 2 0 201 719 764 399
p 2 0 104 816 449 298
p 2 7 396 517 22647 979
p 2 0 298 622 1352 518
p 2 0 116 804 477 306
p 2 0 32 888 273 227
p 2 0 25 895 687 227
p 2 0 19 901 227 215
p 2 0 13 907 219 210
p 2 0 9 911 215 205
p 2 0 11 909 568 214
p 2 314 518 88 8482 2556
p 2 144 756 20 10250 2551
p 2 49 865 6 10708 2431
p 2 0 649 271 1625 896
p 2 124 772 24 11055 2560
p 2 100 786 34 11380 2506
p 2 64 783 73 10956 2379
p 2 90 810 20 12685 2549
p 2 0 719 201 1896 979
p 2 89 823 8 12910 2473
p 2 107 778 35 13294 2539
p 2 108 747 65 12668 2495
p 2 77 827 16 14270 2547
p 2 0 720 200 2248 1054
p 2 111 802 7 15074 2616
p 2 113 784 23 14615 2584
p 2 81 807 32 14638 2472
p 2 103 786 31 15064 2532
p 2 0 688 232 2014 993
p 2 120 772 28 15508 2595
p 2 75 840 5 16207 2542
p 2 112 756 52 15584 2577
p 2 74 820 26 15079 2490
p 2 0 717 203 2387 1066
p 2 102 802 16 15287 2544
p 2 88 797 35 14344 2472
p 2 55 815 50 13830 2324
p 2 76 840 4 16238 2517
p 2 0 757 163 2281 1070
p 2 38 882 0 12837 2228
p 2 0 791 129 3807 1185
p 2 0 652 268 3285 1027
p 2 0 651 269 3406 1034
p 2 0 429 491 1059 659
p 2 0 624 296 3179 989
p 2 0 598 322 3161 962
p 2 0 608 312 3368 986
p 2 0 606 314 3160 965
p 2 0 412 508 1040 644
p 2 0 561 359 2939 914
p 2 0 691 229 3196 1022
p 2 0 635 285 3359 1004
p 2 0 634 286 3210 995
p 2 0 326 594 841 540
p 2 0 563 357 3030 914
p 2 0 605 315 3198 978
p 2 0 604 316 3275 979
p 2 0 571 349 3047 938
p 2 0 350 570 965 581
p 2 0 578 342 3062 936
p 2 0 589 331 3000 950
p 2 0 565 355 2802 902
p 2 0 559 361 2622 881
p 2 0 318 602 802 523
p 2 0 553 367 2882 878
p 2 0 583 337 3073 919
p 2 0 763 157 3758 1139
p 2 0 647 273 3287 1039
p 2 0 379 541 918 596
p 2 0 563 357 3014 922
p 2 0 607 313 3238 982
p 2 0 591 329 2984 944
p 2 0 549 371 2757 878
p 2 0 293 627 765 501
p 2 0 521 399 2567 855
p 2 0 569 351 3056 934
p 2 0 530 390 2730 854
p 2 0 562 358 3073 917
p 2 0 321 599 862 541
p 2 0 566 354 2861 927
p 2 0 561 359 2881 908
p 2 0 586 334 3021 943
i 2 920 0 0 11862 3170
p 2 0 23 897 229 217
p 2 0 14 906 218 211
p 2 5 14 901 1752 255
p 2 9 42 869 5847 348
p 2 22 59 839 7793 474
p 2 0 41 879 365 241
p 2 46 263 611 18713 1126
p 2 18 291 611 15095 1005
p 2 0 455 465 3050 817
i 2 920 0 0 18228 3509
p 2 0 452 468 754 639
p 2 723 159 38 21621 3684
p 2 698 222 0 21104 3707
p 2 632 256 32 13190 3250
p 2 631 268 21 14595 3346
p 2 0 547 373 1313 781
p 2 677 243 0 22013 3940
p 2 614 306 0 21077 3770
p 2 605 294 21 21050 3646
p 2 581 339 0 21078 3692
p 2 0 504 416 1392 762
p 2 574 320 26 18606 3528
p 2 551 362 7 19419 3469
p 2 0 576 344 2251 882
p 2 0 411 509 1641 675
p 2 0 301 619 720 506
p 2 0 314 606 1354 561
p 2 0 333 587 1438 590
p 2 0 542 378 2142 817
p 2 0 387 533 1653 642
p 2 0 196 724 541 392
p 2 0 291 629 1363 535
p 2 0 257 663 1390 507
p 2 0 253 667 1409 505
p 2 0 229 691 1241 479
p 2 0 137 783 442 329
p 2 0 239 681 1215 472
p 2 0 273 647 1407 510
p 2 0 251 669 1302 490
p 2 0 260 660 1277 492
p 2 0 209 711 626 411
p 2 0 228 692 1290 475
p 2 0 303 617 1623 556
i 2 920 0 0 52445 4856
p 2 12 895 13 19209 1861
p 2 0 618 302 1854 833
p 2 11 890 19 18033 1757
p 2 3 904 13 17969 1756
p 2 1 912 7 16216 1625
p 2 4 903 13 18496 1765
p 2 0 633 287 2135 895
p 2 11 897 12 17921 1756
p 2 3 915 2 17230 1732
p 2 1 907 12 17621 1715
p 2 6 903 11 19760 1891
p 2 0 678 242 2201 946
p 2 10 905 5 17814 1698
p 2 3 914 3 19315 1796
p 2 3 914 3 17356 1702
p 2 0 918 2 17826 1729
p 2 0 667 253 2151 926
p 2 4 908 8 18907 1727
p 2 1 911 8 17102 1713
p 2 1 915 4 16211 1700
p 2 4 907 9 19736 1920
p 2 0 657 263 2159 924
p 2 7 890 23 18562 1749
p 2 4 916 0 18358 1802
p 2 2 907 11 17202 1730
p 2 4 903 13 17455 1743
p 2 0 628 292 1942 858
p 2 5 902 13 18541 1728
p 2 4 910 6 18751 1759
p 2 7 908 5 22613 1889
p 2 13 907 0 25755 2168
p 2 0 697 223 2300 960
p 2 14 906 0 23994 1885
p 2 9 911 0 23846 2000
p 2 18 902 0 22717 2083
p 2 15 905 0 23179 2078
p 2 0 672 248 1959 913
p 2 4 906 10 25589 1818
p 2 9 909 2 21651 1922
p 2 8 912 0 26395 2067
p 2 51 869 0 42144 2504
p 2 0 723 197 2335 990
p 2 36 884 0 24794 2120
p 2 29 891 0 28499 2187
p 2 25 895 0 27565 2080
p 2 69 850 1 36224 2515
p 2 0 631 289 1835 880
p 2 7 913 0 14415 1835
p 2 26 894 0 48274 2404
p 2 31 889 0 29464 2189
p 2 62 858 0 38793 2576
p 2 0 694 226 2258 968
p 2 24 896 0 27266 2054
p 2 82 838 0 34673 2629
p 2 57 863 0 33181 2291
p 2 89 831 0 35370 2682
p 2 0 644 276 1935 895
p 2 6 913 1 21014 1861
p 2 81 839 0 29647 2627
p 2 9 911 0 25191 2041
p 2 79 841 0 34288 2679
p 2 0 683 237 1982 930
p 2 27 893 0 19945 2029
p 2 64 856 0 31408 2575
p 2 28 892 0 29338 2222
p 2 71 848 1 32016 2425
p 2 0 673 247 1971 925
p 2 79 841 0 29002 2413
p 2 111 809 0 34177 2804
p 2 13 907 0 17589 2037
p 2 104 816 0 28718 2663
p 2 0 626 294 1720 858
p 2 36 884 0 22679 2117
p 2 53 864 3 20821 2269
p 2 1 918 1 15421 1761
p 2 33 884 3 23684 2057
p 2 0 653 267 1859 903
p 2 31 885 4 18098 2095
p 2 11 903 6 24605 2014
p 2 16 899 5 19118 1984
p 2 9 911 0 26017 2089
p 2 0 710 210 2233 968
p 2 17 903 0 18181 1884
p 2 6 914 0 15425 1857
p 2 5 913 2 16197 1792
p 2 2 913 5 11336 1654
p 2 0 892 28 5900 1463
p 2 4 914 2 25295 1698
i 2 920 0 0 43460 4263
p 2 0 331 589 651 517
p 2 0 349 571 1589 533
p 2 0 164 756 424 343
p 2 0 201 719 416 375
p 2 0 93 827 1133 286
p 2 0 136 784 366 314
p 2 0 55 865 1120 255
p 2 0 98 822 325 280
p 2 0 21 899 231 215
p 2 0 60 860 1088 257
p 2 0 24 896 249 217
p 2 0 47 873 1110 247
p 2 0 27 893 269 221
p 2 0 26 894 239 216
p 2 0 31 889 1066 234
p 2 0 31 889 262 223
p 2 0 24 896 1080 230
p 2 0 30 890 258 223
p 2 0 15 905 214 207
p 2 0 31 889 1055 235
p 2 0 14 906 246 209
p 2 0 23 897 1065 227
p 2 0 15 905 246 211
p 2 0 6 914 210 202
p 2 0 23 897 1081 229
p 2 0 17 903 244 214
p 2 0 24 896 1110 230
p 2 0 13 907 249 211
p 2 0 70 850 299 258
p 2 0 51 869 1080 250
p 2 0 29 891 259 221
p 2 0 41 879 1089 240
p 2 0 24 896 262 218
p 2 0 9 911 218 205
p 2 0 30 890 1052 231
p 2 0 17 903 249 212
p 2 0 30 890 1090 233
p 2 0 15 905 264 212
p 2 0 42 878 265 233
p 2 0 42 878 1095 244
p 2 0 21 899 246 215
p 2 0 32 888 1096 235
p 2 0 17 903 244 213
p 2 0 4 916 207 201
p 2 0 26 894 1061 229
p 2 0 13 907 240 209
p 2 0 24 896 1065 227
p 2 0 14 906 244 212
p 2 0 3 917 201 199
p 2 0 27 893 1044 230
p 2 0 23 897 257 216
p 2 0 29 891 1093 233
p 2 0 15 905 246 212
p 2 0 6 914 210 202
p 2 0 23 897 1071 228
p 2 0 13 907 235 208
p 2 0 23 897 1070 228
p 2 0 41 879 275 235
p 2 0 7 913 211 204
p 2 0 29 891 1062 233
p 2 0 16 904 241 211
p 2 0 28 892 1085 233
p 2 0 20 900 264 216
p 2 0 17 903 225 212
p 2 0 26 894 1061 230
p 2 0 15 905 247 210
p 2 0 23 897 1068 227
p 2 0 18 902 256 213
p 2 0 7 913 216 204
p 2 0 23 897 1053 227
p 2 0 16 904 258 213
p 2 0 23 897 1060 227
p 2 0 16 904 251 212
p 2 0 16 904 227 213
p 2 0 30 890 1076 232
p 2 0 15 905 239 212
p 2 0 24 896 1071 229
p 2 0 16 904 260 213
p 2 0 5 915 209 201
p 2 0 23 897 1058 229
p 2 0 14 906 236 209
p 2 0 23 897 1073 226
p 2 0 12 908 237 208
p 2 0 1 919 199 199
p 2 0 45 875 1091 245
p 2 0 31 889 268 224
p 2 0 54 866 1140 252
p 2 0 31 889 267 223
p 2 0 13 907 214 208
p 2 0 29 891 1054 233
p 2 0 20 900 256 214
p 2 0 23 897 1084 227
p 2 0 22 898 252 217
p 2 0 12 908 216 207
p 2 0 27 893 1060 231
p 2 0 20 900 248 214
p 2 0 24 896 1069 228
p 2 0 18 902 257 215
p 2 0 7 913 214 203
p 2 0 24 896 1063 230
p 2 0 14 906 241 210
p 2 0 23 897 1056 228
p 2 0 13 907 245 210
p 2 0 8 912 216 204
p 2 0 23 897 1052 228
p 2 0 17 903 254 214
p 2 0 24 896 1085 229
p 2 0 16 904 249 211
p 2 0 4 916 211 201
p 2 0 30 890 1073 233
p 2 0 37 883 282 229
p 2 0 303 617 2073 485
p 2 0 236 684 972 410
p 2 0 816 104 13179 1316
p 2 0 877 43 13417 1377
p 2 0 904 16 13762 1565
p 2 0 906 14 12734 1542
p 2 0 657 263 1939 932
p 2 10 891 19 10379 1611
p 2 0 911 9 10549 1545
p 2 3 907 10 7761 1513
p 2 5 911 4 8392 1607
p 2 0 592 328 1341 824
p 2 9 901 10 10188 1661
p 2 6 911 3 8763 1632
p 2 8 911 1 8244 1562
p 2 23 887 10 22080 2112
p 2 0 671 249 1692 957
p 2 11 897 12 13302 1773
p 2 4 905 11 9265 1586
p 2 20 891 9 18193 1908
p 2 4 909 7 9150 1625
p 2 0 635 285 1594 858
p 2 10 900 10 13263 1754
p 2 17 898 5 16588 1843
p 2 8 906 6 11720 1649
p 2 6 909 5 12571 1601
p 2 0 656 264 1597 864
p 2 104 810 6 29088 2389
p 2 11 894 15 12757 1696
p 2 2 912 6 14770 1648
p 2 107 811 2 30399 2390
p 2 0 636 284 1951 880
p 2 11 898 11 18821 1670
p 2 9 894 17 19605 1593
p 2 155 757 8 39410 2549
p 2 0 896 24 17683 1520
p 2 0 642 278 2202 883
p 2 0 862 58 16492 1344
p 2 1 656 263 8824 1026
p 2 0 424 496 1172 612
p 2 0 202 718 522 380
p 2 0 150 770 400 335
p 2 0 255 665 5665 528
p 2 0 202 718 675 390
p 2 0 123 797 390 307
p 2 0 227 693 5781 518
p 2 0 161 759 617 353
p 2 0 80 840 349 272
p 2 0 58 862 284 249
p 2 0 21 899 226 218
p 2 0 25 895 233 220
p 2 0 10 910 215 208
p 2 0 9 911 209 206
i 2 920 0 0 36980 4167
p 2 8 582 330 4935 1090
p 2 2 558 360 4841 1073
p 2 0 420 500 826 604
p 2 160 731 29 41469 2840
p 2 0 739 181 5280 1351
p 2 0 688 232 5102 1284
p 2 101 796 23 39489 2714
p 2 0 652 268 1896 945
p 2 2 692 226 5863 1256
p 2 2 703 215 6346 1361
p 2 106 808 6 40481 2829
p 2 3 765 152 5323 1447
p 2 0 501 419 1162 725
p 2 2 664 254 5147 1247
p 2 56 844 20 35926 2407
p 2 0 794 126 5205 1420
p 2 0 688 232 4524 1180
p 2 0 482 438 1102 707
p 2 66 811 43 35903 2306
p 2 0 607 313 1728 858
p 2 0 383 537 883 569
p 2 8 651 261 23957 1465
p 2 0 523 397 1591 754
p 2 0 311 609 763 497
p 2 0 211 709 481 391
p 2 7 573 340 23903 1325
p 2 0 439 481 1449 653
p 2 0 250 670 678 431
p 2 0 386 534 989 584
p 2 17 623 280 29667 1616
p 2 0 470 450 1513 698
p 2 0 290 630 727 472
p 2 0 199 721 513 383
p 2 11 529 380 23881 1345
p 2 0 375 545 1356 585
p 2 0 177 743 608 372
p 2 8 555 357 24223 1312
p 2 0 401 519 1454 622
p 2 0 198 722 707 392
p 2 0 124 796 462 315
p 2 18 496 406 30061 1462
p 2 0 360 560 1300 587
p 2 0 146 774 459 341
p 2 0 89 831 314 281
p 2 0 64 856 285 257
p 2 0 44 876 253 236
p 2 0 33 887 238 226
p 2 0 18 902 225 215
p 2 0 38 882 1007 252
p 2 0 25 895 245 223
p 2 0 19 901 232 215
p 2 3 20 897 1262 246
p 2 0 12 908 236 209
p 2 0 8 912 221 206
p 2 0 16 904 221 211
p 2 1 21 898 528 246
p 2 0 11 909 212 211
p 2 0 406 514 1304 601
p 2 0 134 786 440 321
p 2 6 59 855 1318 288
p 2 0 118 802 435 303
p 2 0 51 869 274 241
p 2 0 24 896 231 217
p 2 0 29 891 957 244
p 2 0 22 898 246 223
p 2 0 14 906 218 210
p 2 3 17 900 1228 242
p 2 0 12 908 235 208
p 2 0 3 917 205 200
p 2 0 2 918 199 199
p 2 0 19 901 954 237
p 2 0 13 907 227 211
p 2 0 11 909 216 206
p 2 0 6 914 204 202
p 2 3 14 903 1244 239
p 2 0 9 911 233 205
p 2 0 2 918 200 198
