# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 67 853 314 200
p 2 100 317 503 50051 1629
p 2 0 244 676 1196 420
p 2 0 101 819 448 244
p 2 26 426 468 41393 1311
p 2 0 352 568 1489 526
p 2 0 121 799 457 256
p 2 53 394 473 47463 1468
p 2 0 299 621 1486 474
p 2 0 214 706 2775 368
p 2 3 86 831 1181 246
p 2 1 66 853 2111 219
p 2 0 55 865 286 190
p 2 3 92 825 2862 265
p 2 0 53 867 320 192
p 2 1 78 841 2113 230
p 2 0 39 881 1384 190
p 2 3 40 877 1968 205
p 2 0 29 891 227 166
p 2 5 60 855 2221 241
p 2 0 31 889 239 168
p 2 0 26 894 1567 167
p 2 0 22 898 1325 173
p 2 1 84 835 2363 239
p 2 0 31 889 247 169
p 2 3 59 858 2623 235
p 2 0 54 866 313 190
p 2 0 24 896 1744 172
p 2 4 34 882 1079 197
p 2 1 29 890 1981 184
p 2 0 21 899 215 159
p 2 1 38 881 3177 208
p 2 0 21 899 223 159
p 2 3 15 902 1700 183
p 2 2 24 894 769 184
p 2 4 11 905 1174 183
p 2 0 9 911 164 145
p 2 4 25 891 2342 194
p 2 0 16 904 195 154
p 2 0 18 902 1978 164
p 2 0 8 912 181 147
p 2 1 26 893 3282 198
p 2 0 21 899 222 159
p 2 2 23 895 2355 198
p 2 0 16 904 200 154
p 2 0 17 903 1872 165
i 2 920 0 0 94771 5188
p 2 0 914 6 33368 1434
p 2 0 918 2 40410 1521
p 2 2 916 2 38502 1511
p 2 0 914 6 40742 1521
p 2 0 917 3 40141 1500
p 2 0 918 2 41173 1512
p 2 0 916 4 41502 1504
p 2 0 917 3 42437 1512
p 2 0 919 1 42504 1505
p 2 0 920 0 42015 1523
p 2 1 917 2 42125 1519
p 2 0 919 1 42851 1509
p 2 0 917 3 43538 1536
p 2 0 918 2 42867 1514
p 2 0 916 4 42397 1521
p 2 0 920 0 43236 1544
p 2 0 913 7 42801 1547
p 2 0 915 5 42867 1536
p 2 0 914 6 43747 1532
p 2 0 915 5 43834 1531
p 2 0 917 3 43406 1543
p 2 0 917 3 43765 1532
p 2 0 915 5 43972 1549
p 2 0 916 4 44343 1533
p 2 0 917 3 44583 1533
p 2 0 918 2 44606 1545
p 2 0 916 4 44633 1542
p 2 0 917 3 44360 1527
p 2 0 917 3 45146 1551
p 2 0 918 2 43403 1545
p 2 0 916 4 43724 1539
p 2 0 919 1 43858 1538
p 2 0 919 1 44170 1554
p 2 0 918 2 43674 1535
p 2 0 917 3 42335 1562
i 2 920 0 0 54780 4338
p 2 0 132 788 337 268
p 2 0 90 830 250 218
p 2 6 550 364 37223 1387
p 2 0 332 588 1319 494
p 2 0 135 785 514 273
p 2 6 513 401 29560 1183
p 2 0 336 584 1315 503
p 2 0 143 777 479 272
p 2 4 516 400 29568 1171
p 2 1 347 572 1900 526
p 2 15 175 730 4049 428
p 2 27 117 776 7927 476
p 2 33 129 758 12246 592
p 2 46 154 720 16757 723
p 2 48 148 724 19715 751
p 2 51 150 719 22465 815
p 2 49 206 665 25298 906
p 2 28 285 607 29332 854
p 2 8 332 580 24138 704
p 2 3 306 611 16621 630
p 2 0 275 645 17237 561
p 2 0 203 717 1015 358
p 2 0 131 789 510 266
p 2 0 270 650 1162 408
p 2 0 83 837 354 218
p 2 0 32 888 209 166
p 2 0 60 860 470 195
p 2 0 40 880 236 174
p 2 0 91 829 416 226
p 2 1 37 882 368 180
p 2 0 30 890 217 166
p 2 0 71 849 393 208
p 2 0 41 879 527 181
p 2 0 20 900 181 156
p 2 0 3 917 149 140
p 2 0 14 906 370 154
p 2 0 5 915 154 141
p 2 0 2 918 142 139
p 2 0 26 894 399 165
p 2 0 8 912 153 143
p 2 0 2 918 142 139
p 2 0 11 909 321 151
p 2 0 4 916 144 141
p 2 0 7 913 155 144
p 2 0 10 910 408 152
p 2 0 12 908 181 149
p 2 0 17 903 186 151
p 2 0 6 914 346 147
p 2 0 7 913 156 143
p 2 0 7 913 153 143
p 2 0 13 907 346 153
p 2 0 23 897 209 159
p 2 0 5 915 152 142
p 2 0 5 915 332 145
p 2 0 9 911 164 145
p 2 0 10 910 159 146
p 2 0 9 911 363 150
p 2 0 6 914 158 143
p 2 0 6 914 147 143
p 2 0 12 908 365 151
p 2 0 10 910 169 146
p 2 0 5 915 152 142
p 2 0 5 915 344 146
p 2 0 5 915 154 142
p 2 0 2 918 140 139
p 2 0 4 916 303 145
p 2 0 3 917 144 140
p 2 0 3 917 144 140
p 2 0 3 917 143 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 140 138
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 28234 2792
p 2 595 325 0 25285 2772
p 2 663 257 0 27322 2747
p 2 670 250 0 27946 2772
i 2 920 0 0 28399 2802
p 2 653 267 0 25898 2674
p 2 6 914 0 22950 1733
p 2 698 222 0 26879 2783
p 2 693 227 0 26849 2755
p 2 692 228 0 26531 2794
p 2 699 221 0 26551 2811
p 2 0 920 0 8898 1239
i 2 920 0 0 28654 2801
p 2 4 916 0 23542 1942
p 2 687 233 0 25773 2796
p 2 695 225 0 26938 2799
p 2 238 682 0 23825 2272
p 2 634 286 0 26053 2777
p 2 565 353 2 25283 2617
p 2 640 280 0 25561 2733
i 2 920 0 0 27830 2813
p 2 342 578 0 21624 2307
p 2 642 278 0 27674 2823
p 2 627 293 0 26918 2749
p 2 638 282 0 27346 2787
p 2 625 295 0 29448 2821
p 2 78 842 0 31252 2126
p 2 562 358 0 39012 3242
p 2 525 395 0 44093 3397
p 2 444 476 0 80673 3204
p 2 358 539 23 33145 2253
p 2 14 851 55 15329 1304
p 2 430 432 58 35561 2418
p 2 211 655 54 28823 2007
p 2 400 455 65 30330 2221
p 2 420 438 62 34109 2298
p 2 3 841 76 28071 1580
p 2 429 418 73 34634 2366
p 2 384 463 73 32387 2212
p 2 328 518 74 27492 2042
p 2 438 410 72 38743 2463
p 2 81 757 82 26288 1746
p 2 371 477 72 32129 2221
p 2 377 471 72 29894 2252
p 2 374 470 76 28079 2217
p 2 378 461 81 28664 2225
p 2 0 838 82 22358 1502
p 2 393 447 80 25406 2194
p 2 408 429 83 30675 2234
p 2 415 422 83 24496 2168
p 2 419 423 78 29862 2212
p 2 5 835 80 12767 1114
p 2 455 391 74 32584 2326
p 2 357 495 68 25056 2037
p 2 361 487 72 24113 2002
p 2 424 428 68 26338 2198
p 2 8 842 70 22115 1520
p 2 403 445 72 26081 2174
p 2 383 466 71 30111 2153
p 2 66 786 68 30092 1701
p 2 446 404 70 44360 2465
p 2 37 810 73 38904 1753
p 2 386 463 71 47556 2412
p 2 366 481 73 47573 2338
p 2 353 500 67 40596 2237
p 2 337 527 56 43278 2151
p 2 60 791 69 26232 1594
p 2 328 474 118 27561 1936
p 2 369 445 106 34852 2114
p 2 319 488 113 28368 1943
p 2 355 444 121 30881 2051
p 2 302 514 104 27357 1916
p 2 353 470 97 33211 2104
p 2 301 500 119 25662 1877
p 2 270 512 138 25379 1806
p 2 318 474 128 28666 1992
p 2 265 525 130 25107 1891
p 2 241 592 87 25162 1907
p 2 239 607 74 26282 1864
p 2 23 773 124 11989 1262
p 2 319 490 111 35536 2199
p 2 1 715 204 10610 1204
p 2 251 543 126 24653 1919
p 2 251 548 121 27769 1956
p 2 220 580 120 23110 1745
p 2 268 532 120 25279 1922
p 2 136 669 115 21502 1616
p 2 259 538 123 21191 1764
p 2 316 483 121 31784 2026
p 2 244 544 132 21592 1687
p 2 335 454 131 30231 1991
p 2 312 476 132 26881 1907
p 2 366 425 129 32257 2152
p 2 309 482 129 28196 1946
p 2 90 689 141 25549 1647
p 2 359 427 134 29797 2071
p 2 333 465 122 30720 2007
p 2 358 426 136 32405 2093
p 2 348 443 129 31644 2087
p 2 4 609 307 13507 1000
p 2 393 403 124 38434 2286
p 2 7 781 132 23317 1422
p 2 336 453 131 29326 2008
p 2 349 441 130 32036 2109
p 2 39 735 146 21966 1536
p 2 344 448 128 28926 2060
p 2 308 476 136 26006 1935
p 2 317 462 141 21536 1909
p 2 373 416 131 32992 2129
p 2 286 494 140 22612 1828
p 2 371 415 134 28888 2062
p 2 337 453 130 22820 1884
p 2 381 409 130 28034 2058
p 2 338 450 132 25962 1929
p 2 6 778 136 21023 1351
p 2 356 428 136 22993 1954
p 2 350 442 128 25952 1934
p 2 344 442 134 21872 1932
p 2 357 433 130 26175 1981
p 2 2 778 140 20949 1346
p 2 398 395 127 34512 2186
p 2 257 520 143 22699 1776
p 2 340 446 134 28666 1946
p 2 322 468 130 26827 1976
p 2 373 401 146 30790 2103
p 2 321 464 135 28274 1908
p 2 5 862 53 26082 1511
p 2 367 499 54 46059 2383
p 2 380 491 49 49193 2444
p 2 421 447 52 43153 2509
p 2 563 305 52 37023 2871
p 2 126 737 57 17843 1739
i 2 920 0 0 45899 3294
p 2 2 863 55 22442 1778
p 2 579 282 59 26155 2539
p 2 592 273 55 26709 2581
p 2 218 643 59 23724 2142
p 2 547 316 57 25185 2521
p 2 466 402 52 24771 2364
p 2 543 320 57 25323 2498
i 2 920 0 0 44506 3324
p 2 273 597 50 21198 2086
p 2 548 318 54 27318 2611
p 2 513 350 57 26130 2499
p 2 534 333 53 27368 2573
p 2 528 339 53 26595 2533
p 2 2 858 60 21080 1575
p 2 521 345 54 26691 2507
p 2 545 318 57 27402 2564
p 2 508 353 59 25566 2487
p 2 538 381 1 35890 2705
p 2 20 900 0 29429 1653
i 2 920 0 0 44539 3314
p 2 304 616 0 36373 2571
p 2 586 334 0 33509 2863
p 2 630 290 0 31703 2894
p 2 14 906 0 24420 1809
p 2 626 294 0 29583 2933
p 2 553 367 0 27794 2735
p 2 482 438 0 26059 2522
i 2 920 0 0 30009 3010
p 2 111 809 0 23750 2097
p 2 544 376 0 28270 2739
p 2 541 379 0 29349 2806
p 2 546 374 0 27983 2802
p 2 520 400 0 28000 2729
p 2 6 914 0 21039 1611
p 2 508 412 0 27416 2692
p 2 556 364 0 30661 2821
p 2 471 449 0 26961 2653
p 2 498 422 0 29605 2791
p 2 9 911 0 16426 1446
i 2 920 0 0 33953 3227
p 2 368 552 0 25623 2398
p 2 358 562 0 25762 2387
p 2 455 465 0 28896 2722
p 2 6 914 0 21020 1662
p 2 431 489 0 27742 2638
p 2 343 577 0 27055 2383
p 2 24 896 0 22348 1720
p 2 498 422 0 32358 2907
p 2 1 919 0 20044 1620
p 2 371 549 0 27191 2492
p 2 359 561 0 28905 2592
p 2 308 612 0 25351 2407
p 2 368 552 0 27555 2588
p 2 2 918 0 21026 1662
p 2 305 615 0 24723 2355
p 2 440 480 0 32754 2868
p 2 269 651 0 25193 2366
p 2 353 567 0 29079 2718
p 2 187 733 0 24368 2180
p 2 464 456 0 32120 2963
p 2 236 684 0 25149 2284
p 2 141 779 0 23039 2050
p 2 319 600 1 28804 2681
p 2 145 775 0 23533 2177
p 2 269 651 0 27127 2526
p 2 200 720 0 26316 2345
p 2 30 890 0 16594 1623
p 2 411 509 0 33545 3101
p 2 1 912 7 14992 1547
p 2 248 672 0 26671 2551
p 2 217 703 0 28678 2550
p 2 94 826 0 22760 2075
p 2 269 651 0 28077 2733
p 2 49 871 0 21678 1929
p 2 171 749 0 25025 2300
p 2 377 543 0 34167 2996
p 2 98 822 0 24122 2050
p 2 275 645 0 31275 2803
p 2 158 762 0 25366 2371
p 2 393 527 0 34242 3100
p 2 148 772 0 27745 2373
p 2 31 889 0 21733 1794
p 2 232 688 0 30029 2706
p 2 120 800 0 25978 2362
p 2 246 674 0 28601 2633
p 2 213 707 0 30354 2577
p 2 5 904 11 17519 1530
p 2 407 513 0 36136 3263
p 2 6 914 0 19671 1670
p 2 198 722 0 27111 2440
p 2 239 681 0 32069 2674
p 2 17 903 0 21038 1707
p 2 213 707 0 29285 2665
p 2 66 854 0 23829 2043
p 2 118 802 0 24336 2123
p 2 371 549 0 37819 3050
p 2 56 864 0 22725 1825
p 2 182 738 0 30361 2614
p 2 106 814 0 25131 2174
p 2 275 645 0 31988 2694
p 2 133 787 0 27892 2332
p 2 5 914 1 19844 1563
p 2 160 760 0 27581 2381
p 2 122 798 0 27038 2304
p 2 131 789 0 25627 2293
p 2 180 740 0 29685 2476
p 2 1 919 0 20553 1626
p 2 364 556 0 37617 3119
p 2 57 863 0 21939 1887
p 2 185 735 0 28806 2418
p 2 100 819 1 26965 2232
p 2 251 669 0 32348 2787
p 2 111 809 0 26087 2219
p 2 1 919 0 19844 1546
p 2 192 728 0 28655 2497
p 2 136 784 0 28377 2358
p 2 185 735 0 27809 2482
p 2 175 745 0 28807 2591
p 2 3 916 1 16600 1533
p 2 423 497 0 36978 3126
p 2 1 919 0 20278 1566
p 2 136 784 0 26570 2327
p 2 261 659 0 30409 2728
p 2 4 916 0 20214 1621
p 2 201 719 0 29327 2500
p 2 84 836 0 23688 1941
p 2 103 817 0 23100 1993
p 2 373 547 0 35849 3115
p 2 20 900 0 20266 1816
p 2 243 677 0 30137 2614
p 2 139 781 0 26962 2280
p 2 233 687 0 29585 2587
p 2 214 706 0 28463 2540
p 2 2 918 0 18442 1480
p 2 234 686 0 29641 2538
p 2 224 696 0 30348 2571
p 2 162 758 0 27048 2329
p 2 214 705 1 31887 2659
p 2 9 911 0 19550 1635
p 2 415 505 0 38815 3131
p 2 26 894 0 23164 1754
p 2 150 770 0 26581 2250
p 2 246 674 0 31492 2669
p 2 1 919 0 18285 1456
p 2 271 649 0 32494 2698
p 2 125 795 0 26366 2115
p 2 76 844 0 22453 1827
p 2 386 534 0 37112 3203
p 2 12 908 0 20191 1664
p 2 231 689 0 29704 2490
p 2 196 724 0 30519 2524
p 2 188 732 0 29575 2528
p 2 183 737 0 29281 2530
p 2 1 919 0 18829 1497
p 2 196 724 0 28755 2439
p 2 259 661 0 33720 2735
p 2 149 771 0 25425 2208
p 2 201 719 0 29874 2570
p 2 7 912 1 19485 1582
p 2 372 548 0 36292 3013
p 2 60 860 0 24287 1909
p 2 60 860 0 23240 1911
p 2 203 717 0 29007 2522
p 2 1 919 0 18861 1472
p 2 192 728 0 27979 2432
p 2 113 807 0 25715 2104
p 2 11 909 0 20100 1543
p 2 340 580 0 35020 3089
p 2 2 918 0 18117 1471
p 2 162 758 0 26362 2251
p 2 160 760 0 28801 2446
p 2 125 795 0 24510 2173
p 2 187 733 0 27668 2492
p 2 5 915 0 19756 1609
p 2 146 774 0 24402 2187
p 2 325 595 0 33788 2934
p 2 108 812 0 24647 2146
p 2 255 665 0 29552 2758
p 2 65 855 0 23117 1980
p 2 392 528 0 33247 3061
p 2 107 813 0 24480 2117
p 2 46 874 0 22293 1853
p 2 268 652 0 29096 2759
p 2 81 839 0 22472 2047
p 2 221 699 0 27336 2547
p 2 143 777 0 26011 2335
p 2 34 884 2 17638 1626
p 2 364 556 0 34119 3127
p 2 0 911 9 15416 1538
p 2 205 715 0 26596 2420
p 2 200 720 0 29136 2582
p 2 86 834 0 22527 2008
p 2 264 656 0 28369 2736
p 2 43 877 0 21862 1913
p 2 175 745 0 25570 2317
p 2 382 538 0 34759 3055
p 2 101 819 0 23778 2025
p 2 297 623 0 30893 2836
p 2 140 780 0 25736 2365
p 2 421 499 0 34316 3146
p 2 175 745 0 27643 2373
p 2 21 899 0 21783 1737
p 2 298 622 0 30063 2771
p 2 141 779 0 26360 2365
p 2 265 653 2 29007 2687
p 2 216 704 0 30399 2604
p 2 9 902 9 17681 1559
p 2 466 454 0 35521 3261
p 2 8 912 0 19768 1627
p 2 229 691 0 27691 2492
p 2 266 654 0 32403 2709
p 2 6 914 0 21669 1694
p 2 272 648 0 29762 2762
p 2 72 848 0 24816 2124
p 2 136 784 0 24947 2164
p 2 460 460 0 37227 3186
p 2 57 863 0 23554 1836
p 2 262 657 1 30916 2746
p 2 162 758 0 26485 2279
p 2 351 569 0 33189 2919
p 2 159 760 1 28625 2385
p 2 8 912 0 20833 1582
p 2 208 712 0 27635 2469
p 2 158 762 0 27462 2414
p 2 188 732 0 25888 2371
p 2 215 705 0 29589 2520
p 2 0 920 0 20741 1575
p 2 435 485 0 36390 3199
p 2 50 870 0 22806 1852
p 2 223 697 0 29120 2462
p 2 121 799 0 27064 2255
p 2 311 609 0 31258 2859
p 2 129 791 0 26354 2232
p 2 3 917 0 19380 1527
p 2 217 703 0 27914 2452
p 2 149 771 0 28154 2353
p 2 223 697 0 27311 2523
p 2 206 714 0 27982 2620
p 2 0 919 1 16259 1502
p 2 435 485 0 34714 3086
p 2 2 918 0 20025 1568
p 2 129 791 0 26040 2338
p 2 275 645 0 29249 2739
p 2 10 910 0 19922 1656
p 2 221 699 0 27868 2525
p 2 94 826 0 23786 2035
p 2 89 831 0 24120 2064
p 2 368 552 0 33357 3086
p 2 17 903 0 19801 1835
p 2 266 654 0 28744 2669
p 2 136 784 0 26025 2306
p 2 239 681 0 28208 2661
p 2 230 690 0 27407 2608
p 2 2 918 0 18006 1561
p 2 253 667 0 28291 2609
p 2 237 683 0 29749 2615
p 2 207 713 0 26640 2450
p 2 275 645 0 31162 2822
p 2 11 909 0 18822 1681
p 2 443 477 0 36987 3222
p 2 29 891 0 23058 1836
p 2 153 767 0 26909 2383
p 2 267 653 0 31352 2779
p 2 2 918 0 18567 1541
p 2 295 625 0 31223 2809
p 2 129 791 0 26853 2229
p 2 68 852 0 22415 1917
p 2 419 501 0 35394 3274
p 2 16 904 0 20442 1739
p 2 249 671 0 29969 2636
p 2 195 725 0 30569 2554
p 2 197 723 0 29412 2592
p 2 199 721 0 29004 2584
p 2 2 918 0 18804 1535
p 2 203 717 0 28845 2502
p 2 252 668 0 33816 2713
p 2 144 776 0 25712 2244
p 2 191 729 0 30163 2628
p 2 5 914 1 19714 1592
p 2 361 559 0 35870 2995
p 2 60 860 0 24501 1984
p 2 71 849 0 23781 1996
p 2 197 723 0 29269 2502
p 2 0 920 0 19120 1530
p 2 190 730 0 28765 2453
p 2 121 799 0 26652 2138
p 2 5 915 0 20266 1594
p 2 308 612 0 35147 2976
p 2 4 916 0 18505 1504
p 2 165 755 0 27018 2305
p 2 159 761 0 29174 2431
p 2 95 825 0 25318 2115
p 2 192 728 0 28621 2552
p 2 3 916 1 20399 1651
p 2 143 777 0 25255 2224
p 2 331 589 0 35462 2941
p 2 121 799 0 24871 2170
p 2 212 708 0 30574 2689
p 2 76 844 0 23782 2073
p 2 390 530 0 34754 3014
p 2 120 800 0 25034 2131
p 2 64 856 0 22725 1939
p 2 242 678 0 29660 2671
p 2 62 858 0 23078 2061
p 2 212 708 0 28814 2519
p 2 132 788 0 26214 2251
p 2 34 886 0 17755 1625
p 2 380 540 0 36641 3098
p 2 0 914 6 15190 1481
p 2 217 703 0 27233 2468
p 2 183 737 0 29827 2461
p 2 102 818 0 23026 2030
p 2 253 667 0 29720 2677
p 2 45 875 0 22349 1861
p 2 184 736 0 26065 2256
p 2 372 548 0 37361 2985
p 2 113 807 0 24177 1996
p 2 312 608 0 32623 2796
p 2 175 745 0 26124 2352
p 2 398 522 0 35911 3043
p 2 175 745 0 28153 2334
p 2 30 890 0 22073 1742
p 2 299 621 0 30843 2692
p 2 162 758 0 26538 2335
p 2 262 655 3 30122 2624
p 2 233 687 0 31077 2568
p 2 9 894 17 17863 1509
p 2 456 464 0 37960 3216
p 2 4 916 0 20084 1587
p 2 229 691 0 28053 2399
p 2 284 636 0 32883 2698
p 2 8 912 0 21676 1653
p 2 275 645 0 30144 2674
p 2 85 835 0 24769 2083
p 2 146 774 0 24995 2142
p 2 413 507 0 38035 3011
p 2 58 862 0 23287 1807
p 2 259 661 0 31035 2649
p 2 158 762 0 26413 2206
p 2 335 585 0 32771 2749
p 2 165 754 1 28563 2344
p 2 11 909 0 20564 1558
p 2 200 720 0 27221 2364
p 2 161 759 0 27478 2338
p 2 187 733 0 25739 2309
p 2 214 706 0 29889 2445
p 2 0 920 0 20209 1526
p 2 407 513 0 37453 3152
p 2 56 864 0 22165 1823
p 2 219 701 0 28603 2421
p 2 128 792 0 26556 2234
p 2 282 638 0 31180 2764
p 2 134 786 0 25856 2244
p 2 2 918 0 19307 1510
p 2 222 698 0 27703 2484
p 2 147 773 0 27627 2344
p 2 224 696 0 27091 2557
p 2 208 712 0 27906 2614
p 2 0 918 2 16028 1492
p 2 426 494 0 35009 3094
p 2 4 916 0 19754 1558
p 2 145 775 0 25741 2309
p 2 268 652 0 28425 2710
p 2 10 910 0 19625 1644
p 2 219 701 0 27520 2529
p 2 95 825 0 23575 1996
p 2 82 838 0 22568 2008
p 2 358 562 0 33291 3059
p 2 34 886 0 19812 1857
p 2 254 666 0 28465 2635
p 2 134 786 0 26287 2303
p 2 242 678 0 27895 2627
p 2 224 696 0 27347 2610
p 2 2 918 0 18003 1517
p 2 242 678 0 28556 2560
p 2 237 683 0 29282 2573
p 2 201 719 0 26248 2416
p 2 253 667 0 30553 2752
p 2 15 904 1 18522 1719
p 2 443 477 0 36110 3226
p 2 30 890 0 22346 1806
p 2 139 781 0 25783 2297
p 2 232 688 0 30227 2656
p 2 17 903 0 18416 1549
p 2 256 664 0 30158 2692
p 2 117 803 0 25555 2170
p 2 67 853 0 21318 1857
p 2 367 553 0 34244 3179
p 2 13 907 0 19663 1709
p 2 219 701 0 29118 2562
p 2 189 731 0 29595 2509
p 2 169 751 0 28189 2520
p 2 181 739 0 27747 2499
p 2 3 917 0 17996 1533
i 2 920 0 0 133496 5627
p 2 0 80 840 260 212
p 2 0 13 907 152 149
p 2 0 30 890 1469 168
p 2 0 18 902 192 155
p 2 0 8 912 152 144
p 2 0 23 897 1288 161
p 2 0 14 906 180 149
p 2 0 5 915 149 142
p 2 0 26 894 1298 166
p 2 0 14 906 192 151
p 2 0 6 914 155 142
p 2 0 26 894 1656 165
p 2 0 27 893 199 162
p 2 0 16 904 172 151
p 2 0 26 894 1334 164
p 2 0 17 903 185 153
p 2 0 3 917 144 139
p 2 0 27 893 1295 165
p 2 0 11 909 172 147
p 2 0 2 918 141 139
p 2 0 24 896 1286 162
p 2 0 11 909 175 148
p 2 0 2 918 142 139
p 2 0 31 889 1287 169
p 2 0 15 905 180 151
p 2 0 9 911 152 146
p 2 0 26 894 1635 164
p 2 0 16 904 179 152
p 2 0 7 913 151 143
p 2 0 23 897 1320 162
p 2 0 18 902 186 153
p 2 0 6 914 152 143
p 2 0 20 900 1244 159
p 2 0 15 905 187 151
p 2 0 7 913 153 143
p 2 0 24 896 1639 163
p 2 0 17 903 200 154
p 2 0 7 913 152 143
p 2 0 25 895 1323 164
p 2 0 19 901 193 154
p 2 0 6 914 155 142
p 2 0 34 886 1278 172
p 2 0 17 903 188 152
p 2 0 9 911 159 145
p 2 0 13 907 620 150
p 2 0 10 910 168 145
p 2 0 6 914 149 142
p 2 0 8 912 616 146
p 2 0 8 912 161 144
p 2 0 2 918 140 138
p 2 0 1 919 139 139
p 2 0 3 917 142 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 28244 2786
p 2 588 332 0 25132 2774
p 2 663 257 0 27296 2745
p 2 669 251 0 27823 2778
i 2 920 0 0 28588 2793
p 2 655 265 0 25929 2691
p 2 6 914 0 22936 1684
p 2 698 222 0 26936 2790
p 2 694 226 0 26781 2760
p 2 693 227 0 26543 2791
p 2 698 222 0 26627 2819
p 2 0 920 0 8878 1262
i 2 920 0 0 28629 2801
p 2 3 917 0 23481 1930
p 2 686 234 0 25776 2801
p 2 694 226 0 27163 2804
p 2 265 655 0 23882 2323
p 2 633 287 0 25950 2757
p 2 561 359 0 25132 2620
p 2 638 282 0 25566 2740
i 2 920 0 0 27832 2818
p 2 340 580 0 21538 2309
p 2 642 278 0 27676 2813
p 2 628 292 0 26802 2753
p 2 637 283 0 27235 2787
p 2 626 294 0 29219 2821
p 2 81 839 0 31016 2128
p 2 565 355 0 38757 3239
p 2 522 398 0 44359 3385
p 2 433 487 0 81019 3150
p 2 358 539 23 33332 2250
p 2 12 857 51 15317 1308
p 2 430 434 56 35516 2418
p 2 201 666 53 28959 1995
p 2 401 454 65 30320 2237
p 2 421 436 63 34084 2300
p 2 3 843 74 28150 1581
p 2 430 424 66 34735 2375
p 2 386 465 69 32409 2219
p 2 331 510 79 27378 2039
p 2 437 413 70 38756 2452
p 2 68 772 80 26312 1739
p 2 372 470 78 32305 2231
p 2 377 468 75 29842 2245
p 2 376 469 75 28249 2222
p 2 379 463 78 28707 2237
p 2 0 841 79 22533 1504
p 2 394 451 75 25453 2194
p 2 406 435 79 30779 2231
p 2 415 428 77 24353 2163
p 2 418 425 77 29790 2206
p 2 5 827 88 12756 1108
p 2 454 394 72 32531 2335
p 2 361 485 74 25244 2040
p 2 359 477 84 24042 1997
p 2 423 428 69 25774 2182
p 2 0 848 72 20511 1459
p 2 410 440 70 23723 2148
p 2 390 458 72 25998 2090
p 2 36 805 79 21973 1516
p 2 447 406 67 33785 2308
p 2 1 839 80 21878 1452
p 2 396 454 70 27791 2138
p 2 400 434 86 30306 2168
p 2 393 452 75 27236 2155
p 2 394 457 69 29593 2165
p 2 49 795 76 25919 1602
p 2 383 458 79 28219 2112
p 2 428 418 74 35439 2293
p 2 377 460 83 28563 2087
p 2 413 427 80 31973 2212
p 2 359 484 77 28404 2051
p 2 411 434 75 33587 2232
p 2 358 482 80 26357 2047
p 2 326 511 83 25980 1977
p 2 373 462 85 29572 2145
p 2 316 524 80 25932 2054
p 2 282 564 74 25713 2031
p 2 282 562 76 26529 1966
p 2 30 790 100 10843 1304
p 2 369 476 75 36642 2361
p 2 0 741 179 9126 1237
p 2 298 538 84 25255 2090
p 2 300 544 76 28826 2121
p 2 263 577 80 23056 1879
p 2 318 521 81 26159 2096
p 2 162 686 72 21880 1758
p 2 304 537 79 21334 1909
p 2 363 482 75 33068 2205
p 2 289 547 84 22400 1857
p 2 386 457 77 31162 2176
p 2 361 481 78 27905 2087
p 2 418 424 78 33281 2346
p 2 355 486 79 28646 2117
p 2 132 705 83 27392 1819
p 2 415 424 81 31454 2256
p 2 387 453 80 31787 2186
p 2 417 423 80 34101 2307
p 2 408 433 79 33563 2300
p 2 4 648 268 14131 1049
p 2 439 401 80 40534 2458
p 2 8 823 89 24354 1522
p 2 384 451 85 30572 2191
p 2 399 440 81 33621 2294
p 2 83 745 92 22173 1704
p 2 386 453 81 29478 2247
p 2 359 482 79 26880 2113
p 2 367 464 89 22639 2065
p 2 425 413 82 33534 2288
p 2 329 509 82 23273 1985
p 2 434 408 78 30707 2286
p 2 394 445 81 23683 2070
p 2 440 403 77 29469 2255
p 2 393 451 76 27034 2119
p 2 9 828 83 21740 1503
p 2 414 423 83 23444 2137
p 2 407 437 76 26685 2123
p 2 398 442 80 22050 2089
p 2 414 427 79 27611 2159
p 2 0 844 76 21833 1446
p 2 456 388 76 35353 2349
p 2 308 535 77 23551 1958
p 2 401 444 75 29769 2139
p 2 379 460 81 27429 2151
p 2 430 403 87 32195 2288
p 2 379 459 82 29153 2104
p 2 5 915 0 26342 1592
p 2 431 489 0 47861 2608
p 2 453 467 0 50929 2699
p 2 497 423 0 44074 2745
p 2 666 254 0 37901 3160
p 2 126 793 1 17272 1849
i 2 920 0 0 29461 2801
p 2 3 917 0 23241 1809
p 2 683 237 0 26765 2789
p 2 692 228 0 26994 2790
p 2 213 707 0 24230 2221
p 2 635 285 0 25905 2753
p 2 562 358 0 25226 2583
p 2 647 273 0 25699 2756
