# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 487 7662 11 230506 23454
p 2 419 7728 13 198108 22593
p 2 313 7836 11 203821 22228
p 2 376 7774 10 216366 22467
p 2 318 7831 11 192303 21994
p 2 283 7868 9 199255 21949
p 2 260 7887 13 184022 21551
p 2 286 7868 6 204665 21838
p 2 310 7839 11 174618 21224
p 2 260 7883 17 176284 20981
p 2 256 7887 17 202037 21250
p 2 235 7895 30 181620 20739
p 2 199 7944 17 199997 20704
p 2 235 7886 39 229037 21546
p 2 374 7751 35 223811 21591
p 2 387 7748 25 218912 21527
i 2 8160 0 0 165962 31482
p 2 1289 6778 93 193747 24778
p 2 812 7269 79 195354 22926
p 2 576 7525 59 187110 22066
p 2 495 7612 53 186696 21628
p 2 470 7638 52 172752 21458
p 2 483 7637 40 165365 21153
p 2 375 7743 42 163516 20762
p 2 382 7741 37 173348 20804
p 2 326 7819 15 147719 20143
p 2 296 7846 18 146530 19623
p 2 221 7916 23 138889 19164
p 2 142 7991 27 144726 18964
p 2 126 8009 25 121526 18385
p 2 108 8031 21 125349 18811
p 2 160 7973 27 130944 18957
p 2 125 8012 23 117487 18596
p 2 113 8041 6 119001 18715
p 2 120 8027 13 122417 18949
p 2 113 8035 12 114990 18815
p 2 130 8017 13 116983 19000
p 2 186 7968 6 112356 19045
p 2 145 8004 11 112583 19033
p 2 159 7987 14 111310 19336
p 2 139 8002 19 114636 19300
p 2 144 8006 10 110968 19354
p 2 123 8025 12 118000 19730
p 2 156 7988 16 125001 20097
p 2 143 8004 13 118454 19725
p 2 176 7962 22 115932 19575
p 2 254 7883 23 110761 19551
p 2 268 7881 11 118288 19882
p 2 305 7835 20 126698 20038
p 2 266 7874 20 121309 19784
p 2 228 7923 9 124400 19794
p 2 187 7948 25 133188 19659
p 2 174 7960 26 125494 19051
p 2 177 7956 27 128867 19101
p 2 216 7930 14 140258 19590
p 2 265 7885 10 130756 19620
p 2 205 7946 9 137046 19918
p 2 236 7909 15 147360 20223
p 2 294 7855 11 140709 20249
p 2 271 7878 11 142462 20288
p 2 276 7870 14 145350 20432
p 2 272 7875 13 157595 20573
p 2 218 7932 10 149966 20423
p 2 250 7896 14 155558 20349
p 2 220 7926 14 151576 20264
p 2 236 7916 8 173212 20527
p 2 250 7906 4 162475 20662
p 2 263 7892 5 171306 20778
p 2 268 7885 7 168296 20641
p 2 234 7917 9 187142 20639
p 2 228 7928 4 181585 20706
p 2 194 7958 8 187496 20385
p 2 288 7872 0 243385 21686
p 2 276 7877 7 179312 20453
p 2 289 7867 4 206648 20999
p 2 293 7862 5 196729 20987
p 2 301 7856 3 200781 21094
p 2 319 7836 5 228619 21196
p 2 304 7846 10 220523 21265
p 2 329 7819 12 230817 21328
p 2 333 7815 12 234787 21070
p 2 338 7811 11 255216 21462
p 2 308 7845 7 240891 21068
p 2 302 7847 11 278288 21423
p 2 313 7836 11 271687 21252
p 2 281 7870 9 285604 20807
p 2 311 7836 13 297440 20910
p 2 337 7810 13 327351 21091
p 2 332 7818 10 307370 20854
p 2 291 7860 9 317315 20655
p 2 289 7863 8 348816 20651
p 2 303 7851 6 327199 20554
p 2 278 7874 8 343782 20371
p 2 302 7851 7 327601 19484
p 2 278 7875 7 359846 20028
p 2 296 7858 6 331233 19427
p 2 276 7875 9 353185 19840
p 2 296 7860 4 330440 19689
p 2 281 7875 4 365181 19665
p 2 274 7878 8 330778 19343
p 2 315 7836 9 336278 19971
p 2 321 7827 12 367932 19393
p 2 266 7883 11 348029 19644
p 2 268 7876 16 374454 19694
p 2 276 7873 11 344454 19467
p 2 226 7928 6 386357 19392
p 2 262 7887 11 353052 19472
p 2 239 7917 4 380030 19139
p 2 231 7922 7 357226 19033
p 2 206 7945 9 402656 18529
p 2 222 7934 4 356337 18389
p 2 240 7916 4 363306 18360
p 2 204 7954 2 402130 18632
p 2 249 7910 1 360796 18306
p 2 187 7972 1 392639 18542
p 2 226 7931 3 360512 18207
p 2 185 7971 4 408497 17973
p 2 188 7969 3 371131 17987
p 2 159 7997 4 363528 18153
p 2 163 7992 5 386265 17912
p 2 170 7988 2 484291 18896
p 2 153 8000 7 358795 17752
p 2 137 8018 5 347811 17885
p 2 133 8020 7 372502 17908
p 2 127 8023 10 340888 17780
p 2 111 8035 14 382431 17473
p 2 103 8048 9 326285 16946
p 2 103 8038 19 321905 17044
p 2 82 8061 17 350383 16468
p 2 65 8076 19 297789 16659
p 2 44 8103 13 316971 15963
p 2 42 8096 22 287847 15755
p 2 33 8120 7 316787 15685
p 2 20 8110 30 261075 15263
p 2 21 8109 30 278902 15138
p 2 24 8106 30 242310 14810
p 2 12 8113 35 274753 14538
p 2 13 8132 15 218476 14339
p 2 12 8120 28 237515 14229
p 2 13 8106 41 216251 14127
p 2 18 8120 22 247775 14390
p 2 17 8125 18 199463 14089
p 2 10 8103 47 212673 13968
p 2 20 8092 48 178046 14954
p 2 16 8116 28 200915 15208
p 2 17 8107 36 144968 14680
p 2 15 8119 26 131126 15060
p 2 17 8107 36 162966 15521
p 2 13 8124 23 112247 14721
p 2 15 8106 39 114171 15377
p 2 14 8131 15 124524 15409
p 2 26 8093 41 95354 14902
p 2 27 8109 24 92101 15423
p 2 31 8084 45 104336 15565
p 2 24 8108 28 80476 14965
p 2 37 8090 33 90266 15904
p 2 34 8092 34 74699 15394
p 2 31 8083 46 76717 15620
p 2 52 8082 26 68999 16104
p 2 36 8081 43 63317 15354
p 2 19 8110 31 56121 14898
p 2 56 8058 46 66304 15845
p 2 27 8101 32 52379 15056
p 2 47 8042 71 50892 15059
p 2 20 8112 28 45573 14718
p 2 41 8064 55 50480 15398
p 2 27 8107 26 43431 14984
p 2 23 8072 65 44417 15029
p 2 13 8142 5 58092 15689
p 2 13 8096 51 43116 14882
p 2 11 8119 30 41096 15048
p 2 12 8105 43 49593 15682
p 2 6 8125 29 42250 15096
p 2 13 8077 70 45313 15313
p 2 12 8108 40 41673 15058
p 2 16 8102 42 48845 15592
p 2 18 8088 54 42461 15183
p 2 10 8063 87 43383 15169
p 2 19 8109 32 41536 14943
p 2 724 7400 36 63717 18301
p 2 816 7330 14 59657 18419
i 2 8160 0 0 96516 29307
p 2 1205 6926 29 72687 19880
p 2 1456 6686 18 79782 20932
p 2 1317 6812 31 81056 20552
p 2 1100 7047 13 86924 20637
p 2 632 7490 38 75069 19146
p 2 462 7670 28 71830 18038
p 2 268 7832 60 63251 17003
p 2 119 8008 33 62436 16632
p 2 93 8005 62 64886 16413
p 2 9 8103 48 54579 15479
p 2 2 8024 134 54810 15104
p 2 20 8077 63 52901 15122
p 2 8 8043 109 58776 14874
p 2 8 8085 67 50279 14729
p 2 7 7987 166 53135 14260
p 2 8 8063 89 47606 14161
p 2 12 8013 135 54684 14708
p 2 2 8076 82 47393 14383
p 2 5 7934 221 48077 14007
p 2 1 8065 94 43457 13945
p 2 16 7965 179 49442 13749
p 2 12 8014 134 43104 13718
p 2 12 7915 233 43859 13464
p 2 3 8052 105 39891 13505
p 2 1 7967 192 43564 13367
p 2 3 8059 98 39927 13542
p 2 6 7860 294 38720 13027
p 2 5 8042 113 37148 13429
p 2 4 7951 205 41444 13262
p 2 6 8007 147 35852 13300
p 2 4 7892 264 35252 12914
p 2 6 7972 182 35370 13179
p 2 1 7934 225 38682 13040
p 2 2 8043 115 36949 13344
p 2 1 8117 42 54073 13696
p 2 1 7997 162 33763 12932
p 2 2 7890 268 35642 12794
p 2 5 8024 131 40760 13309
p 2 6 7846 308 37227 12788
p 2 5 7996 159 40410 13380
p 2 3 7941 216 45806 13409
i 2 8160 0 0 69300 25686
p 2 0 7151 1009 27281 10788
p 2 2 7385 773 35809 11326
p 2 9 7057 1094 30465 11349
p 2 18 7412 730 30934 12045
p 2 25 7269 866 33371 12312
p 2 50 7454 656 39267 13084
p 2 56 7659 445 38592 13571
p 2 30 7661 469 38931 13703
p 2 46 7684 430 41262 14328
p 2 24 7832 304 46490 14772
p 2 61 7837 262 48907 15323
p 2 55 7801 304 51920 15689
p 2 95 7818 247 57439 16085
p 2 82 7900 178 63984 16415
p 2 73 7893 194 62467 16450
p 2 58 7964 138 63102 16400
p 2 88 7923 149 66825 16243
p 2 89 7990 81 75910 16507
p 2 88 7907 165 71340 16349
p 2 66 7982 112 74194 16266
p 2 99 7929 132 78893 16296
p 2 91 8002 67 88802 16470
p 2 100 7929 131 94280 16031
p 2 165 7923 72 112170 16319
p 2 6 7854 300 51404 13422
p 2 7 7699 454 54438 13095
p 2 4 7839 317 52905 12942
p 2 0 7683 477 42928 12352
p 2 2 7229 929 31356 11303
p 2 0 7121 1039 32233 11089
p 2 0 7552 608 30671 11223
p 2 1 7313 846 24717 10656
p 2 1 7071 1088 20786 10138
p 2 287 7326 547 40891 12254
p 2 188 7548 424 36818 12446
p 2 107 7378 675 37991 11771
p 2 138 7455 567 36957 12262
p 2 163 7541 456 43720 12640
p 2 3639 4497 24 82696 22868
p 2 12 7591 557 35681 12383
p 2 1 8070 89 61693 13287
p 2 8 7493 659 29821 11700
p 2 4 7523 633 29685 11519
p 2 3 7475 682 30482 11520
p 2 5 7440 715 29441 10948
p 2 13 7436 711 34175 11455
p 2 3 7374 783 29970 11327
p 2 0 7470 690 26608 11290
p 2 0 7196 964 22537 10486
p 2 0 7251 909 22925 10522
p 2 0 7242 918 25493 10518
p 2 0 7464 696 26861 11068
p 2 0 7264 896 25169 10413
p 2 1 7469 690 27368 10992
p 2 2 7463 695 31269 10877
p 2 11 7651 498 37574 11762
p 2 453 7383 324 56864 12943
p 2 0 7076 1084 18745 9916
p 2 0 6790 1370 20052 9543
p 2 0 6980 1180 21361 9602
p 2 0 7086 1074 19952 9829
p 2 0 6759 1401 17251 9124
p 2 0 6838 1322 18927 9177
p 2 0 7037 1123 20144 9449
p 2 0 6955 1205 17576 9179
p 2 0 6706 1454 16546 8807
p 2 0 6891 1269 18495 9120
p 2 0 6861 1299 18008 9074
p 2 0 6764 1396 16772 8847
p 2 0 6547 1613 15451 8456
p 2 0 6767 1393 18260 8938
p 2 0 6754 1406 17313 8887
p 2 0 6668 1492 15766 8620
p 2 0 6511 1649 15495 8498
p 2 0 6775 1385 18978 8946
p 2 0 6754 1406 16860 8846
p 2 0 6804 1356 16183 8766
p 2 0 6409 1751 14086 8221
p 2 0 6637 1523 16330 8595
p 2 0 6566 1594 15624 8340
p 2 0 7559 601 27029 11299
p 2 0 7512 648 33031 11138
p 2 0 7712 448 31252 12247
p 2 0 7655 505 36419 11384
p 2 0 7682 478 31637 11951
p 2 0 7786 374 34637 11654
p 2 0 7707 453 33996 12469
p 2 0 7656 504 35628 11506
p 2 0 8140 20 64442 13553
p 2 0 7994 166 39414 11915
p 2 0 7912 248 35856 12715
p 2 0 7806 354 40142 11749
p 2 0 7867 293 34873 12849
p 2 0 7740 420 38955 11455
p 2 0 7839 321 37281 12652
p 2 0 7712 448 35598 11371
p 2 0 7680 480 35848 12528
p 2 0 7618 542 38037 11586
p 2 0 7709 451 34135 12812
p 2 0 7517 643 39146 11216
p 2 0 7633 527 39924 12214
p 2 0 7617 543 41025 11287
p 2 0 7683 477 36996 12170
p 2 0 7625 535 39080 12007
p 2 0 7541 619 35142 12713
p 2 0 6146 2014 16720 7858
p 2 0 5455 2705 11755 6760
p 2 0 3956 4204 8424 5104
p 2 0 3718 4442 7443 4812
p 2 0 3663 4497 8548 4782
p 2 0 3543 4617 8636 4695
p 2 0 2945 5215 7675 4051
p 2 0 2855 5305 7318 3952
p 2 0 2761 5399 7506 3852
p 2 0 2825 5335 7212 3905
p 2 0 2351 5809 6640 3421
p 2 0 2131 6029 5933 3206
p 2 0 2265 5895 6718 3363
p 2 0 2404 5756 6427 3475
p 2 0 1992 6168 5934 3046
p 2 0 1933 6227 5471 3003
p 2 0 2109 6051 6169 3174
p 2 0 2191 5969 6018 3246
p 2 0 1804 6356 5570 2878
p 2 0 1752 6408 5257 2831
p 2 0 1931 6229 5953 3006
p 2 0 2273 5887 5967 3315
p 2 0 1912 6248 5593 2958
p 2 0 2004 6156 5379 3070
p 2 64 2897 5199 14159 4634
p 2 55 3931 4174 18297 6002
p 2 158 3462 4540 23069 6115
p 2 123 4484 3553 23408 7164
p 2 80 3612 4468 21471 6041
p 2 87 4152 3921 24235 6877
p 2 107 4082 3971 28363 6952
p 2 79 7649 432 64825 11986
p 2 117 6079 1964 36815 9453
p 2 115 6120 1925 35194 9555
p 2 66 5832 2262 37802 8993
p 2 76 6015 2069 39936 9513
p 2 35 5256 2869 36282 8244
p 2 9 5282 2869 32164 7959
p 2 10 5346 2804 35315 8033
p 2 4 5493 2663 32226 8118
p 2 2 4999 3159 31628 7582
p 2 4 4957 3199 29201 7433
p 2 1 4925 3234 31447 7375
p 2 2 4994 3164 28345 7355
p 2 1 4589 3570 27530 6898
p 2 0 4623 3537 25620 6857
p 2 0 4659 3501 28270 6934
p 2 1 4862 3297 25707 7047
p 2 0 4447 3713 24451 6583
p 2 0 4370 3790 23086 6499
p 2 0 4528 3632 24996 6696
p 2 0 4669 3491 23331 6779
p 2 0 4267 3893 21637 6308
p 2 0 4212 3948 20181 6169
p 2 4 4525 3631 25988 6877
p 2 0 4648 3512 20542 6619
p 2 0 4236 3924 18831 6150
p 2 1 4196 3963 17573 6011
p 2 0 4420 3740 19367 6301
p 2 0 4413 3747 18118 6253
p 2 0 4102 4058 16564 5879
p 2 0 4015 4145 15484 5726
p 2 0 4249 3911 16699 6009
p 2 0 4225 3935 16025 5949
p 2 0 4071 4089 15111 5759
p 2 0 3924 4236 14061 5554
p 2 0 4123 4037 14706 5771
p 2 0 4145 4015 15199 5834
p 2 0 4211 3949 14658 5884
p 2 0 4217 3943 15362 5860
p 2 0 3909 4251 13594 5458
p 2 0 3838 4322 12631 5297
p 2 0 3930 4230 13111 5443
p 2 0 4085 4075 14063 5594
p 2 0 3713 4447 12306 5205
p 2 0 3626 4534 12059 5062
p 2 0 3785 4375 13018 5329
p 2 2 3921 4237 13332 5377
p 2 4 3949 4207 13155 5475
p 2 2 7588 570 52594 10420
p 2 2 5989 2169 21097 7764
p 2 2 4873 3285 16198 6315
p 2 0 4811 3349 14672 6174
p 2 0 4280 3880 14705 5638
p 2 0 4582 3578 13835 5970
p 2 0 4043 4117 12343 5303
p 2 0 3859 4301 10896 5045
p 2 0 3696 4464 11840 4916
p 2 0 3876 4284 11233 5117
p 2 0 3586 4574 10354 4717
p 2 0 3195 4965 9064 4315
p 2 0 3126 5034 10201 4290
p 2 0 3263 4897 9407 4415
p 2 0 2978 5182 8668 4081
p 2 0 2647 5513 7762 3733
p 2 0 2658 5502 8607 3767
p 2 0 2751 5409 7977 3841
p 2 0 2673 5487 7728 3751
p 2 0 2458 5702 7251 3544
p 2 0 2481 5679 7875 3566
p 2 0 2592 5568 7590 3692
p 2 0 2434 5726 7239 3507
p 2 0 2282 5878 6961 3362
p 2 0 2302 5858 7520 3393
p 2 0 2337 5823 7095 3444
p 2 0 2326 5834 7068 3400
p 2 0 2095 6065 6445 3192
p 2 0 2254 5906 7336 3347
p 2 0 2217 5943 6782 3313
p 2 0 2204 5956 6739 3283
p 2 0 1959 6201 6224 3040
p 2 0 2043 6117 6942 3142
p 2 0 2011 6149 6242 3097
p 2 0 2048 6112 6408 3130
p 2 0 1880 6280 5817 2948
p 2 0 1982 6178 6517 3044
p 2 0 1408 6752 4037 2449
p 2 0 996 7164 3142 2053
i 2 8160 0 0 126300 28205
p 2 6309 1851 0 190150 26985
p 2 5737 2423 0 91924 27253
p 2 4466 3694 0 85416 25252
p 2 3242 4907 11 105151 22804
p 2 1778 6321 61 63548 19922
p 2 694 7409 57 56551 17971
p 2 147 7925 88 61905 16401
p 2 88 7990 82 49023 16125
p 2 57 8089 14 49912 15118
p 2 60 7967 133 38011 14195
p 2 21 7986 153 37217 13400
p 2 3021 5018 121 50289 21232
p 2 14 7978 168 34083 14422
p 2 5 7905 250 36466 13887
p 2 9 7577 574 26855 12824
p 2 2 7559 599 24999 11630
p 2 2 7271 887 23003 11045
p 2 0 7554 606 24444 10838
p 2 1 6216 1943 19290 9491
p 2 1 6940 1219 17498 9822
p 2 0 5527 2633 16595 8038
p 2 0 6330 1830 15433 9186
p 2 0 5880 2280 12569 8443
p 2 229 5795 2136 14152 9070
p 2 0 5334 2826 11791 7972
p 2 0 6424 1736 8499 7814
p 2 0 4424 3736 5246 5132
p 2 0 5526 2634 6226 6095
p 2 0 4150 4010 5365 4991
p 2 0 4524 3636 5479 5187
p 2 0 3312 4848 4188 4125
p 2 0 3217 4943 4006 3954
p 2 0 2466 5694 3619 3366
p 2 0 2384 5776 3472 3244
p 2 0 1665 6495 2635 2608
p 2 0 1367 6793 2322 2297
p 2 0 1099 7061 2335 2129
p 2 0 937 7223 2175 1978
p 2 0 701 7459 1756 1740
p 2 0 485 7675 1542 1531
p 2 0 535 7625 1814 1628
p 2 0 419 7741 1709 1530
p 2 0 300 7860 1388 1381
p 2 0 177 7983 1262 1259
p 2 0 327 7833 1608 1436
p 2 0 291 7869 1592 1411
p 2 0 201 7959 1293 1291
p 2 0 84 8076 1178 1177
p 2 0 258 7902 1548 1377
p 2 0 252 7908 1552 1377
p 2 0 151 8009 1254 1251
p 2 0 69 8091 1168 1167
p 2 0 229 7931 1519 1350
p 2 0 555 7605 1970 1662
p 2 0 1252 6908 2284 2234
p 2 0 6786 1374 14517 8283
p 2 1893 6095 172 47301 16241
p 2 5830 2308 22 74860 29617
p 2 3786 4361 13 107357 28326
p 2 2654 5498 8 121940 26117
p 2 2387 5767 6 145519 25192
p 2 1854 6303 3 145776 24302
p 2 1540 6617 3 152568 23320
p 2 1441 6717 2 177235 23410
p 2 1240 6918 2 161348 22705
p 2 1111 7043 6 184769 22790
p 2 1030 7128 2 185645 22198
p 2 983 7177 0 223185 22418
p 2 826 7327 7 185641 21724
p 2 790 7367 3 216330 21878
p 2 747 7412 1 214405 21314
p 2 691 7467 2 259426 21509
p 2 626 7528 6 207645 20792
p 2 585 7573 2 246355 21087
p 2 202 7950 8 221249 17950
p 2 0 8004 156 129290 13655
p 2 0 7797 363 142892 12047
p 2 0 7759 401 143786 12126
p 2 0 7765 395 158813 12187
p 2 0 7814 346 133917 12221
p 2 0 7745 415 144373 11915
p 2 0 7598 562 145005 11889
p 2 0 7727 433 155897 12038
p 2 0 7757 403 133268 12071
p 2 0 7718 442 145211 11914
p 2 0 7555 605 143861 11776
p 2 0 7622 538 154320 11920
p 2 0 7682 478 127357 11927
p 2 0 7613 547 140126 11729
p 2 0 7518 642 139522 11706
p 2 0 7665 495 152464 11992
p 2 0 7667 493 129417 11913
p 2 0 7634 526 141827 11725
p 2 0 7503 657 142535 11718
p 2 0 7541 619 157848 11836
p 2 0 7613 547 134586 11881
p 2 0 7575 585 149884 11691
p 2 0 7359 801 147642 11573
p 2 0 7529 631 163632 11779
p 2 0 7581 579 136877 11846
p 2 0 7549 611 151690 11636
p 2 0 7381 779 147796 11585
p 2 0 7453 707 162062 11697
p 2 0 7509 651 156999 11776
p 2 0 7858 302 265508 13072
p 2 0 7649 511 143843 11980
p 2 0 7545 615 161451 11745
p 2 0 7408 752 154125 11642
p 2 0 7467 693 176247 11856
p 2 0 7563 597 148596 11867
p 2 0 7524 636 163111 11695
p 2 0 7405 755 156433 11698
p 2 0 7478 682 180006 11920
p 2 0 7581 579 145706 11921
p 2 0 7531 629 158854 11721
p 2 0 7346 814 151410 11580
p 2 0 7410 750 173811 11740
p 2 0 7569 591 145735 11893
p 2 0 7525 635 159048 11714
p 2 0 7441 719 151457 11677
p 2 0 7473 687 172395 11829
p 2 0 7561 599 143802 11878
p 2 0 7498 662 159965 11672
p 2 0 7369 791 152185 11576
p 2 0 7501 659 172640 11828
p 2 0 7551 609 143192 11893
p 2 0 7521 639 158898 11734
p 2 0 7410 750 151034 11624
p 2 0 7483 677 173313 11800
p 2 0 7561 599 145496 11856
p 2 0 7501 659 159215 11669
p 2 0 7452 708 151734 11668
p 2 0 7480 680 171086 11769
p 2 0 7559 601 142957 11816
p 2 0 7517 643 156380 11629
p 2 0 7379 781 148471 11542
p 2 0 7496 664 167907 11756
p 2 0 7463 697 147684 11637
p 2 0 7593 567 161225 11672
p 2 0 7379 781 174125 11385
i 2 8160 0 0 399658 38473
p 2 111 4440 3609 71861 8057
p 2 0 4349 3811 18577 6626
p 2 61 3994 4105 42292 7127
p 2 163 4452 3545 76657 8460
p 2 8 3797 4355 17649 6086
p 2 12 3558 4590 34980 6216
p 2 58 4400 3702 69284 7788
p 2 4 3954 4202 17297 6244
p 2 28 3495 4637 35737 6174
p 2 51 3648 4461 63581 6856
p 2 4 3974 4182 18928 6230
p 2 71 7161 928 105910 11795
p 2 131 5282 2747 72349 9100
p 2 10 4299 3851 18853 6637
p 2 102 4163 3895 50709 7546
p 2 275 4413 3472 67873 8829
p 2 4 3805 4351 18352 6183
p 2 39 3796 4325 44441 6716
p 2 163 4394 3603 63149 8162
p 2 10 4213 3937 20175 6648
p 2 52 4353 3755 46507 7492
p 2 173 4307 3680 60828 8237
p 2 12 3738 4410 18906 6147
p 2 21 3606 4533 39383 6448
p 2 66 4465 3629 60151 7831
p 2 11 4126 4023 19487 6616
p 2 28 3673 4459 39163 6642
p 2 77 3776 4307 56952 7144
p 2 19 4141 4000 21610 6649
p 2 59 3866 4235 43870 7085
p 2 164 3841 4155 64375 7687
p 2 12 3510 4638 17985 5985
p 2 106 4100 3954 51979 7625
p 2 262 4091 3807 77994 8645
p 2 3 3576 4581 18804 6005
p 2 76 3493 4591 43642 6689
p 2 140 4319 3701 75050 8169
p 2 8 4395 3757 21416 6806
p 2 68 4514 3578 43760 7665
p 2 146 4325 3689 78743 8357
p 2 1 3898 4261 18926 6325
p 2 12 3630 4518 35919 6455
p 2 51 4387 3722 69236 7867
p 2 5 4073 4082 19110 6481
p 2 18 3723 4419 36124 6428
p 2 51 3824 4285 65252 7132
p 2 0 4077 4083 19999 6391
p 2 62 3858 4240 45887 6932
p 2 129 3942 4089 69004 7715
p 2 7 3672 4481 17856 5971
p 2 99 4104 3957 50956 7460
p 2 275 3967 3918 66609 8363
p 2 16 3719 4425 18597 6152
p 2 53 3543 4564 44569 6653
p 2 168 4214 3778 62155 8119
p 2 10 4187 3963 20939 6706
p 2 55 4284 3821 45243 7425
p 2 156 4105 3899 60948 7948
p 2 8 3816 4336 18644 6232
p 2 18 7178 964 89288 11385
p 2 56 5943 2161 62759 9352
p 2 1 4826 3333 21400 7143
p 2 9 4656 3495 41805 7396
p 2 62 4928 3170 60013 8198
p 2 1 4672 3487 21823 7026
p 2 44 4380 3736 46018 7402
p 2 150 4821 3189 67802 8605
p 2 4 4627 3529 20973 7075
p 2 120 4275 3765 51604 7771
p 2 270 4285 3605 77933 8741
p 2 15 4525 3620 22255 6939
p 2 82 4237 3841 45229 7531
p 2 144 4349 3667 75221 8272
p 2 6 4017 4137 19419 6431
p 2 75 4294 3791 44687 7584
p 2 161 4381 3618 78606 8487
p 2 12 4013 4135 20257 6447
p 2 21 3863 4276 38481 6691
p 2 72 4426 3662 70782 7966
p 2 9 4367 3784 21150 6752
p 2 32 4514 3614 40260 7363
p 2 48 4320 3792 64673 7681
p 2 2 3879 4279 19310 6209
p 2 67 3596 4497 45862 6659
p 2 127 4276 3757 70708 8054
p 2 0 3941 4219 18527 6265
p 2 93 3695 4372 49366 7011
p 2 265 3698 4197 65836 7984
p 2 1 4053 4106 19307 6339
p 2 38 3814 4308 43491 6773
p 2 161 3948 4051 59500 7644
p 2 2 3621 4537 17142 5908
p 2 43 4006 4111 45494 6988
p 2 160 4096 3904 59481 7845
p 2 2 3639 4519 17722 5895
p 2 11 3517 4632 38551 6251
p 2 54 4202 3904 58287 7464
p 2 2 3920 4238 18817 6346
p 2 14 3751 4395 39845 6567
p 2 64 3830 4266 55786 7110
p 2 6 3976 4178 19721 6407
p 2 41 3793 4326 42870 6848
p 2 151 3908 4101 62981 7644
p 2 8 3572 4580 16974 5889
p 2 107 4004 4049 49419 7471
p 2 248 3733 4179 76249 8095
p 2 4 3392 4764 16633 5714
p 2 78 7166 916 93964 11693
p 2 128 5563 2469 78002 9367
p 2 0 4570 3590 19870 6865
p 2 61 4387 3712 43093 7533
p 2 152 4674 3334 78120 8613
p 2 0 4035 4125 17558 6231
p 2 8 3771 4381 34546 6320
p 2 53 4366 3741 68231 7678
p 2 0 4186 3974 18628 6455
p 2 16 3794 4350 35893 6420
p 2 43 3896 4221 64000 7121
p 2 4 4134 4022 19620 6486
p 2 65 3709 4386 44207 6780
p 2 121 3713 4326 68192 7503
p 2 2 3325 4833 16081 5641
p 2 97 3820 4243 48704 7201
p 2 264 3631 4265 65064 8005
p 2 6 3365 4789 16387 5752
p 2 45 3223 4892 41171 6253
p 2 171 3827 4162 60068 7709
p 2 9 3480 4671 17072 5965
p 2 49 3300 4811 40644 6366
p 2 160 3292 4708 57648 7081
p 2 4 3428 4728 17516 5823
p 2 234 4007 3919 152549 9947
p 2 363 5465 2332 216608 13156
p 2 1 4323 3836 19221 6788
p 2 104 4545 3511 142837 9426
p 2 185 5749 2226 191592 12113
p 2 2 4661 3497 19933 7065
p 2 34 4445 3681 126472 8455
p 2 153 5718 2289 200154 11876
p 2 3 4785 3372 22983 7363
p 2 42 4839 3279 125195 8993
p 2 7 4029 4124 19249 6423
p 2 4 3573 4583 17588 5945
p 2 5 4610 3545 23396 7077
p 2 4 3733 4423 17981 6067
p 2 6 3351 4803 16433 5686
p 2 4 3597 4559 18129 5995
p 2 13 2726 5421 13532 4965
p 2 12 2506 5642 13391 4713
i 2 8160 0 0 588883 39007
p 2 0 2807 5353 6837 4145
p 2 0 4671 3489 18029 6234
p 2 109 3190 4861 24229 5189
p 2 0 2849 5311 8553 4144
p 2 0 3048 5112 10140 4378
p 2 855 6972 333 235739 16912
p 2 0 5886 2274 26429 7922
p 2 0 4453 3707 16163 5945
p 2 1057 4807 2296 192708 14606
p 2 0 3919 4241 14055 5340
p 2 0 3286 4874 10780 4589
p 2 32 4764 3364 134502 8324
p 2 0 5691 2469 29847 7715
p 2 0 4073 4087 14498 5440
p 2 24 4374 3762 125137 7850
p 2 0 3923 4237 13885 5346
p 2 0 3691 4469 13579 5063
p 2 95 4709 3356 140993 8908
p 2 0 3706 4454 13536 5114
p 2 0 2909 5251 9251 4133
p 2 113 4491 3556 149446 8767
p 2 0 4276 3884 17829 5854
p 2 0 4082 4078 14717 5431
p 2 52 4470 3638 129162 8242
p 2 0 3645 4515 12866 5033
p 2 0 2771 5389 8886 4063
p 2 51 4413 3696 133007 8125
p 2 0 4239 3921 16445 5806
p 2 0 3954 4206 13808 5243
p 2 61 4343 3756 127587 8070
p 2 0 3437 4723 12557 4775
p 2 0 2629 5531 8398 3832
p 2 28 4226 3906 123314 7613
p 2 0 3847 4313 15411 5319
p 2 0 3062 5098 10098 4330
p 2 17 3151 4992 73705 5489
p 2 0 3446 4714 12708 4833
p 2 0 3678 4482 13204 4999
p 2 0 3278 4882 10688 4547
p 2 0 2853 5307 8851 4072
p 2 0 3313 4847 10745 4558
p 2 0 3332 4828 10839 4564
p 2 0 3044 5116 9671 4245
p 2 0 2746 5414 8280 3915
p 2 0 3311 4849 10476 4530
p 2 0 3200 4960 9879 4445
p 2 0 2974 5186 9202 4173
