# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 2 915 3 30193 1654
p 2 4 913 3 38575 1883
p 2 1 915 4 30661 1692
p 2 1 917 2 31105 1699
p 2 1 918 1 39370 1909
p 2 1 916 3 30790 1729
p 2 0 917 3 31186 1728
p 2 0 920 0 39274 1916
p 2 1 917 2 29945 1715
p 2 0 920 0 30234 1732
p 2 5 915 0 39400 1942
p 2 2 917 1 29929 1708
p 2 1 919 0 29899 1713
p 2 12 907 1 41213 2057
p 2 3 917 0 29539 1733
p 2 2 918 0 30012 1747
p 2 5 913 2 39515 1964
p 2 0 919 1 28844 1741
p 2 2 918 0 29334 1745
p 2 7 911 2 42230 2014
p 2 4 916 0 31490 1755
p 2 4 916 0 32102 1756
p 2 6 912 2 43140 2014
p 2 0 918 2 32648 1736
p 2 1 918 1 32992 1724
p 2 4 916 0 43294 2003
p 2 4 915 1 33055 1758
p 2 4 915 1 33647 1788
p 2 7 913 0 40547 1992
p 2 4 916 0 32109 1760
p 2 2 917 1 32619 1768
p 2 15 905 0 45128 2208
p 2 1 916 3 31281 1769
p 2 1 919 0 31143 1770
p 2 12 908 0 44384 2207
p 2 1 917 2 29764 1793
p 2 1 918 1 29798 1736
p 2 6 914 0 43977 2151
p 2 2 915 3 28616 1735
p 2 2 916 2 29008 1738
p 2 6 909 5 40933 2031
p 2 3 913 4 29517 1772
p 2 3 917 0 31726 1804
p 2 5 912 3 40753 2038
p 2 3 916 1 30553 1734
p 2 3 915 2 31202 1753
p 2 8 912 0 39753 2005
p 2 0 920 0 32071 1750
p 2 3 915 2 32327 1760
p 2 8 911 1 44993 2104
p 2 1 916 3 30957 1724
p 2 4 912 4 31250 1726
p 2 4 913 3 45855 2125
p 2 1 913 6 30459 1757
p 2 0 914 6 31344 1753
p 2 5 910 5 41750 2072
p 2 2 916 2 29068 1750
p 2 0 916 4 30491 1781
p 2 4 912 4 40488 2077
p 2 7 909 4 31059 1848
p 2 10 908 2 32058 1843
p 2 25 892 3 44004 2199
p 2 55 864 1 39216 2107
p 2 89 829 2 46536 2326
p 2 165 755 0 61017 2829
p 2 206 714 0 68488 2918
p 2 266 654 0 63391 2986
p 2 98 822 0 51176 2387
p 2 2 916 2 40863 1749
p 2 0 920 0 40476 1598
p 2 0 917 3 40837 1610
p 2 0 917 3 40815 1605
p 2 0 919 1 41071 1612
p 2 0 919 1 41219 1617
p 2 0 920 0 41374 1603
p 2 0 915 5 41656 1614
p 2 0 917 3 41553 1614
p 2 0 916 4 42025 1644
p 2 2 917 1 42311 1648
p 2 2 914 4 42448 1671
p 2 1 915 4 42525 1650
p 2 1 915 4 42829 1668
p 2 1 915 4 42811 1658
p 2 1 916 3 42972 1654
p 2 1 917 2 43264 1648
p 2 1 913 6 43127 1663
p 2 1 914 5 43137 1672
p 2 3 913 4 43761 1695
p 2 3 914 3 43471 1703
p 2 4 913 3 44204 1716
p 2 3 915 2 44008 1723
p 2 3 911 6 44786 1727
p 2 0 916 4 44651 1742
p 2 3 917 0 45728 1791
p 2 4 912 4 45076 1792
p 2 6 909 5 45902 1795
p 2 7 907 6 45668 1803
p 2 8 910 2 45936 1813
p 2 6 909 5 45640 1778
p 2 3 912 5 46097 1749
p 2 10 907 3 55281 1834
p 2 10 908 2 48350 1785
p 2 2 913 5 48618 1767
p 2 3 915 2 49090 1770
p 2 4 913 3 49032 1753
p 2 5 912 3 49486 1771
p 2 2 914 4 47024 1744
p 2 2 915 3 46754 1741
p 2 2 911 7 46880 1700
p 2 2 918 0 46853 1718
p 2 2 909 9 46593 1687
p 2 2 916 2 46609 1681
p 2 4 915 1 46641 1674
p 2 1 915 4 47031 1667
p 2 2 911 7 46964 1648
p 2 1 917 2 47008 1651
p 2 0 918 2 46862 1635
p 2 1 916 3 47587 1654
p 2 0 914 6 47050 1647
p 2 0 915 5 47608 1640
p 2 2 913 5 47382 1667
p 2 0 916 4 47810 1678
p 2 3 909 8 47788 1680
p 2 1 911 8 47985 1661
p 2 2 913 5 48420 1720
p 2 2 915 3 48901 1716
p 2 11 902 7 48474 1738
p 2 8 908 4 48952 1725
p 2 3 912 5 49081 1725
p 2 7 908 5 49789 1746
p 2 12 904 4 49641 1799
p 2 7 908 5 50210 1782
p 2 2 910 8 49772 1745
p 2 2 913 5 49943 1739
p 2 3 909 8 49943 1727
p 2 0 912 8 49261 1686
p 2 0 912 8 49931 1687
p 2 1 916 3 49374 1679
p 2 0 914 6 50212 1681
p 2 0 918 2 49555 1675
p 2 0 912 8 49880 1676
p 2 0 916 4 49923 1678
p 2 2 912 6 50495 1680
p 2 3 913 4 49880 1684
p 2 4 906 10 50203 1712
p 2 1 913 6 50144 1690
p 2 1 914 5 51115 1713
p 2 1 917 2 50210 1685
p 2 0 908 12 51143 1667
p 2 1 911 8 50356 1672
p 2 0 911 9 50778 1672
p 2 0 917 3 50367 1653
p 2 1 912 7 50702 1650
p 2 0 914 6 50259 1634
p 2 0 915 5 51012 1640
p 2 1 912 7 49987 1629
p 2 0 911 9 51054 1625
p 2 0 908 12 50605 1603
p 2 1 913 6 49509 1597
i 2 920 0 0 79093 5006
p 2 5 571 344 11516 1216
p 2 1 540 379 11444 1184
p 2 1 538 381 11440 1178
p 2 0 520 400 11622 1167
p 2 2 518 400 11402 1169
p 2 0 882 38 37758 1763
p 2 0 874 46 40388 1776
p 2 1 873 46 44139 1865
p 2 0 821 99 13331 1557
p 2 2 687 231 11831 1371
p 2 271 645 4 69279 3317
p 2 40 828 52 33280 2028
p 2 42 828 50 35642 2112
p 2 33 849 38 35370 2201
p 2 32 866 22 33959 2273
p 2 22 892 6 32469 2257
p 2 28 889 3 31595 2333
p 2 21 894 5 30390 2269
p 2 19 896 5 29947 2173
p 2 14 899 7 29093 2163
p 2 14 895 11 28242 2118
p 2 5 897 18 28011 2028
p 2 5 895 20 27464 2029
p 2 6 895 19 27105 2000
p 2 11 887 22 26425 1997
p 2 10 883 27 25458 1989
p 2 6 876 38 24627 1961
p 2 8 877 35 24540 1973
i 2 920 0 0 62752 4651
p 2 6 702 212 15191 1560
p 2 0 668 252 11407 1354
p 2 21 889 10 43575 2063
p 2 0 832 88 12482 1519
p 2 1 714 205 12307 1394
p 2 25 890 5 44680 2127
p 2 0 851 69 12629 1535
p 2 0 804 116 12475 1483
p 2 27 886 7 45368 2113
p 2 0 839 81 13419 1533
p 2 0 721 199 12757 1387
p 2 34 881 5 45471 2138
p 2 1 880 39 13680 1587
p 2 0 769 151 13123 1454
p 2 0 769 151 12591 1438
p 2 0 765 155 12790 1438
p 2 0 677 243 12427 1348
p 2 2 910 8 44120 2082
p 2 0 854 66 12747 1536
p 2 0 748 172 12254 1397
p 2 3 913 4 41514 2043
p 2 1 857 62 12182 1554
p 2 0 695 225 11514 1347
p 2 11 902 7 50755 2224
p 2 0 867 53 12074 1545
p 2 0 766 154 11673 1423
p 2 246 673 1 70807 3426
p 2 0 791 129 11168 1436
p 2 0 647 273 10064 1241
p 2 21 894 5 51480 2217
p 2 0 851 69 11314 1511
p 2 0 712 208 10885 1320
p 2 14 902 4 51149 2212
p 2 0 865 55 11541 1521
p 2 0 776 144 10747 1389
p 2 13 903 4 49590 2206
p 2 1 853 66 11467 1527
p 2 0 734 186 10658 1349
p 2 17 898 5 47839 2199
p 2 0 883 37 12352 1560
p 2 0 769 151 11482 1407
p 2 0 758 162 10962 1386
p 2 0 749 171 11250 1368
p 2 9 722 189 16042 1419
p 2 1 692 227 10945 1290
p 2 0 694 226 10679 1295
p 2 0 676 244 10884 1274
i 2 920 0 0 42721 4369
p 2 0 429 491 772 584
p 2 0 384 536 6196 532
p 2 0 146 774 422 292
p 2 0 193 727 385 317
p 2 0 68 852 233 203
p 2 0 55 865 213 190
p 2 0 21 899 166 155
p 2 0 20 900 158 154
i 2 920 0 0 45858 4542
p 2 0 486 434 862 649
p 2 0 406 514 613 536
p 2 0 234 686 420 368
p 2 0 166 754 328 292
p 2 0 71 849 231 208
p 2 0 82 838 222 209
p 2 0 43 877 176 171
p 2 0 36 884 168 164
i 2 920 0 0 65837 4901
p 2 0 260 660 564 420
p 2 0 171 749 395 316
p 2 0 89 831 256 227
p 2 501 400 19 73397 4219
p 2 0 452 468 1615 637
p 2 209 688 23 82018 3267
p 2 0 533 387 2209 754
p 2 267 571 82 95224 3466
p 2 0 502 418 2323 703
p 2 0 258 662 918 404
i 2 920 0 0 93418 5230
p 2 0 164 756 382 299
p 2 0 92 828 258 231
p 2 500 420 0 109001 4584
p 2 0 475 445 1943 657
p 2 302 595 23 98529 3753
p 2 0 553 367 2378 776
p 2 27 620 273 37292 1401
p 2 0 377 543 1585 552
p 2 0 356 564 1042 480
p 2 8 574 338 31814 1177
p 2 0 448 472 1818 609
p 2 11 461 448 34288 1085
p 2 0 413 507 1834 597
p 2 0 217 703 711 352
p 2 0 86 834 369 221
p 2 0 45 875 269 180
i 2 920 0 0 62468 4644
p 2 15 427 478 7503 895
p 2 182 728 10 65423 3146
p 2 97 817 6 60935 2868
p 2 17 702 201 9920 1326
p 2 16 444 460 9838 1032
p 2 416 498 6 71753 3993
p 2 102 813 5 60044 2805
p 2 77 758 85 25133 2000
p 2 69 843 8 52443 2524
p 2 72 754 94 20808 1919
p 2 66 847 7 51504 2495
p 2 36 764 120 15508 1667
i 2 920 0 0 6146 2654
p 2 749 170 1 12694 3310
p 2 409 511 0 21740 3235
p 2 302 618 0 29130 3024
p 2 261 659 0 33153 2906
p 2 226 694 0 37787 2780
p 2 188 732 0 42009 2734
p 2 158 762 0 45501 2618
p 2 134 786 0 51183 2560
p 2 115 805 0 56764 2504
p 2 102 818 0 61674 2493
p 2 94 826 0 65236 2455
p 2 92 828 0 70626 2466
p 2 82 838 0 74200 2404
p 2 3 917 0 58904 1817
p 2 4 916 0 60128 1815
p 2 3 916 1 60238 1754
p 2 2 916 2 60893 1763
p 2 5 915 0 60653 1771
p 2 2 914 4 61250 1735
p 2 2 917 1 61329 1723
p 2 2 916 2 62042 1748
p 2 3 916 1 62361 1735
p 2 6 913 1 63432 1760
p 2 3 917 0 63902 1744
p 2 4 916 0 64839 1739
p 2 3 916 1 63926 1750
p 2 0 919 1 64898 1727
p 2 0 918 2 64552 1719
p 2 1 918 1 65468 1737
p 2 2 918 0 64607 1735
p 2 2 918 0 65539 1728
p 2 0 920 0 66208 1726
p 2 3 917 0 65722 1727
p 2 3 916 1 65972 1719
p 2 2 918 0 66634 1718
p 2 1 918 1 66496 1722
p 2 2 917 1 67393 1722
p 2 1 918 1 66457 1730
p 2 3 917 0 66986 1733
p 2 2 917 1 66898 1731
p 2 1 918 1 67643 1734
p 2 5 915 0 66350 1750
p 2 2 918 0 67683 1736
p 2 0 920 0 67279 1720
p 2 4 915 1 67977 1735
p 2 1 919 0 67310 1730
p 2 2 917 1 67845 1720
p 2 3 917 0 68361 1737
p 2 4 915 1 70058 1748
p 2 2 917 1 68109 1727
p 2 2 918 0 68798 1738
p 2 4 916 0 69552 1760
p 2 0 920 0 70070 1712
p 2 2 917 1 69607 1728
p 2 4 916 0 70253 1738
p 2 2 918 0 70291 1726
p 2 1 919 0 71298 1729
p 2 1 919 0 70839 1729
p 2 2 917 1 71260 1735
p 2 0 920 0 71021 1727
p 2 2 918 0 72236 1749
p 2 1 919 0 71448 1742
p 2 3 917 0 71722 1737
p 2 0 920 0 70836 1716
p 2 1 918 1 72334 1723
p 2 1 918 1 71403 1725
p 2 1 918 1 72115 1725
p 2 2 917 1 71813 1728
p 2 0 920 0 72100 1709
p 2 2 918 0 70610 1726
p 2 0 920 0 71554 1709
p 2 0 920 0 70763 1712
p 2 1 919 0 72513 1700
p 2 3 916 1 70644 1711
p 2 0 920 0 71202 1700
p 2 0 920 0 70895 1699
p 2 0 920 0 71056 1696
p 2 1 918 1 71028 1688
p 2 0 920 0 71157 1699
p 2 1 918 1 70610 1693
p 2 0 919 1 71162 1692
p 2 0 919 1 70271 1696
p 2 0 920 0 70053 1690
p 2 1 919 0 70188 1690
p 2 0 920 0 70992 1697
p 2 0 920 0 70000 1695
p 2 0 920 0 70309 1693
p 2 0 920 0 70544 1683
p 2 1 918 1 71391 1687
p 2 1 919 0 71050 1683
p 2 0 920 0 71160 1685
p 2 1 919 0 71354 1692
p 2 0 920 0 71562 1675
p 2 0 920 0 71120 1672
p 2 1 919 0 71089 1675
p 2 0 919 1 70998 1671
p 2 0 920 0 72458 1671
p 2 0 919 1 71000 1661
p 2 0 920 0 70493 1671
p 2 1 916 3 70210 1668
p 2 0 920 0 70439 1665
p 2 2 917 1 69842 1677
p 2 0 918 2 70108 1665
p 2 0 919 1 70020 1662
p 2 0 919 1 70384 1663
p 2 1 918 1 70381 1660
p 2 0 919 1 70881 1654
p 2 0 920 0 70554 1658
p 2 0 920 0 70513 1656
p 2 0 919 1 69997 1650
p 2 0 920 0 70102 1650
p 2 0 920 0 69165 1651
p 2 0 918 2 68988 1652
p 2 0 919 1 67587 1647
p 2 0 920 0 67847 1643
p 2 1 917 2 67122 1630
p 2 0 919 1 67860 1628
p 2 1 917 2 66829 1637
p 2 0 918 2 68088 1629
p 2 0 917 3 67540 1641
p 2 0 920 0 68883 1638
p 2 0 920 0 66811 1637
p 2 0 919 1 67512 1631
p 2 0 919 1 66650 1624
p 2 1 916 3 67572 1646
p 2 0 918 2 65939 1607
p 2 0 918 2 67177 1635
p 2 1 915 4 66286 1626
p 2 0 919 1 67502 1634
p 2 0 915 5 65066 1600
p 2 0 917 3 65702 1610
p 2 0 915 5 64065 1587
p 2 0 916 4 64883 1596
p 2 0 916 4 61667 1571
p 2 0 915 5 62775 1583
p 2 0 913 7 59704 1574
p 2 0 916 4 60739 1579
p 2 0 911 9 55883 1555
p 2 0 914 6 57015 1572
p 2 0 910 10 51948 1533
p 2 0 913 7 53149 1551
p 2 0 904 16 46498 1500
p 2 0 914 6 46512 1500
p 2 0 896 24 38698 1448
p 2 212 698 10 35903 2033
i 2 920 0 0 62769 4262
p 2 37 802 81 27482 1554
p 2 0 670 250 16353 934
p 2 4 665 251 25047 1134
p 2 0 655 265 17149 918
p 2 134 625 161 29254 1799
p 2 92 724 104 27116 1891
p 2 0 493 427 8874 745
p 2 255 616 49 50654 2810
p 2 375 501 44 80489 3542
p 2 226 623 71 73301 2903
p 2 277 589 54 68455 2957
p 2 267 615 38 43189 2549
p 2 0 685 235 7406 941
p 2 98 736 86 23897 1849
p 2 64 705 151 12749 1571
p 2 60 657 203 4791 1317
p 2 341 525 54 54802 3196
p 2 345 545 30 92825 3563
p 2 47 774 99 40107 1707
p 2 44 729 147 43942 1611
p 2 45 791 84 46031 1734
p 2 0 749 171 25147 1175
p 2 35 647 238 35008 1337
p 2 0 721 199 25359 1132
p 2 15 743 162 34181 1317
p 2 13 694 213 32093 1221
p 2 2 635 283 30165 1096
p 2 1 675 244 29796 1142
p 2 12 716 192 32557 1268
p 2 1 655 264 31046 1140
p 2 1 644 275 32616 1163
p 2 33 622 265 33973 1323
p 2 5 666 249 33812 1267
p 2 7 773 140 34936 1389
p 2 41 877 2 43251 1940
p 2 14 906 0 44558 1877
p 2 17 903 0 46250 1864
p 2 7 913 0 44425 1784
p 2 14 905 1 43192 1782
p 2 110 809 1 46487 2244
p 2 133 787 0 45046 2393
p 2 16 898 6 41084 1927
p 2 9 905 6 39427 1868
p 2 4 910 6 38815 1790
p 2 7 888 25 37307 1743
p 2 14 901 5 37109 1719
p 2 1 874 45 32377 1550
p 2 10 889 21 34332 1629
p 2 33 851 36 36816 1812
p 2 3 889 28 35099 1687
p 2 4 898 18 33007 1718
p 2 0 887 33 29346 1529
p 2 2 906 12 32933 1653
p 2 189 731 0 33642 2203
p 2 202 718 0 37190 2347
p 2 185 735 0 33884 2224
p 2 166 754 0 32084 2148
p 2 25 895 0 28956 1927
i 2 920 0 0 70915 5051
p 2 194 577 149 59221 2921
p 2 59 593 268 47589 1892
p 2 4 566 350 26234 1119
p 2 0 901 19 23278 1493
p 2 1 725 194 9317 1084
p 2 0 434 486 2897 606
p 2 17 437 466 7890 733
p 2 25 474 421 9666 846
p 2 33 185 702 9571 593
p 2 42 357 521 14097 846
p 2 51 412 457 13897 953
p 2 33 352 535 13359 820
p 2 39 173 708 13143 651
p 2 28 288 604 12876 681
p 2 28 313 579 11831 709
p 2 29 273 618 11196 685
p 2 29 266 625 11477 671
p 2 38 245 637 12517 723
p 2 26 290 604 12108 705
p 2 27 413 480 14450 847
p 2 23 253 644 13559 658
p 2 25 374 521 12663 766
p 2 28 400 492 12139 819
p 2 13 282 625 10699 612
p 2 7 315 598 9675 595
p 2 2 214 704 8922 484
p 2 15 214 691 7685 532
p 2 9 177 734 7333 456
p 2 9 90 821 6426 348
p 2 13 128 779 6350 410
p 2 9 148 763 5702 398
p 2 7 149 764 4901 380
p 2 2 154 764 4682 358
p 2 1 232 687 4526 424
p 2 2 475 443 13589 824
p 2 0 501 419 7268 767
p 2 0 540 380 9205 829
p 2 0 574 346 8148 858
p 2 0 437 483 8985 708
p 2 0 538 382 8150 808
p 2 0 587 333 9356 886
p 2 0 536 384 7962 811
p 2 0 563 357 7608 843
p 2 0 548 372 3682 796
p 2 0 845 75 7164 1217
p 2 0 541 379 2433 727
p 2 0 351 569 1768 532
p 2 0 598 322 2879 821
p 2 0 276 644 1209 430
p 2 0 274 646 1434 446
p 2 0 639 281 3074 872
p 2 0 478 442 2124 662
p 2 0 529 391 2584 736
p 2 0 432 488 2122 621
p 2 0 194 726 964 347
p 2 0 334 586 1567 507
p 2 0 383 537 1840 571
p 2 0 232 688 809 364
p 2 0 171 749 584 301
p 2 0 85 835 353 219
p 2 0 88 832 363 221
p 2 0 56 864 273 189
p 2 0 48 872 263 183
p 2 0 43 877 247 177
p 2 0 15 905 167 150
p 2 0 14 906 165 149
p 2 0 12 908 165 148
p 2 0 433 487 1458 569
p 2 0 460 460 1576 601
p 2 0 201 719 683 332
p 2 0 167 753 607 300
p 2 0 105 815 403 236
p 2 0 98 822 383 232
p 2 0 46 874 233 178
p 2 0 18 902 178 154
p 2 0 15 905 171 150
p 2 0 18 902 178 154
p 2 0 29 891 202 162
p 2 0 22 898 189 157
p 2 0 10 910 160 146
p 2 0 2 918 142 139
p 2 0 3 917 144 139
p 2 0 8 912 153 144
p 2 0 55 865 268 189
p 2 0 47 873 257 181
p 2 0 29 891 196 163
p 2 0 40 880 230 175
p 2 0 15 905 165 150
p 2 0 8 912 154 145
p 2 0 6 914 149 142
p 2 0 5 915 146 141
p 2 0 10 910 159 146
p 2 0 10 910 157 145
p 2 0 12 908 163 148
p 2 0 2 918 141 138
p 2 0 6 914 148 142
p 2 0 3 917 143 140
p 2 0 4 916 144 140
p 2 0 2 918 141 139
p 2 0 2 918 140 138
i 2 920 0 0 84676 4617
p 2 0 225 695 626 379
p 2 0 153 767 385 286
p 2 0 85 835 258 222
p 2 0 84 836 239 214
p 2 0 37 883 194 173
p 2 0 44 876 178 174
p 2 0 15 905 174 152
p 2 0 18 902 163 153
p 2 0 12 908 155 147
p 2 0 34 886 181 167
p 2 0 15 905 156 150
p 2 1 217 702 4296 434
p 2 0 249 671 6379 465
p 2 0 224 696 6966 442
p 2 0 248 672 7574 466
p 2 0 291 629 7914 511
p 2 0 293 627 8073 505
p 2 0 218 702 7964 442
p 2 0 300 620 8312 517
p 2 0 306 614 8495 523
p 2 0 309 611 9363 528
p 2 0 232 688 7138 451
p 2 0 200 720 7460 418
p 2 0 317 603 9358 535
p 2 0 340 580 1704 515
p 2 0 241 679 1019 382
p 2 0 99 821 424 232
p 2 0 152 768 464 269
p 2 0 106 814 447 239
p 2 0 130 790 533 263
p 2 0 46 874 272 183
p 2 0 66 854 319 198
p 2 0 57 863 335 193
p 2 0 65 855 321 200
p 2 0 19 901 189 156
p 2 0 34 886 228 169
p 2 0 23 897 199 159
p 2 0 32 888 231 167
p 2 0 9 911 162 145
p 2 0 21 899 192 157
p 2 0 19 901 180 154
p 2 0 17 903 186 154
p 2 0 14 906 171 150
p 2 0 13 907 173 150
p 2 0 15 905 173 149
p 2 0 12 908 167 149
p 2 0 16 904 173 152
p 2 0 77 843 357 214
p 2 0 69 851 302 204
p 2 0 45 875 272 182
p 2 0 36 884 230 173
p 2 0 59 861 300 194
p 2 0 64 856 334 200
p 2 0 26 894 201 161
p 2 0 9 911 156 145
p 2 0 12 908 162 147
p 2 0 9 911 157 145
p 2 0 11 909 162 146
p 2 0 2 918 140 139
p 2 0 6 914 147 141
p 2 0 6 914 150 143
p 2 0 8 912 155 145
p 2 0 2 918 140 139
p 2 0 7 913 153 144
p 2 0 6 914 150 143
p 2 0 11 909 170 147
p 2 0 14 906 181 150
p 2 0 4 916 147 141
p 2 0 5 915 148 141
p 2 0 2 918 142 139
p 2 0 3 917 143 139
p 2 0 20 900 182 157
p 2 0 12 908 161 147
p 2 0 7 913 159 143
p 2 0 18 902 173 153
p 2 0 32 888 203 166
p 2 0 27 893 219 162
p 2 0 15 905 174 150
p 2 0 5 915 151 142
p 2 0 7 913 157 143
p 2 0 9 911 158 145
p 2 0 6 914 151 142
p 2 0 8 912 153 143
p 2 0 1 919 139 138
p 2 0 3 917 143 139
p 2 0 8 912 156 144
p 2 0 7 913 157 144
p 2 0 3 917 143 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 143 139
p 2 0 4 916 146 141
p 2 0 1 919 140 138
p 2 0 4 916 144 140
p 2 0 2 918 144 140
p 2 0 24 896 193 160
p 2 0 22 898 187 158
p 2 0 9 911 155 144
p 2 0 17 903 175 154
p 2 0 2 918 141 139
p 2 0 3 917 144 141
p 2 0 12 908 169 149
p 2 0 3 917 143 140
p 2 0 8 912 155 144
p 2 0 7 913 155 143
p 2 0 4 916 145 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 3 917 142 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 59922 4103
p 2 0 920 0 12377 1196
p 2 0 920 0 13028 1227
p 2 0 920 0 11910 1214
p 2 0 920 0 15010 1295
p 2 0 919 1 14205 1295
p 2 0 920 0 14246 1300
p 2 0 920 0 14185 1285
p 2 0 920 0 15056 1310
p 2 0 920 0 14075 1290
p 2 0 920 0 14438 1308
p 2 0 920 0 14303 1299
p 2 0 920 0 14304 1300
p 2 0 920 0 14388 1302
p 2 0 920 0 14520 1296
p 2 0 920 0 14264 1303
p 2 0 920 0 14303 1299
p 2 0 920 0 14538 1308
p 2 0 920 0 14673 1306
p 2 0 920 0 14452 1299
p 2 0 920 0 14377 1307
p 2 0 920 0 14245 1290
p 2 0 920 0 14610 1308
p 2 0 920 0 14575 1300
p 2 0 920 0 14560 1313
p 2 0 920 0 14374 1299
p 2 0 920 0 14642 1293
p 2 0 920 0 14763 1313
p 2 0 920 0 14192 1297
p 2 0 920 0 14587 1301
p 2 0 920 0 14597 1302
p 2 0 920 0 14804 1312
p 2 0 920 0 14556 1303
p 2 0 920 0 14648 1315
p 2 0 920 0 14415 1304
p 2 0 920 0 14770 1314
p 2 0 920 0 14827 1315
p 2 0 920 0 15209 1311
p 2 0 920 0 15219 1306
p 2 0 920 0 15439 1304
p 2 0 920 0 15579 1305
p 2 0 920 0 15612 1319
p 2 0 920 0 15688 1318
p 2 0 920 0 16127 1318
p 2 0 920 0 16052 1304
p 2 0 920 0 16249 1312
p 2 0 920 0 16140 1306
p 2 0 920 0 16376 1322
p 2 0 920 0 16147 1319
p 2 0 920 0 16129 1327
p 2 0 920 0 16236 1320
p 2 0 920 0 16740 1316
p 2 0 919 1 16488 1320
p 2 0 920 0 16593 1328
p 2 0 920 0 16981 1321
p 2 0 920 0 17128 1329
p 2 0 920 0 16956 1320
p 2 0 920 0 17096 1316
p 2 0 920 0 16663 1315
p 2 0 920 0 17380 1318
p 2 0 920 0 17501 1332
p 2 0 920 0 17330 1313
p 2 0 919 1 17682 1328
p 2 0 920 0 17257 1313
p 2 0 920 0 17757 1328
p 2 0 920 0 17684 1338
p 2 0 920 0 17982 1327
p 2 0 920 0 17886 1327
p 2 0 920 0 17719 1311
p 2 0 920 0 18402 1335
p 2 0 920 0 17647 1326
p 2 0 920 0 18177 1322
p 2 0 920 0 18030 1332
p 2 0 920 0 18043 1313
p 2 0 920 0 18518 1338
p 2 0 920 0 18339 1320
p 2 0 920 0 18436 1331
p 2 0 920 0 18508 1322
p 2 0 920 0 18728 1324
p 2 0 920 0 18849 1333
p 2 0 920 0 18662 1314
p 2 0 920 0 18920 1323
p 2 0 919 1 18477 1307
p 2 0 919 1 19523 1329
p 2 0 920 0 19106 1329
p 2 0 920 0 19075 1313
p 2 0 920 0 19556 1333
p 2 0 920 0 19187 1338
p 2 0 919 1 19282 1329
p 2 0 920 0 19471 1345
p 2 0 920 0 19182 1323
p 2 0 920 0 19292 1330
p 2 0 920 0 18949 1319
p 2 0 920 0 19247 1331
p 2 0 920 0 19337 1343
p 2 0 920 0 19270 1332
p 2 0 920 0 19214 1340
p 2 0 920 0 19181 1322
p 2 0 920 0 19389 1327
p 2 0 920 0 19250 1329
p 2 0 920 0 19549 1340
p 2 0 920 0 19731 1334
p 2 0 920 0 19584 1341
p 2 0 920 0 19358 1339
p 2 0 920 0 19661 1336
p 2 0 920 0 19837 1346
p 2 0 919 1 19533 1350
p 2 0 920 0 19291 1345
p 2 0 920 0 19589 1337
p 2 0 920 0 19733 1348
p 2 0 920 0 19422 1348
p 2 0 920 0 19766 1323
p 2 0 919 1 19683 1349
p 2 0 920 0 19395 1341
p 2 0 920 0 19716 1337
p 2 0 920 0 19708 1341
p 2 0 920 0 19808 1340
p 2 0 920 0 19842 1337
p 2 0 920 0 19489 1340
p 2 0 920 0 19335 1345
p 2 0 920 0 19457 1346
p 2 0 920 0 19320 1344
p 2 0 920 0 19740 1341
p 2 0 920 0 19647 1365
p 2 0 920 0 19450 1352
i 2 920 0 0 93176 4831
p 2 0 89 831 280 220
p 2 0 7 913 145 144
p 2 0 27 893 1856 176
p 2 0 25 895 219 162
p 2 0 18 902 176 152
p 2 0 33 887 1828 182
p 2 0 19 901 232 158
p 2 0 11 909 164 146
p 2 0 39 881 2040 188
p 2 0 29 891 257 168
p 2 0 23 897 187 157
p 2 0 35 885 2023 185
p 2 0 28 892 253 168
p 2 0 12 908 166 148
p 2 0 36 884 1877 185
p 2 0 25 895 243 164
p 2 0 17 903 185 153
p 2 0 32 888 1988 182
p 2 0 28 892 251 167
p 2 0 14 906 180 150
p 2 0 28 892 1839 176
p 2 0 22 898 237 160
p 2 0 13 907 175 149
p 2 0 46 874 2095 193
p 2 0 27 893 259 166
p 2 0 20 900 184 157
p 2 0 17 903 267 152
p 2 0 6 914 153 142
p 2 0 10 910 157 146
p 2 0 10 910 257 146
p 2 0 7 913 153 143
p 2 0 7 913 153 143
p 2 0 3 917 225 139
p 2 0 4 916 146 140
p 2 0 2 918 142 138
p 2 0 5 915 229 141
p 2 0 4 916 145 141
p 2 0 8 912 155 144
p 2 0 5 915 239 142
p 2 0 2 918 141 139
p 2 0 4 916 144 140
p 2 0 27 893 1711 174
p 2 0 22 898 225 159
p 2 0 11 909 164 147
p 2 0 28 892 1736 176
p 2 0 25 895 245 163
p 2 0 17 903 183 153
p 2 0 40 880 2052 189
p 2 0 22 898 244 161
p 2 0 15 905 172 150
p 2 0 39 881 2048 189
p 2 0 31 889 257 169
p 2 0 11 909 168 147
p 2 0 27 893 1864 176
p 2 0 26 894 243 164
p 2 0 12 908 164 148
p 2 0 38 882 1974 187
p 2 0 26 894 254 164
