# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 906 14 57229 1575
p 2 0 903 17 57266 1570
p 2 0 910 10 57619 1593
p 2 0 897 23 57450 1564
p 2 0 906 14 58715 1588
p 2 0 903 17 58330 1582
p 2 0 904 16 58437 1582
p 2 0 901 19 58521 1574
p 2 0 903 17 59158 1575
p 2 0 902 18 59232 1578
p 2 0 906 14 59898 1591
p 2 0 901 19 60008 1578
p 2 0 908 12 60783 1584
p 2 0 907 13 60588 1579
p 2 0 901 19 60550 1579
p 2 0 901 19 61149 1578
p 2 0 904 16 61412 1586
p 2 0 905 15 61399 1585
p 2 0 902 18 61811 1590
p 2 0 899 21 61936 1577
p 2 0 904 16 63110 1579
p 2 0 902 18 61984 1584
p 2 0 910 10 62505 1582
p 2 0 903 17 62277 1584
p 2 0 904 16 62929 1581
p 2 0 904 16 62318 1577
p 2 0 905 15 63004 1584
p 2 0 901 19 62536 1580
p 2 0 910 10 63667 1592
p 2 0 899 21 63256 1581
p 2 0 903 17 63544 1584
p 2 0 900 20 63070 1576
p 2 0 904 16 63893 1580
p 2 0 899 21 62897 1588
p 2 0 900 20 63694 1576
p 2 0 900 20 63663 1585
p 2 0 905 15 64660 1585
p 2 0 899 21 63985 1576
p 2 0 903 17 64924 1586
p 2 0 898 22 65038 1581
p 2 0 901 19 65651 1581
p 2 0 897 23 64973 1589
p 2 0 903 17 65277 1585
p 2 0 899 21 65046 1581
p 2 0 907 13 64449 1597
p 2 0 898 22 63662 1580
p 2 0 905 15 64432 1586
p 2 0 897 23 64097 1574
p 2 0 899 21 64833 1580
p 2 0 899 21 63996 1578
p 2 0 910 10 64513 1581
p 2 0 901 19 64074 1570
p 2 0 903 17 64723 1577
p 2 0 899 21 63949 1577
p 2 0 903 17 64370 1575
p 2 0 899 21 63817 1577
p 2 0 898 22 64573 1576
p 2 0 903 17 63474 1576
p 2 0 902 18 64212 1575
p 2 0 905 15 63676 1582
p 2 0 913 7 64274 1586
p 2 0 904 16 63498 1561
p 2 0 905 15 63758 1576
p 2 0 902 18 63489 1566
p 2 0 912 8 64212 1577
p 2 0 904 16 63542 1567
p 2 0 906 14 63696 1575
p 2 0 903 17 63620 1568
p 2 0 905 15 63892 1572
p 2 0 901 19 63433 1565
p 2 0 905 15 63627 1577
p 2 0 900 20 63773 1571
p 2 0 910 10 64105 1587
p 2 0 900 20 64058 1574
p 2 0 907 13 64574 1576
p 2 0 902 18 63578 1577
p 2 0 909 11 64752 1581
p 2 0 900 20 63738 1581
p 2 0 905 15 64569 1576
p 2 0 904 16 64206 1576
p 2 0 905 15 64755 1579
p 2 0 903 17 63963 1575
p 2 0 903 17 64555 1573
p 2 0 901 19 64791 1568
p 2 0 901 19 65209 1580
p 2 0 900 20 64351 1564
p 2 0 899 21 64504 1571
p 2 0 896 24 64754 1568
p 2 0 902 18 65115 1580
p 2 0 898 22 64079 1575
p 2 0 901 19 64819 1574
p 2 0 895 25 63982 1574
p 2 0 896 24 64765 1582
p 2 0 896 24 63509 1568
p 2 0 901 19 63757 1586
p 2 0 896 24 63223 1566
p 2 0 907 13 64120 1588
p 2 0 895 25 63084 1566
p 2 0 910 10 63104 1580
p 2 0 904 16 61890 1572
p 2 0 897 23 61612 1560
p 2 0 897 23 62258 1566
p 2 0 897 23 60432 1561
p 2 0 901 19 61464 1569
p 2 0 900 20 60232 1567
p 2 0 897 23 61039 1564
p 2 0 900 20 58968 1563
p 2 0 900 20 59301 1551
p 2 0 901 19 58957 1551
p 2 0 899 21 59343 1560
p 2 0 896 24 56741 1540
p 2 0 899 21 57683 1539
p 2 0 900 20 57091 1553
p 2 0 898 22 57674 1548
p 2 0 894 26 54591 1539
p 2 0 894 26 55901 1529
p 2 0 897 23 54613 1543
p 2 0 898 22 56027 1544
p 2 0 898 22 53109 1528
p 2 0 895 25 52605 1527
p 2 0 899 21 51720 1529
p 2 0 897 23 50809 1529
p 2 0 900 20 50914 1519
p 2 0 898 22 46895 1515
p 2 0 897 23 48305 1508
p 2 0 894 26 45449 1504
p 2 0 897 23 47100 1508
p 2 0 898 22 41421 1482
p 2 0 892 28 43008 1481
p 2 0 887 33 40117 1470
p 2 0 895 25 41982 1479
p 2 0 893 27 36587 1451
p 2 0 892 28 38190 1450
p 2 0 900 20 38545 1481
p 2 0 891 29 31543 1412
p 2 0 882 38 31406 1407
p 2 0 893 27 31000 1426
p 2 0 884 36 25414 1387
p 2 0 884 36 25021 1369
p 2 0 877 43 22428 1364
p 2 0 888 32 23016 1385
p 2 0 855 65 16390 1295
p 2 0 838 82 15276 1244
i 2 920 0 0 84498 4613
p 2 0 289 631 662 429
p 2 0 165 755 377 296
p 2 0 87 833 252 217
p 2 0 91 829 246 220
p 2 0 28 892 172 164
p 2 0 30 890 170 164
p 2 0 6 914 149 145
p 2 0 13 907 146 146
p 2 0 6 914 144 143
p 2 0 3 917 140 140
p 2 0 2 918 141 139
p 2 0 179 741 2842 368
p 2 0 148 772 4231 342
p 2 0 204 716 4739 381
p 2 0 218 702 5016 402
p 2 0 218 702 5169 399
p 2 0 142 778 5083 334
p 2 0 189 731 5330 380
p 2 0 199 721 5402 389
p 2 0 195 725 5413 384
p 2 0 140 780 5382 333
p 2 0 176 744 5435 366
p 2 0 205 715 5539 396
p 2 0 256 664 5931 443
p 2 0 223 697 1185 381
p 2 0 112 808 510 250
p 2 0 58 862 289 191
p 2 0 91 829 362 219
p 2 0 41 879 250 176
p 2 0 47 873 246 178
p 2 0 32 888 218 167
p 2 0 48 872 275 183
p 2 0 41 879 261 176
p 2 0 54 866 275 187
p 2 0 12 908 163 148
p 2 0 30 890 176 160
p 2 0 14 906 185 153
p 2 0 28 892 208 165
p 2 0 21 899 182 156
p 2 0 10 910 159 146
p 2 0 8 912 152 144
p 2 0 7 913 153 143
p 2 0 9 911 159 145
p 2 0 18 902 194 155
p 2 0 14 906 177 150
p 2 0 26 894 214 160
p 2 0 26 894 205 162
p 2 0 9 911 161 146
p 2 0 8 912 155 143
p 2 0 7 913 152 142
p 2 0 17 903 177 153
p 2 0 28 892 238 164
p 2 0 33 887 265 171
p 2 0 15 905 180 151
p 2 0 4 916 149 141
p 2 0 8 912 156 144
p 2 0 4 916 147 141
p 2 0 8 912 152 144
p 2 0 7 913 154 143
p 2 0 3 917 144 140
p 2 0 11 909 148 145
p 2 0 5 915 148 141
p 2 0 5 915 147 142
p 2 0 19 901 161 152
p 2 0 5 915 148 141
p 2 0 6 914 146 143
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 2 918 140 139
p 2 0 4 916 147 142
p 2 0 5 915 149 141
p 2 0 5 915 148 141
p 2 0 6 914 150 141
p 2 0 2 918 140 139
p 2 0 1 919 140 138
p 2 0 3 917 142 138
p 2 0 4 916 144 140
p 2 0 4 916 145 140
p 2 0 3 917 143 139
p 2 0 6 914 150 142
p 2 0 1 919 139 138
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 1 919 138 138
p 2 0 4 916 144 140
p 2 0 5 915 153 142
p 2 0 1 919 139 138
p 2 0 3 917 144 140
p 2 0 4 916 146 141
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 144 140
p 2 0 1 919 139 138
p 2 0 6 914 149 142
p 2 0 1 919 140 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 91206 5152
p 2 0 920 0 26582 1497
p 2 0 920 0 33395 1538
p 2 0 920 0 33283 1563
p 2 0 920 0 34506 1561
p 2 0 920 0 34334 1562
p 2 0 920 0 33491 1558
p 2 0 920 0 33732 1566
p 2 0 920 0 34425 1564
p 2 0 920 0 34302 1560
p 2 0 920 0 34220 1574
p 2 0 920 0 34449 1570
p 2 0 920 0 34756 1559
p 2 0 920 0 35336 1561
p 2 0 920 0 34398 1554
p 2 0 920 0 34770 1561
p 2 0 920 0 35253 1554
p 2 0 920 0 35477 1563
p 2 2 918 0 35067 1576
p 2 0 920 0 35763 1582
p 2 0 920 0 36141 1586
p 2 0 920 0 35759 1570
p 2 1 919 0 35952 1588
p 2 0 920 0 35963 1583
p 2 0 920 0 35074 1574
p 2 0 920 0 35761 1580
p 2 0 920 0 35092 1569
p 2 0 920 0 35540 1571
p 2 0 920 0 35114 1577
p 2 0 920 0 35169 1581
p 2 0 920 0 35584 1584
p 2 0 920 0 35060 1560
p 2 0 920 0 35088 1568
p 2 0 920 0 34978 1555
p 2 0 920 0 35379 1566
p 2 0 919 1 34856 1565
p 2 0 920 0 34997 1560
p 2 0 920 0 34709 1549
p 2 0 920 0 34991 1555
p 2 0 920 0 35196 1555
p 2 0 920 0 34789 1558
p 2 0 920 0 34714 1562
p 2 0 920 0 35034 1552
p 2 0 920 0 34694 1559
p 2 0 920 0 33927 1554
p 2 0 920 0 34081 1558
p 2 0 920 0 34070 1554
p 2 1 919 0 33837 1545
p 2 0 920 0 33613 1529
p 2 0 919 1 33564 1525
p 2 0 920 0 33618 1542
p 2 0 920 0 33441 1540
p 2 0 919 1 33186 1529
p 2 0 920 0 33053 1533
p 2 0 920 0 33322 1539
p 2 0 920 0 33086 1526
p 2 0 919 1 32898 1526
p 2 0 920 0 32790 1530
p 2 0 920 0 33060 1513
p 2 0 920 0 32533 1515
p 2 0 920 0 32821 1507
p 2 0 920 0 32370 1513
p 2 0 920 0 32144 1514
p 2 0 920 0 31746 1504
p 2 0 919 1 31811 1522
p 2 0 920 0 31962 1513
p 2 0 920 0 31530 1513
p 2 0 919 1 31141 1505
p 2 0 920 0 31503 1510
p 2 0 920 0 31084 1511
p 2 0 920 0 31234 1503
i 2 920 0 0 57791 4509
p 2 0 111 809 316 244
p 2 0 84 836 224 211
p 2 37 488 395 28567 1397
p 2 0 314 606 1178 478
p 2 0 101 819 390 235
p 2 23 489 408 28443 1241
p 2 0 325 595 1234 483
p 2 0 152 768 525 282
p 2 4 508 408 27780 1193
p 2 0 352 568 1359 511
p 2 0 107 813 397 242
p 2 2 109 809 1362 265
p 2 0 59 861 268 190
p 2 0 75 845 331 207
p 2 0 33 887 221 169
p 2 0 60 860 953 220
p 2 0 63 857 341 202
p 2 0 27 893 426 180
p 2 0 17 903 181 154
p 2 0 15 905 163 152
p 2 0 6 914 153 143
p 2 0 47 873 259 181
p 2 0 6 914 162 143
p 2 2 34 884 1062 193
p 2 0 25 895 197 160
p 2 0 18 902 183 153
p 2 2 53 865 1194 207
p 2 0 20 900 188 155
p 2 0 10 910 163 146
p 2 0 23 897 819 181
p 2 0 18 902 194 155
p 2 0 31 889 219 168
p 2 1 23 896 407 181
p 2 0 11 909 160 147
p 2 0 21 899 193 158
p 2 2 25 893 1036 184
p 2 0 10 910 176 148
p 2 0 4 916 144 141
p 2 0 13 907 378 162
p 2 0 11 909 163 152
p 2 0 4 916 146 141
p 2 5 17 898 1165 187
p 2 0 10 910 164 146
p 2 0 12 908 170 149
p 2 2 19 899 458 181
p 2 0 8 912 148 144
p 2 0 5 915 145 143
p 2 5 14 901 1161 187
p 2 0 12 908 169 149
p 2 0 7 913 153 145
p 2 0 16 904 834 174
p 2 0 10 910 166 148
p 2 0 4 916 147 141
p 2 0 15 905 399 168
p 2 0 8 912 153 147
p 2 0 1 919 138 138
p 2 2 9 909 987 169
p 2 0 8 912 160 146
p 2 0 5 915 154 142
p 2 2 13 905 1096 170
p 2 0 8 912 165 145
p 2 0 0 920 137 137
p 2 0 17 903 807 175
p 2 0 9 911 166 147
p 2 0 5 915 148 142
p 2 2 12 906 1070 169
p 2 0 10 910 174 148
p 2 0 0 920 137 137
p 2 0 14 906 806 174
p 2 0 8 912 161 146
p 2 0 4 916 145 141
p 2 2 11 907 1086 170
p 2 0 10 910 180 146
p 2 0 3 917 144 139
p 2 0 17 903 800 176
p 2 0 11 909 175 149
p 2 0 3 917 143 140
p 2 0 12 908 391 166
p 2 0 8 912 148 146
p 2 0 5 915 143 141
p 2 0 2 918 140 139
p 2 0 0 920 137 137
i 2 920 0 0 89280 4578
p 2 0 110 810 315 241
p 2 0 14 906 153 150
p 2 0 24 896 2289 168
p 2 0 20 900 208 158
p 2 0 10 910 158 145
p 2 0 21 899 2020 164
p 2 0 16 904 194 154
p 2 0 10 910 164 147
p 2 0 23 897 2292 170
p 2 0 22 898 211 158
p 2 0 15 905 174 151
p 2 0 29 891 2408 174
p 2 0 19 901 225 157
p 2 0 8 912 158 145
p 2 0 4 916 171 141
p 2 0 4 916 145 140
p 2 0 2 918 143 139
p 2 0 4 916 163 140
p 2 0 1 919 140 138
p 2 0 2 918 139 138
p 2 0 2 918 172 139
p 2 0 2 918 140 139
p 2 0 20 900 189 156
p 2 0 3 917 178 140
p 2 0 12 908 170 148
p 2 0 5 915 148 141
p 2 0 12 908 159 147
p 2 0 9 911 168 146
p 2 0 6 914 151 142
p 2 0 9 911 158 146
p 2 0 8 912 178 144
p 2 0 3 917 146 140
p 2 0 5 915 180 142
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 65 855 4374 236
p 2 0 49 871 319 188
p 2 0 27 893 200 162
p 2 0 50 870 3798 217
p 2 0 37 883 311 180
p 2 0 14 906 172 149
p 2 0 54 866 3838 219
p 2 0 59 861 398 199
p 2 0 47 873 305 184
p 2 0 20 900 189 155
p 2 0 9 911 153 145
p 2 0 3 917 143 140
p 2 0 5 915 148 142
p 2 0 3 917 143 140
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 3 917 144 140
p 2 0 1 919 138 138
p 2 0 3 917 142 140
p 2 0 2 918 141 138
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 38983 4148
p 2 0 191 729 351 296
p 2 0 152 768 306 268
p 2 0 140 780 249 241
p 2 0 68 852 211 193
p 2 0 40 880 168 166
p 2 0 26 894 181 161
p 2 0 4 916 143 141
p 2 0 6 914 145 143
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 141 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 45681 4252
p 2 0 848 72 9840 1074
p 2 0 815 105 12681 1081
p 2 2 753 165 15713 1115
p 2 0 797 123 13017 1093
p 2 0 718 202 13496 1024
p 2 2 780 138 17132 1159
p 2 0 723 197 13186 1024
p 2 0 773 147 13705 1078
p 2 1 720 199 17454 1133
p 2 0 772 148 13250 1072
p 2 0 688 232 13917 1021
p 2 2 768 150 17441 1164
p 2 0 708 212 13384 1021
p 2 0 756 164 13776 1064
p 2 0 737 183 17295 1127
p 2 0 791 129 13293 1084
p 2 0 726 194 14144 1048
p 2 0 808 112 16852 1171
p 2 0 716 204 13302 1024
p 2 0 758 162 13883 1067
p 2 2 720 198 17620 1128
p 2 0 778 142 13049 1074
p 2 0 704 216 13760 1027
p 2 1 806 113 17047 1167
p 2 0 717 203 13342 1025
p 2 0 769 151 13624 1057
p 2 0 757 163 17041 1132
p 2 0 749 171 12976 1055
p 2 0 762 158 13524 1057
p 2 0 769 151 16685 1139
p 2 0 711 209 13066 1045
p 2 0 756 164 13631 1071
p 2 0 705 215 16120 1099
p 2 0 727 193 13023 1048
p 2 0 719 201 13536 1038
p 2 2 761 157 16901 1152
p 2 0 762 158 13184 1077
p 2 0 766 154 13593 1068
p 2 1 740 179 16743 1128
p 2 0 806 114 13001 1096
p 2 0 783 137 13635 1077
p 2 1 721 198 16413 1102
p 2 0 728 192 12933 1049
p 2 0 730 190 13260 1033
p 2 1 769 150 16887 1141
p 2 0 755 165 12453 1048
p 2 0 676 244 13303 1002
p 2 0 753 167 15901 1123
p 2 0 695 225 12941 1018
p 2 0 757 163 13239 1036
p 2 0 763 157 16460 1126
p 2 0 714 206 12614 1021
p 2 0 746 174 13230 1046
p 2 1 759 160 16188 1149
p 2 0 710 210 12475 1016
p 2 0 696 224 13031 1008
p 2 0 772 148 16311 1149
p 2 0 705 215 12461 1016
p 2 0 726 194 12985 1020
p 2 0 749 171 15684 1120
p 2 0 697 223 12505 1018
p 2 0 732 188 12923 1032
p 2 1 735 184 15092 1089
p 2 0 713 207 12374 1009
p 2 0 700 220 12990 1020
p 2 0 695 225 15659 1070
p 2 0 669 251 12432 1003
p 2 0 685 235 13277 1000
p 2 0 742 178 15466 1114
p 2 0 746 174 12483 1025
p 2 0 742 178 13214 1044
p 2 0 756 164 15774 1117
p 2 0 644 276 12356 963
p 2 0 737 183 12812 1040
p 2 0 696 224 15394 1088
p 2 0 745 175 12401 1055
p 2 0 727 193 12940 1038
p 2 0 740 180 15573 1096
p 2 0 707 213 11994 1021
p 2 0 676 244 12652 995
p 2 1 723 196 15244 1088
p 2 0 672 248 11840 979
i 2 920 0 0 61301 4614
p 2 0 159 761 368 287
p 2 0 79 841 219 209
p 2 2 116 802 8985 334
p 2 0 89 831 473 231
p 2 0 34 886 220 169
p 2 4 84 832 8618 310
p 2 0 72 848 424 212
p 2 0 43 877 240 177
p 2 0 79 841 8795 284
p 2 0 73 847 457 216
p 2 0 46 874 259 181
p 2 3 90 827 8014 311
p 2 0 72 848 446 217
p 2 0 27 893 212 163
p 2 0 17 903 306 155
p 2 0 12 908 169 149
p 2 0 16 904 171 152
p 2 0 77 843 7806 281
p 2 0 73 847 1039 228
p 2 1 72 847 7422 278
p 2 0 61 859 546 207
p 2 0 32 888 238 168
p 2 0 53 867 275 188
p 2 0 13 907 460 152
p 2 0 32 888 223 168
p 2 0 28 892 199 162
p 2 0 28 892 422 163
p 2 0 27 893 196 161
p 2 0 29 891 189 163
p 2 0 16 904 431 154
p 2 0 6 914 158 142
p 2 0 6 914 156 143
p 2 0 9 911 413 145
p 2 0 9 911 158 146
p 2 0 5 915 154 142
p 2 0 7 913 378 144
p 2 0 3 917 144 139
p 2 0 4 916 146 141
p 2 0 7 913 387 145
p 2 0 7 913 156 144
p 2 0 2 918 140 139
p 2 0 11 909 431 148
p 2 0 6 914 158 143
p 2 0 2 918 143 139
p 2 0 5 915 383 143
p 2 0 5 915 151 141
p 2 0 6 914 150 143
p 2 0 8 912 384 145
p 2 0 5 915 152 142
p 2 0 1 919 143 138
p 2 0 5 915 439 143
p 2 0 5 915 154 141
p 2 0 3 917 146 139
p 2 0 4 916 271 141
p 2 0 4 916 265 142
p 2 0 3 917 148 140
p 2 0 6 914 391 144
p 2 0 4 916 148 141
p 2 0 1 919 139 138
p 2 0 60 860 6650 253
p 2 0 40 880 320 178
p 2 0 14 906 167 151
p 2 0 53 867 6287 234
p 2 0 46 874 348 185
p 2 0 18 902 188 155
p 2 0 53 867 6396 232
p 2 0 43 877 350 184
p 2 0 22 898 194 157
p 2 0 52 868 5851 230
p 2 0 45 875 379 188
p 2 0 22 898 215 159
p 2 0 14 906 397 151
p 2 0 12 908 167 148
p 2 0 7 913 154 143
p 2 0 8 912 345 143
p 2 0 5 915 145 141
p 2 0 5 915 145 142
p 2 0 79 841 7515 278
p 2 0 69 851 444 212
p 2 0 38 882 245 174
p 2 0 81 839 6511 264
p 2 0 63 857 437 208
p 2 0 26 894 221 162
p 2 0 79 841 6377 265
p 2 0 65 855 446 209
p 2 0 24 896 204 160
p 2 0 13 907 234 150
p 2 0 6 914 152 143
p 2 0 7 913 156 144
p 2 0 13 907 268 149
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 6 914 212 143
p 2 0 6 914 155 143
p 2 0 13 907 163 148
p 2 5 78 837 12092 359
p 2 0 68 852 469 216
p 2 0 29 891 216 165
p 2 2 89 829 10340 334
p 2 0 75 845 480 218
p 2 0 30 890 213 167
p 2 1 94 825 9875 331
p 2 0 72 848 464 216
p 2 0 36 884 252 172
p 2 0 22 898 252 157
p 2 0 4 916 145 141
p 2 0 1 919 138 138
p 2 0 6 914 209 142
p 2 0 6 914 151 142
p 2 0 11 909 173 148
p 2 0 9 911 221 145
p 2 0 25 895 851 168
p 2 0 12 908 170 149
p 2 0 5 915 219 142
p 2 0 4 916 145 141
p 2 0 4 916 145 140
p 2 1 162 757 15810 457
p 2 0 123 797 685 274
p 2 0 61 859 315 196
p 2 3 130 787 13159 426
p 2 0 117 803 683 271
p 2 0 58 862 306 193
p 2 1 137 782 13223 407
p 2 0 101 819 607 253
p 2 0 42 878 257 179
p 2 2 132 786 12455 408
p 2 0 108 812 580 253
p 2 0 40 880 245 175
p 2 0 15 905 177 151
p 2 0 11 909 164 147
p 2 0 10 910 161 146
p 2 0 24 896 193 159
p 2 0 11 909 469 148
p 2 0 7 913 158 143
p 2 0 8 912 159 144
p 2 0 18 902 432 155
p 2 0 10 910 166 147
p 2 0 3 917 146 140
p 2 0 4 916 443 142
p 2 0 11 909 175 147
p 2 0 4 916 146 141
p 2 1 4 915 253 150
p 2 0 3 917 143 139
p 2 0 2 918 141 139
p 2 0 54 866 572 189
p 2 0 17 903 176 152
p 2 0 5 915 146 142
p 2 0 9 911 409 146
p 2 0 19 901 188 155
p 2 0 24 896 200 160
p 2 0 8 912 452 148
p 2 0 8 912 160 144
p 2 0 8 912 153 144
p 2 1 8 911 263 153
p 2 0 17 903 182 152
p 2 0 4 916 144 140
p 2 0 3 917 144 139
p 2 0 7 913 154 143
p 2 0 5 915 150 142
p 2 0 12 908 469 150
p 2 0 4 916 153 141
p 2 0 2 918 141 139
p 2 0 6 914 405 144
p 2 0 6 914 160 143
p 2 0 4 916 145 140
p 2 0 5 915 431 143
p 2 0 4 916 147 140
p 2 0 0 920 137 137
p 2 0 11 909 359 152
p 2 0 5 915 151 141
p 2 0 2 918 141 139
p 2 0 9 911 450 147
p 2 0 4 916 150 141
p 2 0 19 901 180 154
p 2 0 21 899 444 158
p 2 0 6 914 156 142
p 2 0 3 917 144 140
p 2 0 3 917 442 142
p 2 0 4 916 151 141
p 2 0 2 918 140 140
p 2 1 2 917 254 149
p 2 0 2 918 142 140
p 2 0 2 918 141 139
p 2 0 3 917 451 142
p 2 0 2 918 143 139
p 2 0 1 919 140 138
p 2 0 4 916 391 142
p 2 0 4 916 145 141
p 2 0 1 919 138 138
p 2 0 3 917 440 142
p 2 0 3 917 148 140
p 2 0 0 920 137 137
p 2 1 1 918 251 148
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 3 917 449 141
p 2 0 2 918 146 139
p 2 0 2 918 140 139
p 2 0 2 918 386 140
p 2 0 3 917 147 140
p 2 0 1 919 144 139
p 2 0 2 918 425 141
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 3 917 338 144
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 2 918 442 141
p 2 0 2 918 147 139
p 2 0 1 919 139 138
p 2 0 3 917 389 142
p 2 0 3 917 146 140
p 2 0 1 919 139 138
p 2 0 3 917 443 142
p 2 0 2 918 149 140
p 2 0 2 918 143 139
p 2 0 3 917 390 141
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 338 144
p 2 0 2 918 143 139
p 2 0 0 920 137 137
p 2 0 2 918 449 141
p 2 0 1 919 141 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 390 140
p 2 0 2 918 145 139
p 2 0 0 920 137 137
p 2 0 2 918 339 144
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 74723 4717
p 2 0 126 794 324 259
p 2 0 67 853 208 199
p 2 2 182 736 13954 464
p 2 0 128 792 604 271
p 2 0 48 872 260 182
p 2 2 164 754 12702 412
p 2 0 135 785 703 283
p 2 0 55 865 264 188
p 2 0 146 774 12331 368
p 2 0 130 790 709 276
p 2 0 85 835 394 220
p 2 0 30 890 219 164
p 2 0 18 902 342 156
p 2 0 14 906 172 151
p 2 0 28 892 268 165
p 2 0 49 871 266 183
p 2 0 11 909 165 147
p 2 0 18 902 316 155
p 2 0 17 903 177 152
p 2 0 30 890 214 165
p 2 0 11 909 408 149
p 2 0 15 905 171 150
p 2 0 4 916 144 139
p 2 0 7 913 308 146
p 2 0 43 877 261 178
p 2 0 13 907 170 148
p 2 0 10 910 229 149
p 2 0 14 906 176 152
p 2 0 17 903 184 154
p 2 0 26 894 353 163
p 2 0 10 910 154 145
p 2 0 9 911 157 145
p 2 0 9 911 407 147
p 2 0 5 915 150 142
p 2 0 7 913 151 143
p 2 0 5 915 307 145
p 2 0 3 917 144 140
p 2 0 4 916 147 141
p 2 0 7 913 390 144
p 2 0 5 915 153 141
p 2 0 8 912 154 144
p 2 0 5 915 147 142
p 2 0 3 917 303 142
p 2 0 3 917 147 140
p 2 0 6 914 220 145
p 2 0 2 918 141 139
p 2 0 16 904 168 151
p 2 0 94 826 3355 308
p 2 0 65 855 311 203
p 2 0 17 903 173 153
p 2 0 103 817 2671 297
p 2 0 73 847 384 214
p 2 0 22 898 186 158
p 2 0 98 822 2853 299
p 2 0 56 864 327 196
p 2 0 39 881 232 175
p 2 0 15 905 164 151
p 2 0 23 897 188 158
p 2 0 15 905 171 151
p 2 0 16 904 170 151
p 2 0 14 906 168 150
p 2 0 6 914 153 142
p 2 0 1 919 138 138
p 2 0 2 918 141 139
p 2 0 3 917 144 140
p 2 0 4 916 148 141
p 2 0 0 920 137 137
p 2 0 2 918 143 139
p 2 0 4 916 143 140
p 2 0 2 918 140 139
p 2 0 2 918 141 139
p 2 0 25 895 191 160
p 2 0 19 901 172 154
p 2 0 9 911 155 145
p 2 0 7 913 151 143
p 2 0 11 909 163 148
p 2 0 5 915 147 140
p 2 0 3 917 142 139
p 2 0 4 916 144 141
p 2 0 6 914 153 142
p 2 0 4 916 145 140
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 7 152 761 16535 464
p 2 0 117 803 648 265
p 2 0 49 871 268 183
p 2 8 147 765 15730 446
p 2 0 117 803 679 264
p 2 0 50 870 275 184
p 2 1 169 750 14587 417
p 2 0 109 811 638 258
p 2 0 48 872 270 184
p 2 1 159 760 14034 404
p 2 0 130 790 686 279
p 2 0 65 855 305 197
p 2 0 36 884 655 172
p 2 0 15 905 180 153
p 2 0 12 908 162 147
p 2 1 8 911 278 154
p 2 0 11 909 167 147
p 2 0 9 911 164 145
p 2 0 10 910 438 149
p 2 0 8 912 156 145
p 2 0 6 914 150 142
p 2 0 7 913 590 145
p 2 0 9 911 170 146
