# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 10 5752 2398 81689 9472
p 2 0 3839 4321 9074 5338
p 2 0 3184 4976 6576 4305
p 2 0 2667 5493 5838 3758
p 2 0 2162 5998 4827 3209
p 2 0 1706 6454 4091 2751
p 2 3 3366 4791 11817 4601
p 2 0 2088 6072 5340 3138
p 2 0 1942 6218 4915 2961
p 2 0 1726 6434 5161 2782
p 2 0 1343 6817 4331 2426
p 2 0 1140 7020 3583 2173
p 2 0 894 7266 3819 1983
p 2 0 561 7599 2007 1622
p 2 0 386 7774 1760 1464
p 2 0 282 7878 1982 1390
p 2 0 646 7514 2857 1729
p 2 0 411 7749 1751 1474
p 2 569 1216 6375 70205 6600
p 2 0 1161 6999 4367 2355
p 2 496 3026 4638 143829 10177
p 2 0 2051 6109 6747 3386
p 2 169 3094 4897 121474 8241
p 2 0 2444 5716 8103 3789
p 2 96 3379 4685 110046 7782
p 2 0 2382 5778 6747 3607
p 2 20 2664 5476 59558 5221
p 2 0 2129 6031 7074 3284
p 2 0 2764 5396 8155 3856
p 2 0 1541 6619 3405 2513
p 2 0 2086 6074 6858 3188
p 2 0 2555 5605 8715 3720
p 2 0 1790 6370 4753 2816
p 2 3 1061 7096 3471 2120
p 2 0 955 7205 2776 1980
p 2 0 734 7426 2701 1794
p 2 0 934 7226 3612 1974
p 2 0 489 7671 2047 1553
p 2 0 445 7715 1807 1490
p 2 0 262 7898 2349 1381
p 2 0 291 7869 1863 1376
p 2 0 234 7926 1718 1323
p 2 0 218 7942 1474 1305
p 2 0 123 8037 1329 1217
p 2 115 1451 6594 55730 4554
p 2 0 993 7167 3293 2124
p 2 210 2352 5598 113458 7437
p 2 0 1703 6457 5550 2937
p 2 44 3274 4842 97764 7135
p 2 0 1958 6202 6154 3163
p 2 18 2437 5705 59096 4971
p 2 0 2146 6014 6368 3292
p 2 0 1472 6688 3842 2500
p 2 0 869 7291 2350 1900
p 2 0 759 7401 2374 1808
p 2 0 678 7482 2269 1722
p 2 0 405 7755 2210 1502
p 2 0 276 7884 1544 1357
p 2 0 183 7977 1403 1273
p 2 0 220 7940 1456 1300
p 2 0 215 7945 1542 1303
p 2 0 161 7999 1502 1253
p 2 0 144 8016 1421 1242
p 2 0 147 8013 1326 1229
p 2 0 31 8129 1180 1136
p 2 0 29 8131 1158 1132
p 2 0 17 8143 1128 1118
p 2 0 42 8118 1183 1145
p 2 0 15 8145 1126 1117
p 2 0 5 8155 1110 1108
p 2 0 11 8149 1121 1112
i 2 8160 0 0 245115 37370
p 2 0 2063 6097 4224 3199
p 2 0 1609 6551 3193 2702
p 2 858 1711 5591 83312 9010
p 2 0 1474 6686 4319 2635
p 2 0 900 7260 3156 1988
p 2 1008 1733 5419 94968 10024
p 2 0 1084 7076 3466 2263
p 2 0 1007 7153 3633 2100
p 2 1153 1688 5319 101373 10888
p 2 0 1439 6721 4743 2751
p 2 0 811 7349 2496 1913
p 2 1208 1543 5409 106865 11234
p 2 0 1136 7024 3632 2419
p 2 0 812 7348 2477 1903
p 2 1111 1818 5231 109458 11358
p 2 0 1381 6779 4267 2646
p 2 0 862 7298 2697 1970
p 2 1192 1972 4996 113881 12006
p 2 0 1338 6822 4101 2664
p 2 0 937 7223 2741 2046
p 2 1184 1966 5010 111278 11821
p 2 0 1706 6454 4727 2984
p 2 0 916 7244 2371 1988
p 2 1157 2422 4581 114161 12106
p 2 0 1593 6567 4600 2868
p 2 0 1045 7115 3056 2144
p 2 1 1265 6894 4642 2370
p 2 0 840 7320 2750 1911
p 2 0 407 7753 1727 1485
p 2 0 322 7838 2027 1420
p 2 0 244 7916 1562 1337
p 2 0 494 7666 2453 1582
p 2 1 232 7927 2266 1359
p 2 0 207 7953 1533 1300
p 2 0 175 7985 1589 1272
p 2 0 294 7866 2032 1391
p 2 0 314 7846 2046 1418
p 2 0 216 7944 1559 1304
p 2 0 87 8073 1696 1206
p 2 0 91 8069 1277 1188
p 2 0 70 8090 1261 1172
p 2 0 127 8033 1733 1250
p 2 0 102 8058 1477 1206
p 2 0 69 8091 1232 1168
p 2 0 55 8105 1214 1157
p 2 0 49 8111 1204 1149
p 2 0 43 8117 1214 1145
p 2 0 145 8015 1371 1237
p 2 0 106 8054 1279 1206
p 2 0 126 8034 1344 1222
p 2 2 156 8002 1993 1279
p 2 0 149 8011 1369 1242
p 2 0 156 8004 1475 1255
p 2 1 119 8040 2036 1245
p 2 0 75 8085 1236 1176
p 2 0 55 8105 1194 1154
p 2 0 43 8117 1623 1162
p 2 0 70 8090 1226 1170
p 2 0 48 8112 1177 1146
p 2 1 98 8061 1913 1211
p 2 0 118 8042 1285 1204
p 2 0 89 8071 1225 1176
p 2 0 75 8085 1696 1190
p 2 0 55 8105 1210 1159
p 2 0 27 8133 1150 1130
p 2 0 41 8119 1431 1158
p 2 0 36 8124 1179 1139
p 2 0 33 8127 1163 1135
p 2 2 29 8129 1704 1158
p 2 0 30 8130 1162 1135
p 2 0 25 8135 1151 1132
p 2 1 91 8068 1936 1214
p 2 0 50 8110 1197 1154
p 2 0 72 8088 1214 1165
p 2 0 48 8112 1645 1165
p 2 0 95 8065 1299 1193
p 2 0 66 8094 1302 1167
p 2 1 57 8102 1891 1185
p 2 0 40 8120 1169 1141
p 2 0 30 8130 1154 1130
p 2 1 40 8119 1473 1173
p 2 0 49 8111 1212 1150
p 2 0 54 8106 1267 1159
p 2 4 53 8103 2002 1188
p 2 0 33 8127 1159 1134
p 2 0 23 8137 1143 1125
p 2 0 34 8126 1623 1155
p 2 0 37 8123 1175 1139
p 2 0 26 8134 1166 1127
p 2 1 40 8119 1838 1169
p 2 0 32 8128 1196 1136
p 2 0 46 8114 1184 1146
p 2 1 59 8100 1457 1183
p 2 0 24 8136 1144 1126
p 2 0 77 8083 1271 1176
p 2 4 43 8113 1988 1181
p 2 0 38 8122 1163 1135
p 2 0 8 8152 1117 1111
p 2 0 21 8139 1142 1125
p 2 0 18 8142 1132 1119
p 2 0 15 8145 1127 1117
p 2 0 11 8149 1124 1115
p 2 0 7 8153 1111 1109
p 2 0 5 8155 1110 1107
p 2 0 22 8138 1580 1141
p 2 0 10 8150 1122 1113
p 2 0 5 8155 1112 1109
p 2 0 18 8142 1375 1139
p 2 0 7 8153 1116 1111
p 2 0 47 8113 1141 1137
p 2 0 2 8158 1107 1105
p 2 0 19 8141 1118 1117
i 2 8160 0 0 265650 37654
p 2 0 1105 7055 2840 2222
p 2 0 712 7448 2027 1816
p 2 0 315 7845 1520 1416
p 2 0 308 7852 1524 1407
p 2 0 216 7944 1518 1317
p 2 0 126 8034 1312 1230
p 2 0 83 8077 1244 1185
p 2 0 89 8071 1278 1190
p 2 0 250 7910 1848 1371
p 2 0 139 8021 1465 1245
p 2 0 98 8062 1293 1198
p 2 0 104 8056 1353 1204
p 2 0 104 8056 1378 1209
p 2 0 66 8094 1229 1166
p 2 0 84 8076 1260 1182
p 2 0 92 8068 1317 1189
p 2 0 91 8069 1319 1195
p 2 0 58 8102 1173 1151
p 2 0 86 8074 1236 1175
p 2 0 52 8108 1219 1152
p 2 0 81 8079 1291 1181
p 2 0 20 8140 1137 1124
p 2 0 107 8053 1405 1210
p 2 0 83 8077 1284 1181
p 2 0 39 8121 1163 1141
p 2 0 27 8133 1140 1126
p 2 0 37 8123 1173 1136
p 2 0 80 8080 1262 1176
p 2 0 107 8053 1363 1210
p 2 0 53 8107 1219 1153
p 2 0 40 8120 1176 1142
p 2 0 46 8114 1193 1145
p 2 0 22 8138 1138 1123
p 2 0 22 8138 1142 1125
p 2 0 23 8137 1144 1125
p 2 0 23 8137 1142 1123
p 2 0 11 8149 1117 1112
p 2 0 6 8154 1112 1110
p 2 0 9 8151 1118 1112
p 2 0 10 8150 1120 1111
p 2 0 9 8151 1118 1112
p 2 0 7 8153 1116 1110
p 2 0 5 8155 1109 1108
p 2 0 2 8158 1104 1104
p 2 0 2 8158 1104 1104
p 2 0 1 8159 1104 1104
i 2 8160 0 0 221014 36561
p 2 0 1442 6718 3441 2630
p 2 6 1163 6991 3815 2408
p 2 0 561 7599 2195 1704
p 2 27 512 7621 4896 1871
p 2 0 237 7923 1536 1345
p 2 93 442 7625 11480 2309
p 2 0 328 7832 1957 1457
p 2 165 532 7463 13271 2727
p 2 0 485 7675 3245 1644
p 2 227 579 7354 14788 3046
p 2 0 652 7508 2708 1802
p 2 3 570 7587 2980 1741
p 2 0 188 7972 1439 1302
p 2 0 208 7952 1514 1311
p 2 11 285 7864 2941 1470
p 2 0 299 7861 1821 1403
p 2 0 140 8020 1416 1240
p 2 0 177 7983 2385 1329
p 2 0 134 8026 1426 1241
p 2 0 154 8006 1427 1257
p 2 0 124 8036 2262 1273
p 2 0 78 8082 1255 1182
p 2 0 73 8087 1233 1171
p 2 3 264 7893 2134 1409
p 2 0 150 8010 1438 1260
p 2 0 159 8001 1431 1256
p 2 11 193 7956 2879 1383
p 2 0 184 7976 1459 1283
p 2 0 82 8078 1236 1184
p 2 0 116 8044 2234 1265
p 2 0 113 8047 1344 1215
p 2 0 98 8062 1317 1197
p 2 0 87 8073 2350 1243
p 2 0 87 8073 1261 1188
p 2 0 73 8087 1244 1173
p 2 0 86 8074 2128 1238
p 2 0 53 8107 1219 1157
p 2 0 105 8055 1371 1207
p 2 2 91 8067 1742 1241
p 2 0 32 8128 1162 1140
p 2 0 25 8135 1153 1128
p 2 7 98 8055 2435 1277
p 2 0 39 8121 1195 1143
p 2 0 26 8134 1147 1129
p 2 0 52 8108 2230 1201
p 2 0 59 8101 1225 1165
p 2 0 21 8139 1141 1123
p 2 0 66 8094 2147 1220
p 2 0 44 8116 1214 1157
p 2 0 32 8128 1154 1135
p 2 0 64 8096 2178 1213
p 2 0 43 8117 1180 1146
p 2 0 26 8134 1170 1130
p 2 3 50 8107 1656 1199
p 2 0 22 8138 1138 1129
p 2 0 16 8144 1130 1119
p 2 11 34 8115 2467 1222
p 2 0 35 8125 1185 1143
p 2 0 26 8134 1149 1130
p 2 0 56 8104 2089 1208
p 2 0 42 8118 1191 1152
p 2 0 17 8143 1131 1120
p 2 0 54 8106 2253 1207
p 2 0 33 8127 1172 1139
p 2 0 22 8138 1142 1125
p 2 3 40 8117 1621 1197
p 2 0 21 8139 1140 1129
p 2 0 15 8145 1130 1118
p 2 11 27 8122 2305 1212
p 2 0 34 8126 1180 1137
p 2 0 27 8133 1150 1128
p 2 0 56 8104 2257 1213
p 2 0 30 8130 1167 1133
p 2 0 49 8111 1206 1150
p 2 0 79 8081 2285 1226
p 2 0 69 8091 1242 1171
p 2 0 78 8082 1264 1177
p 2 0 64 8096 2165 1219
p 2 0 43 8117 1189 1149
p 2 0 18 8142 1137 1121
p 2 2 42 8116 1634 1190
p 2 0 31 8129 1168 1138
p 2 0 23 8137 1149 1125
p 2 7 38 8115 2150 1208
p 2 0 41 8119 1187 1143
p 2 0 13 8147 1125 1115
p 2 0 51 8109 2324 1207
p 2 0 29 8131 1171 1134
p 2 0 19 8141 1148 1124
p 2 0 44 8116 2111 1195
p 2 0 26 8134 1153 1136
p 2 0 9 8151 1118 1112
p 2 0 43 8117 2216 1193
p 2 0 27 8133 1157 1130
p 2 0 7 8153 1113 1109
p 2 3 50 8107 1661 1208
p 2 0 32 8128 1149 1138
p 2 0 29 8131 1157 1132
p 2 11 56 8093 2342 1237
p 2 0 25 8135 1151 1126
p 2 0 12 8148 1122 1115
p 2 0 45 8115 2239 1199
p 2 0 36 8124 1176 1140
p 2 0 17 8143 1135 1123
p 2 0 63 8097 2218 1210
p 2 0 39 8121 1182 1144
p 2 0 14 8146 1126 1117
p 2 3 38 8119 1710 1200
p 2 0 24 8136 1147 1136
p 2 0 11 8149 1117 1112
p 2 11 27 8122 2268 1214
p 2 0 20 8140 1141 1122
p 2 0 6 8154 1110 1109
p 2 0 41 8119 2065 1190
p 2 0 21 8139 1136 1126
p 2 0 8 8152 1115 1110
p 2 0 47 8113 2317 1198
p 2 0 32 8128 1178 1136
p 2 0 12 8148 1118 1114
p 2 0 45 8115 2121 1196
p 2 0 49 8111 1213 1160
p 2 0 22 8138 1145 1123
p 2 2 46 8112 1745 1203
p 2 0 27 8133 1148 1132
p 2 0 14 8146 1122 1117
p 2 11 24 8125 2254 1211
p 2 0 16 8144 1128 1119
p 2 0 9 8151 1114 1111
p 2 0 39 8121 2066 1186
p 2 0 19 8141 1146 1126
p 2 0 6 8154 1110 1108
p 2 0 40 8120 2284 1198
p 2 0 23 8137 1159 1125
p 2 0 8 8152 1114 1111
p 2 0 14 8146 1383 1128
p 2 0 11 8149 1121 1113
p 2 0 3 8157 1106 1105
p 2 0 15 8145 1401 1133
p 2 0 6 8154 1118 1109
p 2 0 27 8133 1825 1165
p 2 0 23 8137 1320 1139
p 2 2 24 8134 1413 1167
i 2 8160 0 0 287107 39668
p 2 0 3030 5130 6203 4392
p 2 352 4219 3589 117995 10598
p 2 0 2534 5626 6881 3932
p 2 85 3697 4378 92995 8262
p 2 0 2777 5383 7291 4075
p 2 59 3352 4749 91710 7617
p 2 0 2349 5811 7026 3673
p 2 84 2019 6057 40470 4623
p 2 1188 2836 4136 155968 13812
p 2 2 2678 5480 32353 4909
p 2 0 1719 6441 11471 3049
p 2 1235 3174 3751 194028 15471
p 2 0 2493 5667 7970 3978
p 2 0 1422 6738 4278 2577
p 2 1731 3166 3263 238914 18838
p 2 0 2342 5818 7556 3835
p 2 0 1471 6689 4170 2633
p 2 1842 3320 2998 256816 19893
p 2 0 2488 5672 7741 3981
p 2 2237 2317 3606 179933 18177
p 2 428 2878 4854 92756 8487
p 2 1664 2950 3546 158739 16009
p 2 0 2132 6028 6037 3489
p 2 2201 3177 2782 250890 21248
p 2 0 2577 5583 7293 4029
p 2 1071 2336 4753 112729 10932
p 2 254 3836 4070 119201 9955
p 2 751 3699 3710 117116 11270
p 2 0 2502 5658 6500 3784
p 2 1194 4065 2901 238558 17242
p 2 0 2774 5386 8290 4098
p 2 0 1647 6513 4034 2742
p 2 484 4848 2828 220915 14688
p 2 0 3479 4681 10856 5061
p 2 0 1931 6229 5231 3059
p 2 519 4648 2993 224123 14657
p 2 0 2942 5218 9493 4476
p 2 0 1612 6548 4134 2730
p 2 491 4597 3072 206012 13770
p 2 0 3324 4836 10706 4848
p 2 0 1869 6291 5181 2988
p 2 274 4772 3114 186563 12411
p 2 0 2981 5179 9351 4330
p 2 0 1194 6966 3561 2349
p 2 361 4705 3094 196516 12941
p 2 0 3282 4878 10603 4743
p 2 0 2098 6062 6160 3228
p 2 47 3516 4597 86977 7340
p 2 0 2138 6022 6302 3317
p 2 0 1481 6679 4546 2583
p 2 26 3741 4393 95342 7672
p 2 0 3063 5097 11151 4378
p 2 0 1910 6250 6438 3081
p 2 3 3425 4732 15357 4815
p 2 0 1973 6187 6505 3067
p 2 0 1519 6641 4754 2591
p 2 6 1248 6906 5667 2427
p 2 0 1441 6719 6213 2589
p 2 0 1084 7076 5175 2221
p 2 4 876 7280 4124 2044
p 2 0 585 7575 3334 1706
p 2 0 668 7492 2859 1756
p 2 6 261 7893 2727 1411
p 2 0 359 7801 1959 1450
p 2 0 214 7946 1705 1311
p 2 0 406 7754 2701 1527
p 2 0 336 7824 2162 1427
p 2 0 250 7910 1831 1348
p 2 1 191 7968 2073 1314
p 2 0 125 8035 1409 1222
p 2 0 104 8056 1415 1205
p 2 0 127 8033 1501 1231
p 2 0 124 8036 1447 1223
p 2 0 165 7995 1517 1257
p 2 0 90 8070 1278 1189
p 2 0 67 8093 1249 1166
p 2 0 55 8105 1234 1156
p 2 0 316 7844 1948 1419
p 2 0 175 7985 1548 1277
p 2 0 207 7953 1692 1306
p 2 0 227 7933 2190 1343
p 2 0 302 7858 1627 1372
p 2 0 90 8070 1781 1204
p 2 0 124 8036 1400 1227
p 2 2 95 8063 1558 1223
p 2 0 81 8079 1270 1185
p 2 0 70 8090 1257 1172
p 2 0 116 8044 1626 1213
p 2 0 51 8109 1202 1151
p 2 0 118 8042 1799 1216
p 2 0 95 8065 1237 1186
p 2 0 46 8114 1198 1147
p 2 0 31 8129 1171 1136
p 2 0 36 8124 1175 1140
p 2 0 29 8131 1157 1132
p 2 0 17 8143 1132 1119
p 2 0 8 8152 1118 1110
p 2 0 24 8136 1142 1125
p 2 0 15 8145 1130 1118
p 2 0 45 8115 1154 1135
p 2 0 13 8147 1126 1116
p 2 0 9 8151 1115 1112
i 2 8160 0 0 155720 33761
p 2 0 3210 4950 7120 4342
p 2 0 2600 5560 4043 3518
p 2 0 1281 6879 2680 2311
p 2 0 1119 7041 2321 2111
p 2 0 552 7608 1695 1593
p 2 4 469 7687 1972 1568
p 2 0 334 7826 1507 1400
p 2 0 228 7932 1383 1314
p 2 2 225 7933 1778 1344
p 2 0 190 7970 1346 1279
p 2 0 195 7965 1342 1281
p 2 3 179 7978 1560 1319
p 2 0 133 8027 1273 1228
p 2 0 105 8055 1244 1201
p 2 7 156 7997 1829 1295
p 2 0 143 8017 1343 1238
p 2 0 136 8024 1309 1229
p 2 3 127 8030 1504 1282
p 2 0 91 8069 1209 1194
p 2 0 74 8086 1180 1171
p 2 7 67 8086 1687 1216
p 2 0 81 8079 1204 1179
p 2 0 159 8001 1350 1252
p 2 0 103 8057 1518 1228
p 2 0 120 8040 1270 1219
p 2 0 105 8055 1250 1196
p 2 2 120 8038 1672 1249
p 2 0 70 8090 1183 1166
p 2 0 47 8113 1160 1145
p 2 0 56 8104 1172 1155
p 2 0 62 8098 1179 1157
p 2 0 55 8105 1168 1151
p 2 0 27 8133 1139 1129
p 2 0 57 8103 1447 1178
p 2 0 62 8098 1167 1157
p 2 0 40 8120 1281 1157
p 2 0 47 8113 1163 1154
p 2 0 11 8149 1115 1114
p 2 0 9 8151 1112 1112
p 2 0 5 8155 1109 1108
p 2 0 7 8153 1111 1110
p 2 1077 1910 5173 69041 11444
p 2 0 1520 6640 3720 2761
p 2 937 1991 5232 60299 10638
p 2 0 1588 6572 4037 3027
p 2 1694 1647 4819 61882 12660
p 2 0 1644 6516 3625 2800
p 2 1105 1948 5107 51663 10292
p 2 0 1702 6458 3643 2838
p 2 1036 1873 5251 53499 9916
p 2 0 1642 6518 3590 2799
p 2 1658 2604 3898 94020 15511
p 2 0 2124 6036 4953 3562
p 2 937 2961 4262 82687 12710
p 2 0 2344 5816 5017 3561
p 2 915 2891 4354 82906 12244
p 2 0 2275 5885 5064 3659
p 2 1135 2488 4537 73465 12449
p 2 0 2194 5966 4800 3556
p 2 1044 2474 4642 63780 11629
p 2 0 2144 6016 4619 3539
p 2 1204 2254 4702 67507 11661
p 2 0 1743 6417 4149 3004
p 2 672 2449 5039 62649 9873
p 2 0 1937 6223 4430 3148
p 2 658 2432 5070 63145 9766
p 2 0 1752 6408 3929 2939
p 2 736 2123 5301 57580 9460
p 2 0 1698 6462 3852 2831
p 2 709 2165 5286 52630 9155
p 2 0 1614 6546 3727 2909
p 2 688 1949 5523 47770 8608
p 2 0 1814 6346 3876 2998
p 2 581 1765 5814 43138 7627
p 2 0 1563 6597 3520 2728
p 2 424 1739 5997 35560 6707
p 2 0 1402 6758 3149 2521
p 2 374 1519 6267 32075 5935
p 2 0 1324 6836 3021 2430
p 2 409 1312 6439 30157 5670
p 2 0 1175 6985 2703 2228
p 2 356 1267 6537 25791 5198
p 2 0 1231 6929 4108 2360
i 2 8160 0 0 118157 30202
p 2 786 5169 2205 72079 14086
p 2 892 5983 1285 115248 18665
p 2 703 5103 2354 72037 15138
p 2 720 5842 1598 106917 18323
p 2 687 5120 2353 67885 14935
p 2 642 5824 1694 109959 18496
p 2 590 5229 2341 68425 14866
p 2 770 5745 1645 110138 18830
p 2 513 5334 2313 70340 15120
p 2 1282 5293 1585 131939 20777
p 2 466 5345 2349 71175 15578
p 2 725 5799 1636 115735 19356
p 2 488 5276 2396 73101 15400
p 2 542 5981 1637 114748 18879
p 2 553 5366 2241 66853 14978
p 2 580 5917 1663 107954 18728
p 2 525 5465 2170 65846 15433
p 2 756 5899 1505 104133 19024
p 2 395 5497 2268 63279 15068
p 2 738 5750 1672 110425 19078
p 2 386 5466 2308 66070 15195
p 2 824 5742 1594 116193 19465
p 2 293 5539 2328 65414 14803
p 2 419 5561 2180 81505 16327
p 2 382 5117 2661 66903 14398
p 2 313 5584 2263 77742 15539
p 2 477 4862 2821 62587 13918
p 2 393 5377 2390 78488 15635
p 2 434 4979 2747 63068 14089
p 2 613 5226 2321 78629 16117
p 2 383 5140 2637 60103 14211
p 2 477 5290 2393 77020 15722
p 2 338 4952 2870 61774 13886
p 2 494 5271 2395 76827 15681
p 2 562 4605 2993 66820 14168
i 2 8160 0 0 113132 30309
p 2 15 6429 1716 26132 9328
p 2 6 6320 1834 25360 9076
p 2 28 5891 2241 27727 8936
p 2 37 5968 2155 28200 9148
p 2 28 5984 2148 28570 9223
p 2 48 5942 2170 29053 9348
p 2 38 6079 2043 30249 9557
p 2 23 6043 2094 29297 9398
p 2 57 6114 1989 31289 9643
p 2 114 6078 1968 32565 9975
p 2 79 6102 1979 31410 9906
p 2 38 6090 2032 27830 9427
p 2 9 6112 2039 27205 9243
p 2 14 5933 2213 25195 8950
p 2 1 6072 2087 25784 9021
p 2 3 5899 2258 23601 8724
p 2 8 5943 2209 23490 8665
p 2 2 5781 2377 23418 8444
p 2 5 5786 2369 25000 8596
p 2 12 5653 2495 23153 8378
p 2 3 5659 2498 24918 8423
p 2 22 5532 2606 25004 8413
p 2 41 5486 2633 26186 8573
p 2 26 5431 2703 25661 8354
p 2 28 5475 2657 28231 8566
p 2 29 5453 2678 29060 8701
p 2 30 5492 2638 31012 8885
p 2 41 5507 2612 28989 8647
p 2 26 5501 2633 29198 8701
p 2 27 5385 2748 29511 8648
p 2 20 5538 2602 30458 8790
p 2 16 5385 2759 26703 8340
p 2 22 5394 2744 26683 8395
p 2 19 5328 2813 25765 8336
p 2 1 5355 2804 26112 8287
p 2 6 5268 2886 24211 8058
p 2 3 5481 2676 24505 7948
p 2 4 5356 2800 23444 7773
p 2 25 5348 2787 26429 8029
p 2 19 5230 2911 24375 7836
p 2 3 5220 2937 25356 7784
p 2 30 5056 3074 24247 7682
p 2 38 5057 3065 24759 7770
p 2 3 5015 3142 23089 7531
p 2 0 4945 3215 22692 7374
p 2 0 4865 3295 21257 7185
p 2 0 4904 3256 19285 7020
p 2 1 4830 3329 20277 7009
p 2 0 4731 3429 17713 6683
p 2 0 4532 3628 16450 6344
p 2 0 4365 3795 16259 6140
p 2 0 4087 4073 13730 5646
p 2 0 3514 4646 9681 4847
p 2 0 1875 6285 3762 2897
p 2 0 1336 6824 2613 2330
p 2 0 1032 7128 2684 2068
p 2 0 1025 7135 2423 2035
p 2 8 626 7526 3058 1814
p 2 0 607 7553 1856 1668
p 2 5 550 7605 3167 1753
p 2 0 557 7603 1873 1627
p 2 30 528 7602 7077 2054
p 2 0 453 7707 1796 1549
p 2 12 476 7672 5419 1808
p 2 0 405 7755 1671 1484
p 2 19 394 7747 5581 1758
p 2 0 288 7872 1518 1381
p 2 30 342 7788 5873 1741
p 2 0 290 7870 1561 1387
p 2 2 272 7886 3464 1482
p 2 0 180 7980 1383 1281
p 2 2 204 7954 3100 1390
p 2 0 119 8041 1298 1225
p 2 0 167 7993 2904 1352
p 2 0 93 8067 1259 1198
p 2 1 91 8068 1469 1201
p 2 0 51 8109 1159 1150
p 2 1 54 8105 1408 1167
p 2 0 22 8138 1128 1123
p 2 0 22 8138 1129 1124
p 2 2 30 8128 1439 1149
p 2 0 13 8147 1118 1116
i 2 8160 0 0 161059 33556
p 2 0 4162 3998 15509 5659
p 2 0 4414 3746 17991 5947
p 2 43 3387 4730 52272 6734
p 2 0 3352 4808 19914 5148
p 2 0 2808 5352 23117 4690
p 2 44 2926 5190 47703 6125
p 2 0 2795 5365 16032 4461
p 2 0 2626 5534 12672 4091
p 2 51 2632 5477 45973 5800
p 2 0 2662 5498 14491 4273
p 2 0 2704 5456 17197 4307
p 2 14 2590 5556 44621 5652
p 2 0 2591 5569 20285 4421
p 2 0 2478 5682 20222 4301
p 2 6 2606 5548 42039 5598
p 2 0 2405 5755 18764 4187
p 2 0 2156 6004 13337 3698
p 2 38 2365 5757 50045 5687
p 2 0 2228 5932 22111 4089
p 2 0 1802 6358 12358 3332
p 2 49 2153 5958 45328 5288
p 2 0 2167 5993 19514 4027
p 2 0 1996 6164 17456 3600
p 2 53 2282 5825 44911 5403
p 2 0 2263 5897 17513 4034
p 2 0 2281 5879 16454 3944
p 2 16 2345 5799 46446 5566
p 2 0 2376 5784 18164 4182
p 2 0 2358 5802 20369 4137
p 2 12 6577 1571 54683 10009
p 2 2602 4944 614 194551 27593
p 2 900 6716 544 94098 16780
p 2 914 6713 533 108652 17174
p 2 160 7179 821 75157 13590
p 2 108 7172 880 64910 12969
p 2 32 5353 2775 62823 9514
p 2 0 4425 3735 22770 6970
p 2 0 3899 4261 18336 5548
p 2 205 4576 3379 67624 9225
p 2 0 3977 4183 20164 5793
p 2 0 3325 4835 18322 4931
p 2 260 3671 4229 66729 8448
p 2 0 3246 4914 23136 5138
p 2 49 3153 4958 43318 6137
p 2 53 3448 4659 47970 6644
p 2 8 3193 4959 41254 5924
p 2 0 2672 5488 14563 4205
p 2 73 3521 4566 57264 7178
p 2 0 3327 4833 22006 5261
p 2 0 3069 5091 18179 4823
p 2 208 3540 4412 52667 7658
p 2 0 3137 5023 21673 5068
p 2 0 2814 5346 18283 4525
p 2 235 3288 4637 53735 7362
p 2 0 3053 5107 15515 4698
p 2 0 2657 5503 12955 4112
p 2 52 3276 4832 40139 6216
p 2 0 2955 5205 16853 4680
p 2 0 2633 5527 20780 4352
p 2 74 3311 4775 47271 6523
p 2 0 2920 5240 19810 4720
p 2 0 2576 5584 17188 4268
p 2 53 3154 4953 45769 6331
p 2 0 2614 5546 13102 4207
p 2 0 2152 6008 15869 3792
p 2 101 3009 5050 46140 6416
p 2 0 2520 5640 16865 4180
p 2 0 2142 6018 16262 3716
p 2 236 2873 5051 56057 7031
p 2 0 2409 5751 15189 4014
p 2 0 2007 6153 14819 3518
p 2 52 3105 5003 42006 6220
p 2 0 2826 5334 19545 4584
p 2 0 2449 5711 18396 4158
p 2 73 3076 5011 47343 6356
p 2 0 2912 5248 18014 4614
p 2 0 2662 5498 16918 4292
p 2 0 2586 5574 15280 4118
p 2 0 2443 5717 16229 4041
p 2 0 2562 5598 13595 4014
p 2 0 2489 5671 14705 4010
p 2 0 2452 5708 17435 4092
p 2 0 2382 5778 18871 4125
p 2 0 2603 5557 18486 4276
p 2 0 2420 5740 17606 4096
p 2 13 2462 5685 29336 4783
p 2 0 2323 5837 18317 4027
p 2 2 2388 5770 32690 4696
p 2 0 2065 6095 17718 3773
p 2 17 2298 5845 36439 4861
p 2 0 1956 6204 13455 3560
p 2 0 2065 6095 25214 4017
p 2 0 2185 5975 19177 3905
p 2 0 2005 6155 14720 3570
p 2 0 1809 6351 15179 3330
p 2 0 2302 5858 15394 3910
p 2 0 2324 5836 18126 4029
p 2 0 2335 5825 17654 4095
p 2 0 2279 5881 20852 4123
p 2 0 2379 5781 17255 4033
p 2 0 2341 5819 16314 3899
p 2 0 2275 5885 13094 3752
p 2 0 2281 5879 14809 3816
p 2 0 2293 5867 12846 3770
p 2 0 2259 5901 15460 3827
p 2 0 2298 5862 18190 3918
p 2 0 2200 5960 22089 3992
p 2 830 2904 4426 65008 9860
p 2 2 3538 4620 32728 6138
p 2 12 3493 4655 32485 6092
p 2 23 3344 4793 34881 6244
p 2 33 3361 4766 36690 6427
p 2 12 3193 4955 36036 6182
p 2 33 3001 5126 25887 5646
p 2 18 2811 5331 29488 5551
p 2 31 3075 5054 29977 5866
p 2 42 2904 5214 25435 5505
